Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
63644,219,38.533722,-0.746991,-0.222661,11.020511,0.001199,0.02145,-0.102188,-43.272727,19.272726,5.306122,29.3981272000288
63665,220,38.709675,-0.790087,-0.098162,11.508928,-0.00453,0.026779,-0.106985,-43.272727,19.272726,5.306122,29.5411302298051
63687,221,38.885628,-0.708684,-0.13647,11.077972,0.005462,0.025847,-0.101789,-48.090908,19.818181,4.795918,29.7684366264273
63708,222,39.061584,-0.773327,-0.129287,11.621456,-0.007461,0.026913,-0.105519,-48.090908,19.818181,4.795918,29.9858205963842
63730,223,39.237537,-0.761356,-0.186748,11.087549,-0.001066,0.024648,-0.102055,-48.090908,19.818181,4.795918,30.1905325356004
63751,224,39.41349,-0.742202,-0.095768,11.597514,-0.002798,0.028378,-0.104986,-37,16,8.77551,30.3316360245789
63773,225,39.589443,-0.720655,-0.186748,10.75236,-0.000266,0.025181,-0.099657,-37,16,8.77551,30.466437923109
63794,226,39.765396,-0.756568,-0.055067,11.683705,-0.005329,0.026513,-0.103121,-37,16,8.77551,30.5961550651232
63816,227,39.941349,-0.665588,-0.124498,10.737995,0,0.025047,-0.088599,-30.454545,14.090909,9.489796,30.6511010903031
63837,228,40.117302,-0.799663,-0.062249,11.645398,-0.007328,0.027979,-0.082737,-30.454545,14.090909,9.489796,30.7163209117184
63859,229,40.293255,-0.622492,-0.153229,10.534488,-0.002398,0.021717,-0.092729,-30.454545,14.090909,9.489796,30.7596701167943
63880,230,40.469208,-0.94571,0.014365,12.150574,-0.006928,0.021184,-0.118576,-40.909091,17.090909,6.020408,30.8949422611015
63902,231,40.645161,-0.593762,-0.263362,10.714053,-0.001466,0.018386,-0.12657,-40.909091,17.090909,6.020408,31.0053404254004
63923,232,40.821114,-0.6608,-0.071826,11.473015,-0.006262,0.028645,-0.119642,-40.909091,17.090909,6.020408,31.1269521581431
63945,233,40.997066,-0.632069,-0.215478,10.498575,0.000133,0.02638,-0.109783,-48.181816,18.454545,4.897959,31.3454364585403
63966,234,41.173019,-0.739808,0.117316,11.86327,-0.005729,0.018919,-0.123372,-48.181816,18.454545,4.897959,31.5421967724255
63988,235,41.348972,-0.548272,-0.21069,10.656592,-0.003597,0.018652,-0.127502,-48.181816,18.454545,4.897959,31.7159422988563
64009,236,41.524925,-0.639252,0.009577,11.676522,-0.011591,0.020251,-0.129234,-43.909091,16.181818,6.22449,31.9277052957602
64031,237,41.700878,-0.363919,-0.124498,9.691729,0.008793,0.024115,-0.123505,-43.909091,16.181818,6.22449,32.1286835663852
64052,238,41.876831,-0.761356,-0.014365,11.901577,-0.011325,0.023182,-0.129234,-43.909091,16.181818,6.22449,32.3198094999127
64074,239,42.052784,-0.368707,-0.1652,9.526529,0.000799,0.017853,-0.120708,-43.909091,16.181818,6.22449,32.5049673332561
64095,240,42.228737,-0.821211,0.047884,12.076354,-0.008127,0.024648,-0.124838,-37.909091,14.181818,8.367347,32.6671087544716
64117,241,42.40469,-0.316035,-0.160412,9.686941,0.002265,0.019319,-0.125237,-37.909091,14.181818,8.367347,32.8129247827346
64138,242,42.580643,-0.435745,0.071826,10.994174,-0.005462,0.019851,-0.128435,-37.909091,14.181818,8.367347,32.9550222757588
64160,243,42.756596,-0.292093,-0.160412,9.600749,0.003597,0.024515,-0.123239,-31.181818,12.636364,8.77551,33.0016115711098
64181,244,42.932548,-0.474052,0.009577,11.066,-0.002398,0.024381,-0.127636,-31.181818,12.636364,8.77551,33.0477720916039
64203,245,43.108505,-0.342371,-0.122104,10.194511,-0.001998,0.022383,-0.127769,-31.181818,12.636364,8.77551,33.0835941066186
64225,246,43.284458,-0.512359,-0.107739,11.245566,-0.006129,0.019985,-0.126703,-41.636363,15.09091,5.816327,33.2398264740084
64247,247,43.460411,-0.339977,-0.155623,9.586384,0.003597,0.026779,-0.114712,-41.636363,15.09091,5.816327,33.4044728977361
64268,248,43.636364,-0.627281,-0.02873,11.425131,-0.000666,0.024515,-0.114579,-41.636363,15.09091,5.816327,33.5681143825811
64290,249,43.812317,-0.339977,-0.110133,9.64145,0.003597,0.026113,-0.110582,-48.181816,16.363636,4.897959,33.7877103734683
64311,250,43.98827,-0.462081,-0.04549,10.658987,-0.001466,0.021983,-0.117776,-48.181816,16.363636,4.897959,33.9938360225854
64333,251,44.164223,-0.339977,-0.129287,9.744401,-0.000666,0.022383,-0.109916,-48.181816,16.363636,4.897959,34.1930471323193
64354,252,44.340176,-0.493206,-0.083797,10.666169,-0.001066,0.023982,-0.10432,-38.272727,12.818182,8.061224,34.4099640797625
64376,253,44.516129,-0.529119,-0.11971,9.751584,0.005329,0.028911,-0.093528,-38.272727,12.818182,8.061224,34.6242220101315
64397,254,44.692081,-0.502782,0.014365,10.67814,0.005862,0.021583,-0.111515,-38.272727,12.818182,8.061224,34.8102868106019
64419,255,44.868034,-0.593762,-0.117316,9.617508,0.009859,0.026113,-0.122306,-31.090909,11.272727,9.183674,34.8857691306595
64440,256,45.043987,-0.47884,-0.088585,10.591949,-0.000266,0.023449,-0.12617,-31.090909,11.272727,9.183674,34.960009086643
64462,257,45.21994,-0.512359,-0.117316,9.567231,0.013456,0.03424,-0.11751,-31.090909,11.272727,9.183674,35.0344950215197
64483,258,45.395893,-0.52433,-0.13647,10.553642,0.00373,0.026113,-0.126836,-31.636363,11.454546,9.081633,35.1018809610785
64505,259,45.571846,-0.577003,-0.143652,9.615115,0.011991,0.029577,-0.128968,-31.636363,11.454546,9.081633,35.1552113741249
64526,260,45.747799,-0.636858,0.095768,10.407595,0.007194,0.034773,-0.129101,-31.636363,11.454546,9.081633,35.2136359146802
64548,261,45.923752,-0.603339,0.016759,9.605538,0.020251,0.039836,-0.131366,-31.636363,11.454546,9.081633,35.258133715736
64569,262,46.099705,-0.59855,-0.095768,10.211271,0.010259,0.02638,-0.140692,-38.090908,13,6.836735,35.3563053899914
64591,263,46.275658,-0.577003,-0.169988,9.581596,0.007194,0.026779,-0.132299,-38.090908,13,6.836735,35.4522719600608
64612,264,46.451611,-0.56982,-0.069432,10.208876,0.007461,0.03091,-0.124038,-38.090908,13,6.836735,35.5622478179904
64634,265,46.627563,-0.574608,-0.11971,9.615115,0.01359,0.03464,-0.123239,-48.090908,14.090909,5,35.8021790833581
64655,266,46.803516,-0.627281,-0.052672,10.448297,0.004663,0.026247,-0.136162,-48.090908,14.090909,5,36.0210018895891
64677,267,46.979469,-0.828394,-0.122104,10.522517,0.010392,0.029977,-0.119242,-48.090908,14.090909,5,36.2434040096126
64698,268,47.155426,-0.596156,-0.038307,10.479421,0.006795,0.028511,-0.119109,-39.636363,11.181818,7.857143,36.494769318978
64720,269,47.331379,-0.787692,-0.079009,10.314222,0.011858,0.03877,-0.120708,-39.636363,11.181818,7.857143,36.7240766293873
64741,270,47.507332,-0.634463,-0.124498,10.488998,0.002132,0.023582,-0.135096,-39.636363,11.181818,7.857143,36.930758740693
64763,271,47.683285,-0.751779,-0.138864,10.177752,0.010259,0.031043,-0.115245,-31.545454,9,9.489796,37.1360939233087
64784,272,47.859238,-0.656011,0.016759,10.39323,0.008127,0.033841,-0.116577,-31.545454,9,9.489796,37.3365302488897
64806,273,48.035191,-0.730232,-0.095768,10.180146,0.011191,0.037838,-0.120708,-31.545454,9,9.489796,37.5141845734731
64827,274,48.211144,-0.627281,-0.102951,10.405201,0.003464,0.02558,-0.123505,-40.090908,11.545455,6.020408,37.6787529718071
64849,275,48.387097,-0.70629,-0.131681,10.199299,0.008127,0.032109,-0.111914,-40.090908,11.545455,6.020408,37.8431809387424
64870,276,48.56305,-0.648829,-0.107739,10.390836,0.005329,0.034107,-0.118443,-40.090908,11.545455,6.020408,37.9978378379794
64892,277,48.739003,-0.732626,-0.162806,10.292674,0.00493,0.031309,-0.109649,-44.454544,11.727273,5,38.2221077339566
64913,278,48.914956,-0.61531,-0.150835,10.467451,-0.000133,0.026247,-0.097392,-44.454544,11.727273,5,38.4577400405436
64935,279,49.090909,-0.699107,-0.064643,10.848129,0.003464,0.037838,-0.101389,-44.454544,11.727273,5,38.6701918819411
64956,280,49.266861,-0.739808,-0.162806,10.443509,0.005862,0.036239,-0.136695,-44.454544,11.727273,5,38.8326543631524
64978,281,49.442814,-0.694318,-0.102951,10.654198,0.013989,0.029977,-0.154149,-47.727272,12.272728,4.489796,38.9751605037006
65000,282,49.618767,-0.720655,-0.126893,10.666169,0.012923,0.027179,-0.157346,-47.727272,12.272728,4.489796,39.1062153025255
65022,283,49.79472,-0.749385,-0.169988,10.647015,0.013456,0.033041,-0.146954,-47.727272,12.272728,4.489796,39.2447793421913
65044,284,49.970673,-0.684742,-0.138864,10.579977,0.008793,0.031043,-0.140426,-39.727272,9.272727,7.857143,39.4577158861881
65065,285,50.146626,-0.758962,-0.131681,10.876859,0.010126,0.03091,-0.132965,-39.727272,9.272727,7.857143,39.6782797689705
65087,286,50.322579,-0.737414,-0.11971,10.563219,0.009593,0.029044,-0.148819,-39.727272,9.272727,7.857143,39.8581842665413
65108,287,50.498532,-0.703895,-0.09098,10.795456,0.015322,0.034507,-0.149352,-31.090909,7.272727,9.591837,40.0359975680632
65130,288,50.674485,-0.718261,-0.105345,10.623073,0.010658,0.02598,-0.136962,-31.090909,7.272727,9.591837,40.2124995914842
65151,289,50.850438,-0.73502,-0.134075,10.723629,0.010259,0.032642,-0.121374,-31.090909,7.272727,9.591837,40.4087348378687
65173,290,51.026391,-0.68953,-0.052672,10.596737,0.011991,0.036639,-0.138694,-39.818183,9.272727,5.816327,40.5674534752481
65194,291,51.202347,-0.727837,-0.1652,10.647015,0.015988,0.032642,-0.147354,-39.818183,9.272727,5.816327,40.7155811687631
65216,292,51.3783,-0.715866,-0.143652,10.587161,0.011325,0.027046,-0.131899,-39.818183,9.272727,5.816327,40.868152173914
65237,293,51.554253,-0.754173,-0.086191,10.891224,0.011991,0.034507,-0.123772,-47.81818,10.545454,4.795918,41.0697121522712
65260,294,51.730206,-0.775721,-0.105345,10.556035,0.013856,0.033708,-0.14349,-47.81818,10.545454,4.795918,41.218074143769
65281,295,51.906159,-0.775721,-0.162806,10.757148,0.01359,0.028511,-0.143623,-47.81818,10.545454,4.795918,41.3764975309879
65303,296,52.082112,-0.708684,-0.100556,10.608708,0.008127,0.026247,-0.123505,-39,7.545455,8.163266,41.629381373041
65324,297,52.258065,-0.768539,-0.069432,10.594343,0.010658,0.038237,-0.123905,-39,7.545455,8.163266,41.8767007884489
65346,298,52.434018,-0.758962,-0.095768,10.493786,0.011458,0.032908,-0.140825,-39,7.545455,8.163266,42.0811378329921
65367,299,52.609971,-0.756568,-0.086191,10.900801,0.013456,0.02638,-0.125637,-35.81818,6.454545,9.183674,42.3451410810299
65389,300,52.785923,-0.732626,-0.07422,10.539277,0.008926,0.031043,-0.118975,-35.81818,6.454545,9.183674,42.5972313240587
65410,301,52.961876,-0.758962,-0.114922,10.771513,0.009593,0.037438,-0.126703,-35.81818,6.454545,9.183674,42.8340530014089
65432,302,53.137829,-0.715866,-0.126893,10.613496,0.009326,0.031043,-0.136029,-35.81818,6.454545,9.183674,43.038620952859
65453,303,53.313782,-0.730232,-0.146046,10.718841,0.006928,0.026113,-0.110315,-31.545454,5.181818,9.183674,43.3246477267676
65475,304,53.489735,-0.739808,-0.02873,10.601526,0.005596,0.036639,-0.097792,-31.545454,5.181818,9.183674,43.6065335680071
65496,305,53.665688,-0.739808,-0.138864,10.563219,0.011724,0.038504,-0.12124,-31.545454,5.181818,9.183674,43.8500534632537
65518,306,53.841641,-0.694318,-0.129287,10.515335,0.01319,0.028778,-0.144023,-40.81818,7.727273,5.204082,43.9644976874041
65540,307,54.017594,-0.711078,-0.134075,11.075577,0.013723,0.028645,-0.124305,-40.81818,7.727273,5.204082,44.0999011992945
65562,308,54.193547,-0.73502,-0.088585,10.450691,0.009193,0.036639,-0.120041,-40.81818,7.727273,5.204082,44.2343043860574
65583,309,54.3695,-0.787692,-0.131681,10.726024,0.011858,0.039436,-0.128302,-47.81818,8.363637,3.979592,44.4038338681843
65605,310,54.545453,-0.739808,-0.050278,10.5297,0.014522,0.029444,-0.132565,-47.81818,8.363637,3.979592,44.5512269053009
65626,311,54.721405,-0.797269,-0.134075,10.630256,0.011724,0.032242,-0.123639,-47.81818,8.363637,3.979592,44.7109332133173
65648,312,54.897358,-0.701501,-0.07422,10.40999,0.011858,0.036106,-0.124305,-38.545452,5.545454,8.061224,44.9521257065678
65669,313,55.073311,-0.754173,-0.09098,11.061212,0.014522,0.036505,-0.122573,-38.545452,5.545454,8.061224,45.191141338497
65691,314,55.249264,-0.696713,-0.076614,10.335769,0.014789,0.031443,-0.128435,-38.545452,5.545454,8.061224,45.4027348977143
65712,315,55.425221,-0.797269,-0.083797,10.970232,0.012391,0.03424,-0.120974,-31.272727,3.909091,9.183674,45.681278963148
65734,316,55.601174,-0.720655,-0.021548,10.577584,0.014789,0.040502,-0.123372,-31.272727,3.909091,9.183674,45.9352102108457
65755,317,55.777127,-0.823605,-0.095768,10.623073,0.011591,0.037438,-0.118443,-31.272727,3.909091,9.183674,46.1903996702061
65777,318,55.95308,-0.715866,-0.069432,10.479421,0.017587,0.034374,-0.124038,-40.454544,6,5.816327,46.3438860754689
65798,319,56.129032,-0.818817,-0.181959,10.503363,0.01319,0.037838,-0.125104,-40.454544,6,5.816327,46.4959504719952
65820,320,56.304985,-0.754173,-0.040701,10.417172,0.018386,0.038237,-0.130167,-40.454544,6,5.816327,46.6258658536992
65842,321,56.480937,-0.818817,-0.081403,11.068395,0.012923,0.037038,-0.116977,-40.454544,6,4.285715,46.7671335731806
65864,322,56.65689,-0.749385,-0.050278,10.371683,0.016254,0.035706,-0.123372,-43,6,4.285715,46.9205293695317
65885,323,56.832843,-0.814029,-0.112527,10.986992,0.016654,0.03917,-0.120841,-43,6,4.285715,47.0771127796344
65907,324,57.008796,-0.727837,-0.021548,10.699687,0.014789,0.037172,-0.121773,-43,6,4.285715,47.2171733095879
65928,325,57.184749,-0.826,-0.158017,10.771513,0.014789,0.03957,-0.118576,-47.545452,6.454545,3.979592,47.3738580414849
65950,326,57.360702,-0.708684,0.023942,10.591949,0.017187,0.038371,-0.120574,-47.545452,6.454545,3.979592,47.5127116779249
65971,327,57.536655,-0.821211,-0.100556,10.608708,0.01692,0.03957,-0.118176,-47.545452,6.454545,3.979592,47.6551361503672
65993,328,57.712608,-0.802058,0,10.582372,0.013723,0.03504,-0.114712,-37.090908,3.545454,7.857143,47.9161543191756
66014,329,57.888561,-0.78051,-0.07422,11.178528,0.011058,0.036905,-0.107651,-37.090908,3.545454,7.857143,48.1802974950723
66036,330,58.064514,-0.816423,-0.016759,10.534488,0.015188,0.037571,-0.110182,-37.090908,3.545454,7.857143,48.4211873861896
66057,331,58.240467,-0.794875,-0.040701,11.145009,0.012524,0.036639,-0.105519,-31.272727,2.090909,8.57143,48.755214871078
66079,332,58.416419,-0.799663,-0.040701,10.568007,0.014389,0.031709,-0.108717,-31.272727,2.090909,8.57143,49.0617234347014
66100,333,58.592372,-0.739808,-0.035913,11.109096,0.016654,0.038371,-0.100323,-31.272727,2.090909,8.57143,49.370435517083
66122,334,58.768325,-0.605733,0.079009,10.941502,0.01692,0.033841,-0.101522,-40.363636,4.272727,4.693878,49.5306324350482
66143,335,58.944278,-0.672771,-0.064643,10.915166,0.013456,0.036372,-0.093129,-40.363636,4.272727,4.693878,49.6999046194032
66165,336,59.120231,-0.550666,0.079009,10.910378,0.015721,0.033308,-0.093129,-40.363636,4.272727,4.693878,49.8549851073395
66186,337,59.296184,-0.608127,-0.014365,10.809822,0.01319,0.032508,-0.085268,-47.454544,5.090909,3.571429,50.0136357706572
66208,338,59.472141,-0.466869,0.138864,10.922348,0.017187,0.029577,-0.088199,-47.454544,5.090909,3.571429,50.1551432246679
66229,339,59.648094,-0.517148,-0.050278,10.922348,0.010259,0.030643,-0.077141,-47.454544,5.090909,3.571429,50.3092832005833
66251,340,59.824047,-0.457293,0.093374,10.948685,0.016387,0.029577,-0.083936,-43.636363,3.727273,5.204082,50.5118983762137
66272,341,60,-0.423774,-0.062249,10.63265,0.007461,0.033041,-0.078074,-43.636363,3.727273,5.204082,50.7171170833259
66294,342,60.175952,-0.287304,0.07422,10.544065,0.014123,0.031975,-0.083669,-43.636363,3.727273,5.204082,50.8997018570505
66315,343,60.351905,-0.383072,-0.062249,10.488998,0.010392,0.029444,-0.087133,-43.636363,3.727273,5.204082,51.0738293562749
66337,344,60.527858,-0.287304,0.083797,10.467451,0.016521,0.03424,-0.100057,-38.181816,2.272727,7.040816,51.2997812560949
66358,345,60.703811,-0.299275,-0.09098,9.907207,0.013057,0.033441,-0.105652,-38.181816,2.272727,7.040816,51.5133630015213
66380,346,60.879764,-0.373495,0.011971,10.584766,0.013989,0.03011,-0.112447,-38.181816,2.272727,7.040816,51.7005726357562
66401,347,61.055717,-0.462081,-0.11971,9.842564,0.009726,0.040369,-0.104853,-31.545454,1.090909,7.755102,51.9757058230159
66423,348,61.23167,-0.380678,0.050278,10.668563,0.015988,0.033974,-0.112047,-31.545454,1.090909,7.755102,52.2208985624854
66444,349,61.407623,-0.507571,-0.129287,9.825804,0.008527,0.040902,-0.106052,-31.545454,1.090909,7.755102,52.4684667681695
66466,350,61.583576,-0.466869,0.069432,10.75236,0.015855,0.033708,-0.110848,-40.181819,2.909091,4.693878,52.5685889063478
66488,351,61.759529,-0.529119,-0.110133,9.806651,0.008127,0.040369,-0.107384,-40.181819,2.909091,4.693878,52.6683922645446
66510,352,61.935482,-0.586579,0.105345,10.88883,0.017587,0.033974,-0.115245,-40.181819,2.909091,4.693878,52.7525683078984
66531,353,62.111434,-0.469264,-0.177171,9.662999,0.007061,0.036239,-0.110049,-47.090908,3.272727,3.265306,52.8556766181501
66553,354,62.287387,-0.481235,0.069432,10.412384,0.011991,0.035306,-0.112714,-47.090908,3.272727,3.265306,52.9432545703794
66574,355,62.46334,-0.502782,-0.184354,9.655816,0.00906,0.037438,-0.106452,-47.090908,3.272727,3.265306,53.0414746232244
66596,356,62.639293,-0.512359,0.093374,10.472239,0.011991,0.035706,-0.106851,-38.363636,1.363636,7.040816,53.2372966808043
66617,357,62.815246,-0.387861,-0.160412,9.572019,0.00866,0.042101,-0.111381,-38.363636,1.363636,7.040816,53.4240485592786
66639,358,62.991199,-0.457293,0.057461,10.488998,0.013856,0.035306,-0.118975,-38.363636,1.363636,7.040816,53.58433627581
66660,359,63.167152,-0.562637,-0.184354,9.940726,0.010792,0.040502,-0.111914,-31.545454,-0.181818,8.163266,53.8867240891284
66682,360,63.343105,-0.529119,0.052672,10.718841,0.015055,0.031176,-0.113913,-31.545454,-0.181818,8.163266,54.1644040595271
66703,361,63.519062,-0.488417,-0.160412,9.806651,0.008394,0.044766,-0.115245,-31.545454,-0.181818,8.163266,54.4334860061521
66725,362,63.695014,-0.596156,0.105345,10.903195,0.019052,0.037571,-0.120841,-31.545454,-0.181818,8.163266,54.6744532268449
66746,363,63.870967,-0.543484,-0.181959,9.809045,0.011458,0.039037,-0.121773,-31.545454,-0.181818,8.163266,54.9096008408412
66768,364,64.04692,-0.45011,0.038307,10.383653,0.015721,0.034374,-0.126836,-31.545454,-0.181818,8.163266,55.1186501590231
66789,365,64.222869,-0.445322,-0.227449,9.639057,0.010126,0.03917,-0.12204,-31.545454,-0.181818,8.163266,55.3312430565533
66811,366,64.398826,-0.47884,-0.014365,10.424355,0.013057,0.037704,-0.126969,-37.181819,0.818182,5.306122,55.4291492357597
66832,367,64.574775,-0.584185,-0.134075,10.089166,0.005196,0.041302,-0.115511,-37.181819,0.818182,5.306122,55.5447692867119
66854,368,64.750732,-0.550666,0.002394,10.532094,0.010792,0.038504,-0.121374,-37.181819,0.818182,5.306122,55.6395700534169
66875,369,64.926681,-0.560243,-0.184354,10.053254,0.006662,0.045832,-0.11791,-46.545455,1.818182,2.755102,55.6864040766917
66897,370,65.102638,-0.481235,0.031125,10.460268,0.009593,0.041435,-0.130966,-46.545455,1.818182,2.755102,55.7059773219867
66918,371,65.278587,-0.581791,-0.076614,10.180146,0.00906,0.040502,-0.135096,-46.545455,1.818182,2.755102,55.7272927295229
66941,372,65.454544,-0.6608,0.026336,10.527305,0.010126,0.03957,-0.152017,-38.545452,-0.727273,6.632653,55.894447747779
66962,373,65.6305,-0.648829,-0.067038,10.263943,0.015588,0.03957,-0.154415,-38.545452,-0.727273,6.632653,56.0688478697521
66984,374,65.806449,-0.648829,0.055067,10.673352,0.016521,0.034773,-0.145888,-38.545452,-0.727273,6.632653,56.2365687270201
67005,375,65.982406,-0.636858,-0.055067,10.448297,0.013323,0.036772,-0.13856,-30.636363,-2.363636,8.163266,56.6025310069506
67027,376,66.158355,-0.658405,0.067038,10.754755,0.017453,0.035972,-0.150152,-30.636363,-2.363636,8.163266,56.9259869941974
67048,377,66.334312,-0.634463,-0.083797,10.347741,0.013989,0.036772,-0.13896,-30.636363,-2.363636,8.163266,57.2569617018068
67070,378,66.510261,-0.600945,0.04549,10.491393,0.018253,0.033974,-0.133364,-38.909088,-0.454545,4.081633,57.358967666623
67092,379,66.686218,-0.675165,-0.040701,10.342952,0.01279,0.033308,-0.126037,-38.909088,-0.454545,4.081633,57.4657878956687
67113,380,66.862167,-0.646434,0.033519,10.647015,0.013323,0.03464,-0.127502,-38.909088,-0.454545,4.081633,57.5731270100055
67135,381,67.038124,-0.691924,-0.076614,10.323799,0.009859,0.034107,-0.123106,-43.454544,-0.363636,3.163265,57.6624782087416
67156,382,67.214073,-0.641646,0.064643,10.527305,0.019319,0.039703,-0.131499,-43.454544,-0.363636,3.163265,57.7440929339858
67178,383,67.390029,-0.620098,-0.067038,10.441114,0.014922,0.037971,-0.136029,-43.454544,-0.363636,3.163265,57.8074090218918
67199,384,67.565979,-0.687136,0.026336,10.726024,0.01732,0.03464,-0.141891,-43.454544,-0.363636,3.163265,57.868354406641
67221,385,67.741935,-0.560243,-0.141258,10.184934,0.013856,0.038104,-0.129634,-46.272727,-0.363636,2.44898,57.9324610930134
67242,386,67.917884,-0.500388,0.007183,10.500969,0.016387,0.042368,-0.135096,-46.272727,-0.363636,2.44898,57.9942808678795
67264,387,68.093841,-0.632069,-0.162806,10.110714,0.013323,0.041701,-0.134031,-46.272727,-0.363636,2.44898,58.0461414111843
67285,388,68.26979,-0.61531,0.059855,10.656592,0.016254,0.036772,-0.134963,-38.363636,-2.727273,6.428572,58.3067567676875
67308,389,68.445747,-0.612916,-0.220267,9.840169,0.015055,0.03957,-0.136429,-38.363636,-2.727273,6.428572,58.5356651189949
67329,390,68.621696,-0.588974,0,10.584766,0.018519,0.0441,-0.141492,-38.363636,-2.727273,6.428572,58.7633711241973
67351,391,68.797653,-0.670376,-0.11971,10.328587,0.012391,0.042634,-0.133498,-30.272727,-4,7.653061,59.1773352929055
67372,392,68.973602,-0.658405,0.026336,10.625468,0.016121,0.036905,-0.130833,-30.272727,-4,7.653061,59.5822545575772
67394,393,69.149559,-0.617704,-0.1652,10.170569,0.017187,0.045565,-0.140293,-30.272727,-4,7.653061,59.9460798703001
67415,394,69.325508,-0.737414,0.043096,10.608708,0.020917,0.042634,-0.150152,-38.272727,-2.272727,3.877551,60.0543403994895
67437,395,69.501464,-0.629675,-0.1652,10.13705,0.012257,0.041568,-0.131632,-38.272727,-2.272727,3.877551,60.173012920203
67458,396,69.677421,-0.567426,-0.023942,10.414778,0.017853,0.045832,-0.139227,-38.272727,-2.272727,3.877551,60.2840380448018
67480,397,69.85337,-0.636858,-0.237026,9.840169,0.019052,0.04743,-0.148686,-45.909091,-1.727273,1.836735,60.2978796999444
67501,398,70.029327,-0.632069,-0.007183,10.553642,0.018253,0.042501,-0.14842,-45.909091,-1.727273,1.836735,60.3205180832124
67523,399,70.205276,-0.6608,-0.205901,9.919178,0.018119,0.03917,-0.130966,-45.909091,-1.727273,1.836735,60.3565136328412
67544,400,70.381233,-0.703895,0.059855,10.618285,0.019985,0.045299,-0.145222,-36.909091,-4.272727,6.122449,60.6317026920659
67566,401,70.557182,-0.703895,-0.184354,10.18254,0.022916,0.045965,-0.14842,-36.909091,-4.272727,6.122449,60.8798727381211
67587,402,70.733139,-0.744597,0.035913,10.690111,0.015721,0.036239,-0.136562,-36.909091,-4.272727,6.122449,61.140079508613
67609,403,70.909088,-0.677559,-0.148441,10.204088,0.013856,0.040769,-0.122573,-34.454544,-4.909091,7.653061,61.4828702795539
67630,404,71.085044,-0.76375,0.043096,10.747571,0.017587,0.041168,-0.138427,-34.454544,-4.909091,7.653061,61.7955828338591
67652,405,71.260993,-0.687136,-0.181959,10.144233,0.018786,0.042501,-0.129101,-34.454544,-4.909091,7.653061,62.0967650464529
67673,406,71.43695,-0.749385,0.098162,10.721236,0.015055,0.032508,-0.117776,-34.454544,-4.909091,7.653061,62.4054566729832
67695,407,71.612899,-0.723049,-0.196325,10.01734,0.017054,0.046231,-0.137361,-29.818183,-5.636363,7.959183,62.8115894856092
67716,408,71.788856,-0.596156,-0.105345,10.443509,0.021583,0.046098,-0.155747,-29.818183,-5.636363,7.959183,63.1821160940864
67738,409,71.964805,-0.70629,-0.234632,10.010158,0.018253,0.041568,-0.130567,-29.818183,-5.636363,7.959183,63.5586092668191
67759,410,72.140762,-0.632069,-0.033519,10.500969,0.016654,0.036772,-0.134564,-39.818183,-4,3.265306,63.6384815418133
67781,411,72.316711,-0.746991,-0.263362,10.012552,0.021983,0.044766,-0.140559,-39.818183,-4,3.265306,63.6979714117354
67802,412,72.492668,-0.639252,0.011971,10.584766,0.015455,0.041168,-0.131632,-39.818183,-4,3.265306,63.7746626896766
67824,413,72.668617,-0.677559,-0.076614,10.441114,0.014922,0.03877,-0.109516,-45.090908,-3.818182,1.632653,63.8187038703756
67845,414,72.844573,-0.751779,0.081403,10.776302,0.017986,0.037971,-0.136296,-45.090908,-3.818182,1.632653,63.8326886772481
67867,415,73.020523,-0.696713,-0.258574,10.115503,0.023049,0.044499,-0.141092,-45.090908,-3.818182,1.632653,63.8311013544523
67888,416,73.196479,-0.768539,0.040701,10.824187,0.016121,0.035573,-0.133231,-35.909088,-6,6.428572,64.1109089631363
67910,417,73.372428,-0.699107,-0.25618,10.120291,0.018919,0.038904,-0.129234,-35.909088,-6,6.428572,64.3739401079326
67931,418,73.548385,-0.54109,-0.014365,10.579977,0.019585,0.040502,-0.150551,-35.909088,-6,6.428572,64.6042344458802
67953,419,73.724342,-0.730232,-0.280122,10.089166,0.021317,0.041968,-0.135763,-29.363636,-6.909091,7.653061,65.04590381306
67974,420,73.900291,-0.656011,0.011971,10.642227,0.012124,0.033841,-0.125371,-29.363636,-6.909091,7.653061,65.4872628891805
67997,421,74.076248,-0.672771,-0.143652,10.398018,0.024914,0.040236,-0.136029,-29.363636,-6.909091,7.653061,65.8760541567889
68018,422,74.252197,-0.718261,0.019154,10.759543,0.020384,0.038237,-0.143357,-33.363636,-6.272727,5.714286,66.1061928267526
68040,423,74.428153,-0.744597,-0.131681,10.407595,0.020251,0.038904,-0.122839,-33.363636,-6.272727,5.714286,66.3437711239385
68061,424,74.604103,-0.837971,0.129287,10.884041,0.015455,0.036639,-0.124571,-33.363636,-6.272727,5.714286,66.5747888337035
68083,425,74.780059,-0.739808,-0.203507,10.307039,0.025181,0.043034,-0.144023,-33.363636,-6.272727,5.714286,66.7602721072078
68104,426,74.956008,-0.701501,0.002394,10.651803,0.020917,0.039703,-0.141492,-38.636363,-6,3.367347,66.845736890537
68126,427,75.131965,-0.768539,-0.138864,10.326192,0.016521,0.037571,-0.126836,-38.636363,-6,3.367347,66.9380575147733
68147,428,75.307914,-0.737414,0.079009,10.723629,0.019052,0.03504,-0.132832,-38.636363,-6,3.367347,67.0258186942555
