Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
31865,6,1.055718,-1.130063,-0.608127,11.027693,-0.050628,0.010392,0.222096,-21.818181,35.181816,10.204082,22.9340516755418
31882,5,0.879764999999999,-1.012747,-0.641646,10.884041,-0.049296,0.018786,0.202245,-15.818182,33.545455,11.836735,22.4730384043303
31900,4,0.703811999999999,-1.022324,-0.553061,10.857706,-0.050628,0.014256,0.17893,-15.818182,33.545455,11.836735,22.007205756755
31917,3,0.527858999999999,-1.127669,-0.730232,10.876859,-0.063018,0.014655,0.199314,-15.818182,33.545455,11.836735,21.5615119577591
31935,2,0.351906,-1.072602,-0.538695,10.879253,-0.042234,0.014256,0.218766,-15.818182,33.545455,11.836735,21.1602113088853
31952,1,0.175953,-1.177947,-0.682347,10.989386,-0.051161,0.019319,0.198381,-15.454546,34.181819,12.244898,20.7093437888723
31969,0,0,-1.06542,-0.612916,10.93432,-0.051161,0.012257,0.187456,-15.454546,34.181819,12.244898,20.2555009207609
31988,1,0.175953,-1.063026,-0.739808,10.795456,-0.058888,0.015721,0.20491,-15.454546,34.181819,12.244898,19.8563577244515
32005,2,0.351906,-1.058237,0.07422,11.015723,-0.042501,0.020917,0.003997,-15.454546,34.181819,12.244898,19.2181861589686
32023,3,0.527858999999999,-1.388637,-0.591368,11.286268,0.059554,0.039969,-0.25647,-14.363636,34.090908,11.938776,18.2562150181214
32040,4,0.703811999999999,-1.707066,-0.861913,9.794679,0.118576,0.033574,-0.379842,-14.363636,34.090908,11.938776,17.1946150432491
32057,5,0.879764999999999,-1.33357,-1.410185,10.599131,0.045698,-0.000133,-0.214502,-14.363636,34.090908,11.938776,16.3357457195687
32075,6,1.055718,-0.802058,-0.466869,11.003751,0.063152,-0.012124,-0.025714,-14.363636,34.090908,11.938776,15.6996315900966
32092,7,1.231671,-1.472434,-0.507571,10.915166,0.037305,0.047031,-0.159611,-15.454546,33.818183,11.938776,14.9703066950301
32110,8,1.407624,-1.434127,-0.969652,10.357317,0.010792,0.06062,-0.265663,-15.454546,33.818183,11.938776,14.1219973704119
32128,9,1.583577,-1.47004,-1.249773,10.656592,0.003597,0.041968,-0.183326,-15.454546,33.818183,11.938776,13.3863547071443
32145,10,1.75953,-1.357512,-0.59855,10.460268,0.062352,0.033708,-0.09153,-15.454546,33.818183,11.938776,12.7780298949529
32163,11,1.935483,-1.611298,-0.687136,10.613496,0.059954,0.0441,-0.181994,-16.272726,33.727272,11.530612,12.0983337465936
32180,12,2.111435,-1.211466,-0.972046,10.467451,0.010126,0.016654,-0.214502,-16.272726,33.727272,11.530612,11.4082982986578
32198,13,2.287392,-1.316811,-1.053449,10.907983,0.027179,0.027845,-0.169737,-16.272726,33.727272,11.530612,10.770243120084
32215,14,2.463345,-1.11091,-0.627281,10.527305,0.044899,0.033574,-0.12204,-16.272726,33.727272,11.530612,10.2082677811159
32234,15,2.639298,-1.436521,-0.885855,10.90559,0.025714,0.041035,-0.170936,-16.454545,33.181819,12.040817,9.59604193030419
32251,16,2.815251,-1.252167,-0.938527,10.563219,0.017853,0.028645,-0.174133,-16.454545,33.181819,12.040817,9.01462663043212
32268,17,2.991204,-1.33357,-0.967257,10.805033,0.031443,0.032775,-0.161476,-16.454545,33.181819,12.040817,8.45873360313846
32286,18,3.167157,-1.13964,-0.727837,10.611103,0.032508,0.029311,-0.122573,-18.545454,33.818183,11.428572,8.00310732152648
32303,19,3.34311,-1.335965,-0.837971,11.044453,0.027979,0.033175,-0.16041,-18.545454,33.818183,11.428572,7.52297358746355
32322,20,3.519063,-1.146823,-0.792481,10.524911,0.023582,0.02638,-0.171735,-18.545454,33.818183,11.428572,7.01783207482157
32339,21,3.695015,-1.359907,-0.92895,10.900801,0.031709,0.03544,-0.17893,-18.545454,33.818183,11.428572,6.53707388906167
32356,22,3.870968,-1.16837,-0.828394,10.709264,0.028511,0.027312,-0.142025,-31.727272,37.272727,9.489796,6.37474409139729
32374,23,4.046921,-1.338359,-0.802058,10.896013,0.030377,0.034107,-0.160144,-31.727272,37.272727,9.489796,6.18543024934156
32391,24,4.222874,-1.180341,-0.761356,10.563219,0.031176,0.032775,-0.172668,-31.727272,37.272727,9.489796,5.99649558899394
32409,25,4.398827,-1.335965,-0.916979,10.838552,0.03091,0.034773,-0.191054,-31.727272,37.272727,9.489796,5.77881995650349
32427,26,4.57478,-1.132457,-0.756568,10.613496,0.029844,0.027312,-0.150418,-32,36.909091,8.877552,5.62469030352475
32444,27,4.750733,-1.364695,-0.821211,11.063607,0.034507,0.03464,-0.164674,-32,36.909091,8.877552,5.46770684977725
32462,28,4.926686,-1.170765,-0.730232,10.570401,0.029311,0.029444,-0.177331,-32,36.909091,8.877552,5.28851842027653
32479,29,5.102639,-1.345541,-0.943315,11.125856,0.028645,0.032642,-0.186257,-32,36.909091,8.877552,5.11456610106392
32497,30,5.278592,-1.103727,-0.694318,10.548853,0.032508,0.027579,-0.15668,-30.363637,36.090911,9.285715,4.94687257595071
32514,31,5.454545,-1.343147,-0.833182,11.12825,0.037305,0.036639,-0.189588,-30.363637,36.090911,9.285715,4.75652602255655
32532,32,5.630497,-1.115698,-0.720655,10.467451,0.032109,0.029977,-0.191853,-30.363637,36.090911,9.285715,4.55511164432373
32549,33,5.80645,-1.338359,-0.92895,10.991781,0.03051,0.032375,-0.186524,-30.363637,36.090911,9.285715,4.37596375379092
32566,34,5.982407,-1.09415,-0.675165,10.386048,0.029977,0.03091,-0.165873,-33.545455,36.545455,8.67347,4.27999112707751
32584,35,6.158356,-1.271321,-0.85473,10.91756,0.038904,0.039836,-0.198381,-33.545455,36.545455,8.67347,4.1374430251916
32602,36,6.334313,-1.218649,-0.885855,10.63265,0.024781,0.028112,-0.183992,-33.545455,36.545455,8.67347,4.01447025145747
32620,37,6.510266,-1.223437,-0.878672,10.704476,0.031443,0.03504,-0.166806,-33.545455,36.545455,8.67347,3.91393225851855
32637,38,6.686219,-1.161188,-0.691924,10.623073,0.03464,0.028911,-0.158678,-34,36.454547,8.367347,3.84557601724229
32654,39,6.862172,-1.223437,-0.849942,10.517728,0.028645,0.036372,-0.199181,-34,36.454547,8.367347,3.73412554909455
32672,40,7.038125,-1.082179,-0.90022,10.670957,0.021983,0.021184,-0.162809,-34,36.454547,8.367347,3.65431776136427
32689,41,7.214077,-1.132457,-0.756568,10.570401,0.03011,0.031576,-0.157746,-34,36.454547,8.367347,3.59217689424169
32707,42,7.39003,-1.079785,-0.737414,10.560824,0.026913,0.027179,-0.165207,-29.090908,35,9.183674,3.43715584133927
32724,43,7.565983,-1.130063,-0.840365,10.570401,0.019851,0.023715,-0.168138,-29.090908,35,9.183674,3.29268556648921
32741,44,7.741936,-0.988805,-0.766144,10.613496,0.021184,0.018652,-0.125237,-29.090908,35,9.183674,3.19819840498875
32759,45,7.917889,-1.120486,-0.684742,10.517728,0.031709,0.029711,-0.16494,-29.090908,35,9.183674,3.05136725655429
32776,46,8.093842,-1.053449,-0.849942,10.697294,0.024381,0.026779,-0.192119,-32.545452,35.090908,8.979592,2.959873782111
32794,47,8.269795,-1.137246,-0.847547,10.556035,0.021583,0.022649,-0.175466,-32.545452,35.090908,8.979592,2.87716042135042
32812,48,8.445748,-0.94571,-0.715866,10.733206,0.023582,0.020518,-0.118576,-32.545452,35.090908,8.979592,2.86222469900742
32829,49,8.621701,-1.173159,-0.730232,10.637438,0.029577,0.035706,-0.164407,-37.090908,36.363636,7.551021,2.86755284991197
32847,50,8.797654,-1.036689,-0.804452,10.670957,0.021184,0.022649,-0.186124,-37.090908,36.363636,7.551021,2.83691657600617
32864,51,8.973607,-1.204283,-0.85473,10.623073,0.024248,0.025847,-0.162142,-37.090908,36.363636,7.551021,2.84523724745765
32882,52,9.14956,-0.993594,-0.658405,10.754755,0.023049,0.022916,-0.126969,-37.090908,36.363636,7.551021,2.88380327124827
32899,53,9.325512,-1.084573,-0.70629,10.620679,0.028511,0.032508,-0.173201,-41.181816,36.454547,8.265307,2.94614121860094
32917,54,9.501465,-1.039083,-0.869095,10.673352,0.019985,0.022116,-0.183326,-41.181816,36.454547,8.265307,2.98428010293315
32934,55,9.677418,-1.098939,-0.804452,10.637438,0.024515,0.023449,-0.160943,-41.181816,36.454547,8.265307,3.05806448602706
32952,56,9.853373,-0.972046,-0.723049,10.716447,0.021184,0.02558,-0.134963,-41.181816,36.454547,8.265307,3.15017732549696
32970,57,10.029326,-1.055843,-0.749385,10.668563,0.021051,0.028778,-0.174933,-44.090908,36.909091,7.755102,3.23038624426335
32987,58,10.205279,-0.940921,-0.88346,10.742783,0.019452,0.020784,-0.168937,-44.090908,36.909091,7.755102,3.32686880654066
33005,59,10.381232,-0.967257,-0.770933,10.728418,0.024115,0.023049,-0.16574,-44.090908,36.909091,7.755102,3.41422893965635
33022,60,10.557185,-0.830788,-0.821211,10.802639,0.015588,0.023049,-0.150152,-44.090908,36.909091,7.755102,3.52765550306441
33039,61,10.733138,-0.837971,-0.794875,10.733206,0.020784,0.019185,-0.170669,-43.636363,36.454547,8.061224,3.61760717663108
33057,62,10.909092,-0.76375,-0.878672,10.984598,0.016521,0.022516,-0.164541,-43.636363,36.454547,8.061224,3.70186190721038
33074,63,11.085045,-0.785298,-0.677559,10.682929,0.025181,0.019452,-0.176265,-43.636363,36.454547,8.061224,3.78218655651124
33092,64,11.260998,-0.708684,-0.770933,10.996569,0.020384,0.025847,-0.163874,-43.636363,36.454547,8.061224,3.86392495504911
33109,65,11.436951,-0.852336,-0.679953,10.718841,0.017054,0.019851,-0.155747,-44.545452,36.272727,7.755102,3.98010330976641
33127,66,11.612904,-0.782904,-0.751779,11.010934,0.012124,0.029577,-0.146421,-44.545452,36.272727,7.755102,4.09474077876506
33145,67,11.788857,-0.830788,-0.699107,10.699687,0.027046,0.022916,-0.16987,-44.545452,36.272727,7.755102,4.17983067448979
33162,68,11.96481,-0.725443,-0.751779,10.977416,0.021717,0.022116,-0.146688,-44.545452,36.272727,7.755102,4.29963524943602
33180,69,12.140763,-0.921768,-0.687136,10.761937,0.005729,0.021184,-0.109516,-44.545452,35.636363,7.653061,4.46217624345354
33197,70,12.316716,-0.749385,-0.694318,10.893618,-0.003064,0.027712,-0.107384,-44.545452,35.636363,7.653061,4.63087848238093
33215,71,12.492669,-0.914585,-0.646434,10.776302,0.018919,0.023982,-0.149485,-44.545452,35.636363,7.653061,4.74033855577915
33232,72,12.668622,-0.713472,-0.754173,11.113884,0.025847,0.018519,-0.159478,-44.545452,35.636363,7.653061,4.84629241019117
33249,73,12.844574,-0.76375,-0.68953,10.891224,0.02145,0.018786,-0.156413,-44.545452,35.454544,7.755102,4.95677802915951
33268,74,13.020527,-0.73502,-0.754173,11.121068,0.007328,0.028378,-0.142025,-44.545452,35.454544,7.755102,5.06250629850757
33285,75,13.19648,-0.924162,-0.670376,10.639833,0.020917,0.026913,-0.15215,-44.545452,35.454544,7.755102,5.17334726201617
33303,76,13.372433,-0.785298,-0.711078,11.063607,0.013323,0.024515,-0.150951,-44.545452,35.454544,7.755102,5.27354032450701
33320,77,13.548386,-0.830788,-0.646434,10.745178,0.023848,0.020251,-0.161476,-44.727272,35.181816,7.142858,5.37748686252214
33337,78,13.724339,-0.711078,-0.718261,11.089942,0.019585,0.02185,-0.161476,-44.727272,35.181816,7.142858,5.47935446977698
33355,79,13.900294,-0.816423,-0.675165,10.740389,0.02145,0.019319,-0.16121,-44.727272,35.181816,7.142858,5.56906701352662
33372,80,14.076247,-0.746991,-0.694318,11.087549,0.012257,0.021184,-0.143623,-44.545452,34,8.061224,5.70590191048402
33390,81,14.2522,-0.830788,-0.632069,10.84334,0.019585,0.024248,-0.157613,-44.545452,34,8.061224,5.81446542826714
33407,82,14.428153,-0.833182,-0.6608,11.077972,0.017986,0.021583,-0.16534,-44.545452,34,8.061224,5.92255295800114
33425,83,14.604105,-0.78051,-0.675165,10.860099,0.022383,0.023049,-0.168937,-44.545452,34,8.061224,6.01362154491136
33443,84,14.780058,-0.782904,-0.651223,11.049242,0.017054,0.022783,-0.158279,-36.454547,31.545454,9.285715,6.03435187169611
33460,85,14.956013,-0.826,-0.670376,10.845734,0.02145,0.022783,-0.168937,-36.454547,31.545454,9.285715,6.05318843327236
33478,86,15.131966,-0.684742,-0.703895,11.154586,0.016254,0.020384,-0.163075,-36.454547,31.545454,9.285715,6.06755302101925
33495,87,15.307919,-0.816423,-0.629675,10.91756,0.021317,0.020118,-0.164407,-36.454547,31.545454,9.285715,6.09069827578282
33512,88,15.483872,-0.775721,-0.699107,11.152192,0.013723,0.021051,-0.15628,-32,29.363636,10.612245,6.08391302131566
33530,89,15.659825,-0.818817,-0.634463,10.924743,0.021184,0.020518,-0.166539,-32,29.363636,10.612245,6.05524804799646
33547,90,15.835778,-0.639252,-0.675165,11.219229,0.017187,0.02185,-0.158145,-32,29.363636,10.612245,6.04712453193402
33565,91,16.011731,-0.869095,-0.612916,10.668563,0.021051,0.019319,-0.162942,-32,29.363636,10.612245,6.0233761293554
33583,92,16.187684,-0.68953,-0.61531,11.118673,0.013723,0.025314,-0.163608,-34.181819,29.454544,10.510205,6.04046117313389
33601,93,16.363637,-0.830788,-0.627281,10.76912,0.023449,0.018519,-0.173867,-34.181819,29.454544,10.510205,6.04528045793933
33618,94,16.539589,-0.632069,-0.646434,11.15698,0.016521,0.018786,-0.155614,-34.181819,29.454544,10.510205,6.08126721946181
33635,95,16.715542,-0.852336,-0.670376,10.831369,0.01319,0.019452,-0.141358,-34.181819,29.454544,10.510205,6.13218348234848
33653,96,16.891495,-0.667982,-0.603339,11.130644,0.009859,0.019985,-0.129501,-33.181819,28.90909,10.612245,6.17956118378705
33670,97,17.067448,-0.787692,-0.577003,11.0253,0.014922,0.019052,-0.149086,-33.181819,28.90909,10.612245,6.21285447534359
33689,98,17.243401,-0.73502,-0.670376,11.166557,0.01319,0.015988,-0.162942,-33.181819,28.90909,10.612245,6.20922866281741
33706,99,17.419356,-0.833182,-0.579397,10.76912,0.021317,0.021717,-0.171868,-33.181819,28.90909,10.612245,6.21692012358548
33723,100,17.595309,-0.646434,-0.622492,11.358094,0.012391,0.02185,-0.150818,-31.818181,28,10.816328,6.24102540929261
33741,101,17.771262,-0.76375,-0.586579,10.821792,0.011724,0.02185,-0.138427,-31.818181,28,10.816328,6.26931200393396
33758,102,17.947215,-0.723049,-0.529119,11.12825,0.01692,0.019718,-0.149086,-31.818181,28,10.816328,6.29427072011647
33776,103,18.123168,-0.804452,-0.622492,10.90559,0.017453,0.014655,-0.180928,-31.818181,28,10.816328,6.27209340345307
33794,104,18.29912,-0.703895,-0.627281,11.27669,0.022516,0.019319,-0.175599,-37.090908,28.636363,9.795919,6.34113662721833
33812,105,18.475073,-0.811634,-0.59855,10.66138,0.011858,0.026646,-0.160677,-37.090908,28.636363,9.795919,6.42614285968603
33829,106,18.651026,-0.751779,-0.591368,11.152192,0.014789,0.027312,-0.149619,-37.090908,28.636363,9.795919,6.53196295451002
33846,107,18.826979,-0.845153,-0.600945,10.848129,0.018119,0.017054,-0.170802,-37.090908,28.636363,9.795919,6.61241343624337
33864,108,19.002932,-0.782904,-0.562637,11.164163,0.021717,0.018652,-0.169603,-33.272727,27.181819,10.612245,6.6453597936492
33882,109,19.178885,-0.756568,-0.610521,10.970232,0.021051,0.020651,-0.174533,-33.272727,27.181819,10.612245,6.67191707414371
33900,110,19.354838,-0.703895,-0.553061,11.137826,0.018519,0.023982,-0.16534,-33.272727,27.181819,10.612245,6.70862825299852
33917,111,19.530793,-0.811634,-0.61531,10.754755,0.016387,0.022916,-0.166406,-31,26.090908,11.122449,6.73482310571577
33934,112,19.706746,-0.766144,-0.543484,11.106702,0.020384,0.023848,-0.158012,-31,26.090908,11.122449,6.76970840565305
33952,113,19.882699,-0.778116,-0.481235,10.867282,0.021051,0.019985,-0.172668,-31,26.090908,11.122449,6.77665809365168
33970,114,20.058651,-0.830788,-0.610521,11.030088,0.019851,0.021983,-0.172534,-31,26.090908,11.122449,6.78362453638288
33988,115,20.234604,-0.761356,-0.567426,10.982204,0.019319,0.024381,-0.171602,-25.454544,24.545455,10.714286,6.70245603014113
34005,116,20.410557,-0.761356,-0.517148,11.147403,0.022116,0.025047,-0.158812,-25.454544,24.545455,10.714286,6.64803160196505
34022,117,20.58651,-0.799663,-0.560243,11.080366,0.026113,0.018919,-0.174799,-25.454544,24.545455,10.714286,6.57714625540536
34040,118,20.762463,-0.821211,-0.54109,11.152192,0.027046,0.02145,-0.176531,-25.454544,24.545455,10.714286,6.49437832732215
34058,119,20.938416,-0.782904,-0.517148,10.931925,0.025714,0.020518,-0.179995,-25.90909,24.545455,10.816328,6.42088977111701
34076,120,21.114369,-0.833182,-0.545878,11.123461,0.024115,0.025447,-0.171069,-25.90909,24.545455,10.816328,6.35924569532326
34093,121,21.290322,-0.828394,-0.533907,11.006146,0.018519,0.024781,-0.177064,-25.90909,24.545455,10.816328,6.30329993688854
34111,122,21.466275,-0.790087,-0.497994,11.068395,0.02598,0.026113,-0.164674,-25.90909,24.545455,10.816328,6.25144058024092
34129,123,21.64223,-0.773327,-0.512359,10.857706,0.019319,0.02185,-0.168138,-26,24,10.918368,6.21366863513752
34146,124,21.818182,-0.919373,-0.486023,10.960656,0.033708,0.025047,-0.167871,-26,24,10.918368,6.18780228749667
34164,125,21.994135,-0.818817,-0.574608,10.93432,0.027446,0.018519,-0.183859,-26,24,10.918368,6.13303055562601
34181,126,22.170088,-0.919373,-0.428562,10.931925,0.03504,0.027979,-0.184259,-26,24,10.918368,6.09078737296253
34199,127,22.346041,-0.708684,-0.603339,10.718841,0.017587,0.025314,-0.189188,-26.636365,23.636363,10.510205,6.05762413857878
34216,128,22.521994,-0.897826,-0.622492,10.94629,0.022783,0.028245,-0.168138,-26.636365,23.636363,10.510205,6.06044769453242
34234,129,22.697947,-0.744597,-0.684742,10.694899,0.009726,0.027312,-0.162142,-26.636365,23.636363,10.510205,6.05932687856417
34252,130,22.8739,-0.981623,-0.529119,11.027693,0.029577,0.026779,-0.14762,-26.636365,23.636363,10.510205,6.07510743121974
34269,131,23.049853,-0.727837,-0.490811,10.630256,0.017187,0.019452,-0.166006,-26.636365,23.090909,10.612245,6.09517355478409
34287,132,23.225806,-0.962469,-0.517148,11.077972,0.031709,0.018519,-0.154415,-26.636365,23.090909,10.612245,6.1175912040257
34304,133,23.401759,-0.768539,-0.617704,10.551247,0.018119,0.025047,-0.14842,-26.636365,23.090909,10.612245,6.15611232909475
34322,134,23.577714,-0.995988,-0.536301,10.879253,0.034107,0.026113,-0.142557,-26.636365,23.090909,10.612245,6.19109378213858
34340,135,23.753666,-0.787692,-0.636858,10.584766,0.024648,0.020917,-0.166139,-26.818183,22.636362,11.734695,6.21533567206445
34357,136,23.929619,-0.991199,-0.548272,11.080366,0.027179,0.019585,-0.164407,-26.818183,22.636362,11.734695,6.25172197685278
34375,137,24.105571,-0.701501,-0.497994,10.522517,0.004796,0.032908,-0.162142,-26.818183,22.636362,11.734695,6.27939702471065
34393,138,24.281524,-0.955286,-0.488417,10.929532,0.023449,0.034107,-0.151217,-30.909091,23.90909,9.489796,6.37542012741596
34411,139,24.457477,-0.742202,-0.588974,10.625468,0.01319,0.020917,-0.16494,-30.909091,23.90909,9.489796,6.45357249520708
34428,140,24.63343,-0.940921,-0.529119,10.996569,0.027046,0.022383,-0.152283,-30.909091,23.90909,9.489796,6.55470634456209
34445,141,24.809383,-0.770933,-0.670376,10.515335,0.014922,0.028778,-0.161476,-30.909091,23.90909,9.489796,6.64372608651373
34463,142,24.985336,-1.012747,-0.414197,10.977416,0.024115,0.029178,-0.161077,-39.181819,26.545452,7.448979,6.80393100582782
34480,143,25.161289,-0.718261,-0.493206,10.515335,0.005462,0.027579,-0.175732,-39.181819,26.545452,7.448979,6.95524571533067
34499,144,25.337242,-0.969652,-0.454898,10.903195,0.028645,0.027046,-0.157613,-39.181819,26.545452,7.448979,7.10306901605318
34516,145,25.513195,-0.739808,-0.6608,10.575189,0.000933,0.028511,-0.157613,-39.181819,26.545452,7.448979,7.26829073231689
34533,146,25.689149,-0.976834,-0.490811,10.884041,0.029844,0.028245,-0.135363,-37.909091,25.727272,7.346939,7.45358268071063
34551,147,25.865102,-0.76375,-0.641646,10.5297,0.006662,0.025714,-0.134697,-37.909091,25.727272,7.346939,7.6272021772558
34568,148,26.041055,-1.007959,-0.351948,10.94629,0.027979,0.02638,-0.1311,-37.909091,25.727272,7.346939,7.80999551905733
34587,149,26.217008,-0.811634,-0.519542,10.728418,0.011591,0.027845,-0.15708,-37.909091,25.727272,7.346939,7.9403279253502
34604,150,26.392961,-1.027112,-0.318429,10.898406,0.025447,0.03091,-0.168804,-38.909088,25.272727,7.448979,8.10210417597129
34621,151,26.568914,-0.766144,-0.622492,10.388442,0.001865,0.030377,-0.179329,-38.909088,25.272727,7.448979,8.24909129501724
34639,152,26.744867,-1.000776,-0.323217,10.929532,0.03544,0.029977,-0.159211,-38.909088,25.272727,7.448979,8.40494217321437
34656,153,26.92082,-0.746991,-0.624887,10.596737,0.009326,0.025047,-0.161077,-38.909088,25.272727,7.448979,8.56590829734945
34674,154,27.096773,-0.972046,-0.335188,10.94629,0.029844,0.03011,-0.144556,-40.636363,25.272727,6.938776,8.75836757132068
34692,155,27.272726,-0.866701,-0.531513,10.948685,0.009326,0.025847,-0.154415,-40.636363,25.272727,6.938776,8.9355185225883
34710,156,27.448679,-0.955286,-0.299275,10.860099,0.031842,0.029311,-0.150285,-40.636363,25.272727,6.938776,9.11392676284721
34727,157,27.624631,-0.761356,-0.574608,10.718841,0.009193,0.024115,-0.167338,-40.636363,25.272727,6.938776,9.27975150598928
34744,158,27.800586,-0.897826,-0.306458,10.943897,0.026513,0.029977,-0.163475,-36,23.363636,7.755102,9.42109233467157
34762,159,27.976539,-0.826,-0.679953,10.553642,0.014789,0.027579,-0.168138,-36,23.363636,7.755102,9.54363056784445
34779,160,28.152492,-0.888249,-0.301669,10.886436,0.03011,0.02598,-0.153349,-36,23.363636,7.755102,9.69080942764634
34798,161,28.328445,-0.94571,-0.612916,10.611103,0.031975,0.015721,-0.149086,-36,23.363636,7.755102,9.82047066774937
34815,162,28.504398,-0.878672,-0.294487,10.874464,0.093928,-0.008926,-0.121907,-39.363636,23.636363,7.244898,10.0426264416092
34832,163,28.680351,-0.823605,-0.395043,10.670957,0.141625,-0.066482,-0.118043,-39.363636,23.636363,7.244898,10.2645807280923
34850,164,28.856304,-0.840365,-0.301669,10.912772,0.193718,-0.122173,-0.111914,-39.363636,23.636363,7.244898,10.4815973657816
34867,165,29.032257,-0.823605,-0.378284,10.778697,0.223296,-0.130034,-0.111648,-42.636363,24.090908,6.428572,10.7366458361019
34886,166,29.20821,-0.804452,-0.316035,10.96305,0.181594,-0.101123,-0.103787,-42.636363,24.090908,6.428572,10.9818190516536
34903,167,29.384162,-0.636858,-0.354342,10.965444,0.071812,-0.037571,-0.119908,-42.636363,24.090908,6.428572,11.2177958397807
34920,168,29.560115,-0.732626,-0.095768,10.845734,0.011991,0.058622,-0.125371,-42.636363,24.090908,6.428572,11.443056194031
34938,169,29.73607,-0.78051,-0.086191,10.819398,-0.061553,0.081271,-0.153083,-48.272724,24.909091,5.918367,11.6735026040866
34955,170,29.912023,-0.778116,-0.337582,10.75236,-0.038904,0.053692,-0.174,-48.272724,24.909091,5.918367,11.8862637989459
34974,171,30.087976,-0.871489,-0.31364,10.757148,0.047697,0.010925,-0.190521,-48.272724,24.909091,5.918367,12.0520294003103
34991,172,30.263929,-0.744597,-0.301669,11.063607,0.064351,-0.018786,-0.173867,-48.272724,24.909091,5.918367,12.2573660573139
35009,173,30.439882,-0.632069,-0.294487,10.826581,0.042101,-0.006928,-0.132565,-48.363636,24.272727,5.714286,12.5101618039426
35026,174,30.615835,-0.711078,-0.208296,10.766725,0.021583,0.028911,-0.092329,-48.363636,24.272727,5.714286,12.8106299261861
35043,175,30.791788,-0.847547,-0.1652,10.807427,0.016654,0.038904,-0.099257,-48.363636,24.272727,5.714286,13.0974836136553
35061,176,30.967741,-0.782904,-0.215478,10.764331,0.014522,0.018253,-0.113247,-48.363636,24.272727,5.714286,13.3559303627323
35079,177,31.143693,-0.80924,-0.201113,10.884041,0.046231,0.007328,-0.129767,-48.454547,24.272727,5.408164,13.590998534597
35097,178,31.319646,-0.754173,-0.1652,10.860099,0.037305,0.014389,-0.146688,-48.454547,24.272727,5.408164,13.8016980277825
35114,179,31.495599,-0.826,-0.241814,10.884041,0.014789,0.027845,-0.159478,-48.454547,24.272727,5.408164,14.0036155543796
35131,180,31.671552,-0.78051,-0.181959,10.84334,0.018786,0.036372,-0.167072,-48.454547,24.272727,5.408164,14.1931585700421
35149,181,31.847507,-0.804452,-0.181959,10.852917,0.021717,0.024115,-0.170802,-48.363636,23.818181,5.612245,14.3727261471988
35166,182,32.02346,-0.787692,-0.148441,10.879253,0.027312,0.018119,-0.168005,-48.363636,23.818181,5.612245,14.5628018085904
35184,183,32.199413,-0.785298,-0.289698,10.864888,0.018919,0.019985,-0.162276,-48.363636,23.818181,5.612245,14.7448863093902
35201,184,32.375366,-0.744597,-0.222661,10.900801,0.005729,0.025047,-0.150418,-48.363636,23.818181,5.612245,14.9468245422286
35218,185,32.551319,-0.823605,-0.167594,10.860099,0.020251,0.031443,-0.140026,-48.090908,23.181818,5.816327,15.1672493188767
35237,186,32.727272,-0.785298,-0.179565,10.867282,0.009992,0.022383,-0.130433,-48.090908,23.181818,5.816327,15.3769513933815
35254,187,32.903225,-0.799663,-0.158017,10.919955,0.01772,0.019319,-0.119908,-48.090908,23.181818,5.816327,15.6108577619214
35272,188,33.079178,-0.80924,-0.21069,10.826581,0.007328,0.023049,-0.111914,-48.090908,23.181818,5.816327,15.8416347061773
35289,189,33.255131,-0.802058,-0.184354,10.88883,0.008926,0.026247,-0.102455,-48.454547,22.818181,5.306122,16.0973511314757
35307,190,33.431084,-0.785298,-0.160412,10.898406,0.004397,0.025714,-0.094194,-48.454547,22.818181,5.306122,16.350939247149
35324,191,33.607037,-0.814029,-0.198719,10.929532,0.006262,0.02185,-0.083802,-48.454547,22.818181,5.306122,16.6169455363277
35341,192,33.78299,-0.768539,-0.1652,10.850522,0.002132,0.025447,-0.074876,-48.454547,22.818181,5.306122,16.8874300362719
35359,193,33.958942,-0.833182,-0.229843,10.953474,0.000666,0.025847,-0.064617,-48.454547,22.272726,5.408164,17.1717884649238
35376,194,34.134895,-0.828394,-0.208296,10.864888,-0.003064,0.02598,-0.05649,-48.454547,22.272726,5.408164,17.4635534465304
35395,195,34.310848,-0.80924,-0.215478,10.903195,-0.001466,0.022383,-0.045299,-48.454547,22.272726,5.408164,17.7559176979635
35412,196,34.486801,-0.768539,-0.160412,10.852917,-0.003198,0.024914,-0.037172,-44.81818,20.727272,6.938776,18.0541496022703
35429,197,34.662754,-0.761356,-0.169988,10.81461,-0.000799,0.021717,-0.037704,-44.81818,20.727272,6.938776,18.3458328762163
35447,198,34.838711,-0.723049,0.105345,10.745178,0.013323,0.014655,-0.063152,-44.81818,20.727272,6.938776,18.5996695830855
35464,199,35.014664,-0.797269,-0.179565,10.64941,-0.005596,0.012923,-0.09566,-44.81818,20.727272,6.938776,18.816822426826
35482,200,35.190617,-0.797269,-0.031125,10.718841,0.016654,0.018253,-0.114579,-37.272727,18.181818,8.979592,18.9742336034097
35499,201,35.36657,-0.861913,-0.131681,10.869676,0.005196,0.026247,-0.127369,-37.272727,18.181818,8.979592,19.1218552263593
35517,202,35.542522,-0.837971,0.033519,10.783485,0.019718,0.024248,-0.128302,-37.272727,18.181818,8.979592,19.2572154740923
