Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
42621,436,76.715538,-0.840365,0.579397,10.867282,-0.08247,-0.007994,0.195317,-36.636363,-9.454545,3.367347,77.0449665475739
42639,435,76.539588,-0.866701,0.385467,10.754755,-0.077141,-0.004663,0.201179,-36.636363,-9.454545,3.367347,77.1202831012195
42658,434,76.363632,-0.936133,0.555455,10.986992,-0.092862,-0.006662,0.220631,-36.636363,-9.454545,3.367347,77.2250759592812
42676,433,76.187683,-0.648829,0.445322,10.630256,-0.084602,0.000533,0.194917,-31.363636,-10.272727,6.326531,77.480910656317
42696,432,76.011726,-0.766144,0.47884,10.647015,-0.059288,0.002398,0.133364,-31.363636,-10.272727,6.326531,77.6749596405439
42714,431,75.835777,-0.861913,0.351948,10.591949,-0.044499,0.008394,0.135629,-31.363636,-10.272727,6.326531,77.8461461195565
42733,430,75.65982,-1.09415,0.553061,10.876859,-0.064217,0.004263,0.179862,-31.363636,-10.272727,6.326531,78.0656199081614
42751,429,75.483871,-0.991199,0.282516,10.232818,-0.065683,0.015188,0.173067,-28.363636,-10.363636,8.061224,78.3600987351935
42769,428,75.307914,-1.029507,0.490811,10.699687,-0.050495,0.00866,0.150018,-28.363636,-10.363636,8.061224,78.6156904119828
42789,427,75.131965,-1.130063,0.328006,10.754755,-0.053692,0.013456,0.161476,-28.363636,-10.363636,8.061224,78.8893234937738
42807,426,74.956008,-1.06542,0.483629,10.486604,-0.063152,0.015988,0.188789,-28.363636,-10.363636,8.061224,79.1590991568053
42826,425,74.780059,-1.101333,0.311246,10.390836,-0.05649,0.014522,0.171069,-29.181818,-9.636363,7.755102,79.3106134050237
42844,424,74.604103,-1.151611,0.517148,10.817004,-0.052093,0.012657,0.16574,-29.181818,-9.636363,7.755102,79.4390020753151
42863,423,74.428153,-1.015141,0.232238,10.139445,-0.054492,0.014922,0.175599,-29.181818,-9.636363,7.755102,79.5815339942384
42882,422,74.252197,-1.09415,0.550666,10.579977,-0.057822,0.015855,0.183992,-33.909091,-9.545454,6.938776,79.5896855304021
42901,421,74.076248,-1.223437,0.399832,10.805033,-0.048363,0.019851,0.157879,-33.909091,-9.545454,6.938776,79.568533313009
42919,420,73.900291,-1.106121,0.459687,10.386048,-0.051161,0.016387,0.167338,-33.909091,-9.545454,6.938776,79.5491599067683
42937,419,73.724342,-1.134852,0.397438,10.5297,-0.053559,0.015855,0.177331,-33.909091,-9.545454,6.938776,79.5412312412309
42956,418,73.548385,-1.120486,0.562637,10.898406,-0.053426,0.015988,0.179729,-33.727272,-9.181818,6.836735,79.5203049999623
42974,417,73.372428,-1.122881,0.294487,10.211271,-0.051161,0.02145,0.170536,-33.727272,-9.181818,6.836735,79.4803200476447
42994,416,73.196479,-1.137246,0.505177,10.709264,-0.053692,0.018119,0.182394,-33.727272,-9.181818,6.836735,79.4760112452999
43012,415,73.020523,-1.077391,0.399832,10.93432,-0.049162,0.019185,0.177064,-33.727272,-9.181818,6.836735,79.4450845499654
43031,414,72.844573,-1.103727,0.464475,10.417172,-0.053692,0.018119,0.184259,-32,-8.636364,7.448979,79.4272656500974
43049,413,72.668617,-1.053449,0.397438,10.568007,-0.050361,0.021717,0.180395,-32,-8.636364,7.448979,79.3955554481939
43067,412,72.492668,-1.079785,0.557849,10.910378,-0.054225,0.015322,0.179329,-32,-8.636364,7.448979,79.3643132250098
43086,411,72.316711,-1.029507,0.287304,10.316616,-0.04783,0.022516,0.170936,-43.909091,-6.454545,1.734694,78.9751444366921
43105,410,72.140762,-1.082179,0.45011,10.64941,-0.055424,0.018652,0.191853,-43.909091,-6.454545,1.734694,78.6285804642714
43124,409,71.964805,-1.046266,0.474052,11.140221,-0.05196,0.018119,0.189455,-43.909091,-6.454545,1.734694,78.2966911067454
43142,408,71.788856,-0.993594,0.497994,10.40999,-0.05276,0.017986,0.167605,-43.909091,-6.454545,1.734694,77.9474558899728
43161,407,71.612899,-0.936133,0.337582,10.64941,-0.03957,0.020118,0.148686,-44,-5.818182,2.142857,77.5601105397203
43179,406,71.43695,-0.981623,0.366313,10.086772,-0.052093,0.016521,0.181194,-44,-5.818182,2.142857,77.2175522771371
43197,405,71.260993,-0.938527,0.373495,10.3645,-0.052493,0.020384,0.192919,-44,-5.818182,2.142857,76.9044137244747
43216,404,71.085044,-1.074997,0.488417,10.658987,-0.053292,0.023715,0.178397,-44,-5.818182,2.142857,76.602098141417
43234,403,70.909088,-0.830788,0.28491,10.086772,-0.046231,0.024381,0.167472,-44,-5.636363,2.040816,76.2805995316399
43254,402,70.733139,-1.00317,0.37589,10.295067,-0.053692,0.016121,0.18679,-44,-5.636363,2.040816,76.0171854339342
43272,401,70.557182,-0.732626,0.383072,9.806651,-0.050894,0.023182,0.182394,-44,-5.636363,2.040816,75.7405758021091
43291,400,70.381233,-0.919373,0.368707,10.098743,-0.050095,0.024781,0.167338,-38.545452,-5.272727,3.367347,75.4979470159785
43309,399,70.205276,-0.821211,0.237026,10.374076,-0.045965,0.020251,0.168804,-38.545452,-5.272727,3.367347,75.25924057767
43328,398,70.029327,-0.818817,0.428562,9.849746,-0.051694,0.017054,0.197182,-38.545452,-5.272727,3.367347,75.0737033870923
43346,397,69.85337,-0.725443,0.251391,9.91439,-0.051694,0.022383,0.180662,-38.545452,-5.272727,3.367347,74.8686403563565
43364,396,69.677421,-0.984017,0.323217,10.424355,-0.045565,0.024115,0.163608,-38.545452,-5,3.673469,74.6346419599739
43383,395,69.501464,-0.624887,0.244209,10.072407,-0.045965,0.018652,0.16987,-38.545452,-5,3.673469,74.4288016198148
43402,394,69.325508,-0.957681,0.402226,10.139445,-0.05156,0.018519,0.195583,-38.545452,-5,3.673469,74.2617068405972
43421,393,69.149559,-0.521936,0.306458,9.787497,-0.048629,0.021317,0.177997,-38.545452,-5,3.673469,74.0835064486267
43439,392,68.973602,-0.761356,0.337582,9.734825,-0.048363,0.020118,0.174133,-39.909091,-4.636363,3.163265,73.8589009116503
43458,391,68.797653,-0.70629,0.203507,10.105926,-0.047297,0.013856,0.180528,-39.909091,-4.636363,3.163265,73.6627439515458
43476,390,68.621696,-0.756568,0.411803,9.639057,-0.051161,0.015455,0.184126,-39.909091,-4.636363,3.163265,73.4696526098148
43494,389,68.445747,-0.629675,0.220267,9.904813,-0.046231,0.020784,0.157613,-29.909091,-5.909091,8.265307,73.5018131887076
43513,388,68.26979,-0.639252,0.383072,9.77792,-0.046897,0.014123,0.175199,-29.909091,-5.909091,8.265307,73.5610056543008
43531,387,68.093841,-0.548272,0.316035,10.01734,-0.049296,0.013856,0.187323,-29.909091,-5.909091,8.265307,73.6197447884473
43550,386,67.917884,-0.88346,0.342371,9.928755,-0.051161,0.01772,0.190387,-29.909091,-5.909091,8.265307,73.689847442041
43569,385,67.741935,-0.509965,0.275333,9.809045,-0.050228,0.018253,0.177597,-30.272727,-5.727273,8.265307,73.7175328334998
43588,384,67.565979,-0.725443,0.380678,9.720459,-0.048096,0.016121,0.186391,-30.272727,-5.727273,8.265307,73.7535652378245
43606,383,67.390029,-0.454898,0.356736,10.024523,-0.049029,0.012257,0.166006,-30.272727,-5.727273,8.265307,73.7555699651098
43624,382,67.214073,-0.670376,0.316035,9.785102,-0.043567,0.016387,0.150551,-30.272727,-5.727273,8.265307,73.7412723477652
43643,381,67.038124,-0.600945,0.167594,10.086772,-0.042234,0.017453,0.16041,-29.636362,-5.545454,8.67347,73.7412315729072
43661,380,66.862167,-0.632069,0.347159,9.935937,-0.050228,0.010525,0.192386,-29.636362,-5.545454,8.67347,73.7653721202435
43680,379,66.686218,-0.486023,0.28491,9.847352,-0.049828,0.019985,0.181594,-29.636362,-5.545454,8.67347,73.7875681906466
43698,378,66.510261,-0.787692,0.282516,9.933544,-0.045698,0.020384,0.177597,-36.727272,-4.636363,6.938776,73.6117950883493
43718,377,66.334312,-0.500388,0.272939,10.065224,-0.048496,0.014789,0.177198,-36.727272,-4.636363,6.938776,73.4650327872517
43736,376,66.158355,-0.756568,0.332794,9.789891,-0.047697,0.013323,0.187989,-36.727272,-4.636363,6.938776,73.3162808135257
43755,375,65.982406,-0.416591,0.287304,10.25676,-0.048496,0.016121,0.179329,-36.727272,-4.636363,6.938776,73.1763321354439
43773,374,65.806449,-0.639252,0.37589,9.813834,-0.048363,0.015588,0.189721,-37.727272,-4,6.632653,72.9826964113558
43791,373,65.6305,-0.529119,0.205901,9.995793,-0.051294,0.01732,0.186524,-37.727272,-4,6.632653,72.795390927686
43810,372,65.454544,-0.600945,0.438139,9.792285,-0.048629,0.011991,0.188789,-37.727272,-4,6.632653,72.6308205006194
43828,371,65.278587,-0.543484,0.179565,10.050859,-0.049695,0.015988,0.17893,-37.727272,-4,6.632653,72.4531477118608
43847,370,65.102638,-0.639252,0.399832,10.151415,-0.044899,0.013057,0.194118,-36.909091,-3.090909,7.142858,72.2439022630931
43866,369,64.926681,-0.493206,0.28491,10.038888,-0.048629,0.018119,0.188389,-36.909091,-3.090909,7.142858,72.0387794782703
43885,368,64.750732,-0.727837,0.270545,9.768343,-0.046764,0.015721,0.179462,-36.909091,-3.090909,7.142858,71.8340343748387
43903,367,64.574775,-0.457293,0.280122,10.445902,-0.047564,0.01319,0.174933,-45.909091,-1,2.653061,71.4349809519608
43921,366,64.398826,-0.667982,0.335188,10.031705,-0.047564,0.011991,0.196516,-45.909091,-1,2.653061,71.0785065413913
43940,365,64.222869,-0.452504,0.342371,10.251972,-0.04743,0.018519,0.192786,-45.909091,-1,2.653061,70.7471736201239
43958,364,64.04692,-0.636858,0.380678,9.959879,-0.050495,0.01772,0.17893,-45.909091,-1,2.653061,70.4066534534702
43977,363,63.870967,-0.557849,0.177171,10.347741,-0.042368,0.016254,0.170802,-46.090908,-0.545455,2.346939,70.0541015697967
43995,362,63.695014,-0.593762,0.385467,10.376471,-0.048896,0.007727,0.190121,-46.090908,-0.545455,2.346939,69.7294824711352
44015,361,63.519062,-0.462081,0.253785,10.220848,-0.043966,0.018519,0.185191,-46.090908,-0.545455,2.346939,69.4374974841563
44033,360,63.343105,-0.737414,0.301669,10.014946,-0.046897,0.020384,0.182527,-46.090908,-0.545455,2.346939,69.1357474891512
44052,359,63.167152,-0.445322,0.280122,10.606314,-0.042501,0.01732,0.176531,-46.090908,-0.545455,2.346939,68.8530805121872
44070,358,62.991199,-0.749385,0.373495,10.589554,-0.044233,0.010525,0.181194,-46.090908,-0.545455,2.346939,68.5791539273905
44088,357,62.815246,-0.641646,0.263362,10.460268,-0.03957,0.018919,0.165606,-46.090908,-0.545455,2.346939,68.3025821342313
44107,356,62.639293,-0.754173,0.363919,10.594343,-0.03917,0.019052,0.159744,-39.818183,-0.090909,4.489796,68.0137213062588
44126,355,62.46334,-0.538695,0.258574,10.615891,-0.03957,0.014789,0.163208,-39.818183,-0.090909,4.489796,67.7431367198633
44145,354,62.287387,-0.768539,0.3304,10.546459,-0.040369,0.011191,0.184925,-39.818183,-0.090909,4.489796,67.5101130048987
44163,353,62.111434,-0.550666,0.292093,10.706871,-0.042234,0.015588,0.195717,-39.818183,-0.090909,4.489796,67.2892839239451
44182,352,61.935482,-0.830788,0.318429,10.48421,-0.041835,0.021717,0.201046,-38.81818,0.272727,5,67.0682577593278
44200,351,61.759529,-0.531513,0.351948,10.723629,-0.037305,0.017986,0.188522,-38.81818,0.272727,5,66.8334443295601
44218,350,61.583576,-0.866701,0.339977,10.572795,-0.045299,0.010658,0.185058,-38.81818,0.272727,5,66.6067401184803
44237,349,61.407623,-0.562637,0.172383,10.606314,-0.042368,0.013057,0.184925,-38.181816,-0.090909,5.510204,66.4308361661535
44255,348,61.23167,-0.751779,0.328006,10.663775,-0.040236,0.017187,0.198115,-38.181816,-0.090909,5.510204,66.2667847811306
44275,347,61.055717,-0.54109,0.184354,10.682929,-0.03957,0.018652,0.19958,-38.181816,-0.090909,5.510204,66.1357193261205
44293,346,60.879764,-0.739808,0.311246,10.709264,-0.047031,0.013456,0.206775,-38.181816,-0.090909,5.510204,65.9955024151006
44312,345,60.703811,-0.526724,0.196325,10.64941,-0.043567,0.013456,0.204776,-31.181818,-0.909091,9.081633,65.9541714921006
44330,344,60.527858,-0.787692,0.308852,10.326192,-0.037038,0.017853,0.202778,-31.181818,-0.909091,9.081633,65.9008861384222
44348,343,60.351905,-0.452504,0.354342,10.922348,-0.029311,0.023182,0.185058,-31.181818,-0.909091,9.081633,65.831688452074
44367,342,60.175952,-0.725443,0.368707,10.666169,-0.033041,0.01692,0.188789,-31.181818,-0.909091,9.081633,65.7808573001899
44385,341,60,-0.507571,0.059855,10.773908,-0.032242,0.016521,0.180395,-31.454545,-0.727273,9.285715,65.6942918377172
44404,340,59.824047,-0.694318,0.409408,10.910378,-0.029444,0.01772,0.175865,-31.454545,-0.727273,9.285715,65.6175482457734
44423,339,59.648094,-0.483629,0.196325,10.924743,-0.031043,0.019851,0.16081,-31.454545,-0.727273,9.285715,65.5279822408503
44442,338,59.472141,-0.675165,0.304064,10.644621,-0.03011,0.015322,0.16907,-31.545454,-0.090909,10,65.3900067081047
44460,337,59.296184,-0.490811,0.241814,10.953474,-0.033175,0.014922,0.166273,-31.545454,-0.090909,10,65.2461509096612
44479,336,59.120231,-0.667982,0.407014,10.828975,-0.025047,0.02145,0.167472,-31.545454,-0.090909,10,65.1204986253789
44497,335,58.944278,-0.68953,0.464475,11.240777,-0.031842,0.021317,0.161743,-31.545454,-0.090909,10,64.9853692468955
44515,334,58.768325,-0.823605,0.335188,11.001358,-0.033175,0.013856,0.172801,-37.454544,1,7.857143,64.7779333913806
44535,333,58.592372,-0.526724,0.1652,10.812215,-0.030377,0.01732,0.175998,-37.454544,1,7.857143,64.604721529739
44553,332,58.416419,-0.653617,0.409408,10.903195,-0.026513,0.023582,0.166672,-37.454544,1,7.857143,64.4098927788421
44572,331,58.240467,-0.588974,0.339977,11.087549,-0.026113,0.023182,0.140159,-37.454544,1,7.857143,64.2051738265253
44590,330,58.064514,-0.658405,0.258574,10.943897,-0.03011,0.009593,0.146554,-38.545452,1.272727,7.346939,63.9898769226451
44609,329,57.888561,-0.730232,0.220267,11.518505,-0.040636,0.010525,0.15255,-38.545452,1.272727,7.346939,63.8005154048009
44627,328,57.712608,-0.653617,0.332794,10.996569,-0.028778,0.022116,0.167472,-38.545452,1.272727,7.346939,63.6273806164877
44645,327,57.536655,-0.840365,0.198719,11.271902,-0.035839,0.026247,0.170936,-41.272727,2.818182,6.836735,63.358728873389
44664,326,57.360702,-0.653617,0.3304,10.805033,-0.023449,0.016121,0.183859,-41.272727,2.818182,6.836735,63.1277655880219
44682,325,57.184749,-0.533907,0.205901,11.317392,-0.03051,0.017054,0.174533,-41.272727,2.818182,6.836735,62.8878654784837
44702,324,57.008796,-0.802058,0.390255,11.305421,-0.028645,0.013723,0.174,-41.272727,2.818182,6.836735,62.6796695323712
44720,323,56.832843,-0.775721,0.426168,11.659763,-0.037971,0.019185,0.166939,-47.272727,4.545454,3.877551,62.3693557030974
44739,322,56.65689,-1.00317,0.411803,11.030088,-0.030243,0.016387,0.176132,-47.272727,4.545454,3.877551,62.0944530949476
44757,321,56.480937,-0.756568,0.260968,11.494563,-0.052227,0.01319,0.176398,-47.272727,4.545454,3.877551,61.8233163439077
44775,320,56.304985,-0.881066,0.292093,11.073184,-0.035972,0.014522,0.184792,-47.272727,4.545454,3.877551,61.5745362037476
44794,319,56.129032,-0.761356,0.304064,11.465832,-0.046631,0.019718,0.180262,-47.454544,4.818181,3.877551,61.3276168022324
44812,318,55.95308,-0.758962,0.28491,11.221624,-0.020784,0.019985,0.181194,-47.454544,4.818181,3.877551,61.0835217565297
44831,317,55.777127,-0.742202,0.287304,11.326969,-0.047697,0.017986,0.164141,-47.454544,4.818181,3.877551,60.8433138683468
44849,316,55.601174,-0.749385,0.277727,11.41316,-0.033841,0.014389,0.157213,-47,5.454545,4.081633,60.5543017326023
44868,315,55.425221,-0.70629,-0.059855,11.152192,-0.051694,0.015721,0.146421,-47,5.454545,4.081633,60.2769542377624
44886,314,55.249264,-0.730232,0.122104,10.927137,-0.032242,0.02145,0.151484,-47,5.454545,4.081633,60.0102541386584
44904,313,55.073311,-0.818817,-0.007183,10.915166,-0.042501,0.021583,0.149219,-47,5.454545,4.081633,59.7545145524216
44923,312,54.897358,-0.751779,0.064643,10.900801,-0.037838,0.018386,0.14762,-41.363636,5,6.22449,59.5038978249314
44942,311,54.721405,-0.723049,0.021548,10.915166,-0.037571,0.018786,0.145355,-41.363636,5,6.22449,59.2633055255004
44961,310,54.545453,-0.70629,0.021548,10.951079,-0.036905,0.020651,0.143224,-41.363636,5,6.22449,59.0323847147189
44979,309,54.3695,-0.639252,0.11971,11.034876,-0.03957,0.020784,0.137095,-41.363636,5,6.22449,58.7982431313547
44998,308,54.193547,-0.737414,0.04549,10.927137,-0.035972,0.018119,0.134564,-40.272727,5.363636,6.428572,58.5438769335341
45016,307,54.017594,-0.754173,0.083797,11.123461,-0.036505,0.018786,0.129634,-40.272727,5.363636,6.428572,58.2892235616397
45035,306,53.841641,-0.814029,-0.026336,10.958262,-0.033708,0.019718,0.123905,-40.272727,5.363636,6.428572,58.0485132843658
45053,305,53.665688,-0.713472,0.086191,11.027693,-0.031709,0.021983,0.117776,-38.272727,4.636363,7.346939,57.8425238572644
45071,304,53.489735,-0.806846,0.014365,11.0253,-0.032109,0.019718,0.108317,-38.272727,4.636363,7.346939,57.6369176451554
45090,303,53.313782,-0.739808,0.038307,10.994174,-0.030776,0.023582,0.098591,-38.272727,4.636363,7.346939,57.4371376344681
45108,302,53.137829,-0.727837,0.086191,10.915166,-0.027179,0.023182,0.088998,-38.272727,4.636363,7.346939,57.2315478360817
45127,301,52.961876,-0.751779,0.067038,10.984598,-0.027046,0.023715,0.079273,-31.545454,3.272727,10.204082,57.0833098568381
45145,300,52.785923,-0.732626,0.011971,10.88883,-0.024515,0.02225,0.070346,-31.545454,3.272727,10.204082,56.9285082860743
45165,299,52.609971,-0.744597,0.019154,10.994174,-0.022783,0.024515,0.059421,-31.545454,3.272727,10.204082,56.7769151656811
45183,298,52.434018,-0.725443,-0.004788,10.943897,-0.02185,0.022516,0.051028,-31.545454,3.272727,10.204082,56.6171814803987
45201,297,52.258065,-0.703895,0.143652,11.0253,-0.020651,0.02225,0.043567,-31.90909,3.545454,10.306122,56.4352952571681
45220,296,52.082112,-0.73502,0.047884,10.972627,-0.016654,0.023182,0.037571,-31.90909,3.545454,10.306122,56.2584056718138
45238,295,51.906159,-0.725443,0.114922,11.080366,-0.017986,0.024648,0.031043,-31.90909,3.545454,10.306122,56.0813288178595
45257,294,51.730206,-0.778116,0.04549,10.958262,-0.015455,0.024115,0.026913,-31.727272,3.727273,10.510205,55.8910771293264
45275,293,51.554253,-0.739808,0.150835,11.130644,-0.016521,0.022916,0.024648,-31.727272,3.727273,10.510205,55.7063960887961
45294,292,51.3783,-0.878672,-0.019154,10.975021,-0.029444,0.021051,0.051294,-31.727272,3.727273,10.510205,55.5618706133755
45312,291,51.202347,-1.010353,-0.131681,12.061988,-0.066482,0.014922,0.121507,-31.727272,3.727273,10.510205,55.4951911477208
45330,290,51.026391,-0.605733,-0.033519,10.5297,-0.028378,0.019052,0.176665,-38.090908,4.727272,8.57143,55.4696499226145
45350,289,50.850438,-0.768539,-0.064643,11.219229,-0.058089,0.012923,0.199447,-38.090908,4.727272,8.57143,55.4925011098676
45368,288,50.674485,-0.675165,-0.007183,10.714053,-0.055557,0.014655,0.195184,-38.090908,4.727272,8.57143,55.486508611369
45387,287,50.498532,-0.742202,-0.059855,10.898406,-0.060087,0.01732,0.181594,-38.090908,4.727272,8.57143,55.4771450304531
45405,286,50.322579,-0.749385,0.052672,10.838552,-0.0429,0.02145,0.16081,-39.090911,5.181818,8.265307,55.4103930397275
45424,285,50.146626,-0.778116,-0.033519,10.958262,-0.045698,0.020518,0.138694,-39.090911,5.181818,8.265307,55.3318712411136
45442,284,49.970673,-0.720655,0.031125,10.903195,-0.034773,0.018919,0.116844,-39.090911,5.181818,8.265307,55.2262915848238
45461,283,49.79472,-0.778116,-0.043096,11.010934,-0.0441,0.017986,0.110182,-41.090908,6.636363,7.857143,55.0385772633297
45479,282,49.618767,-0.746991,0.016759,10.919955,-0.030377,0.02185,0.113513,-41.090908,6.636363,7.857143,54.8573235538967
45497,281,49.442814,-0.756568,0.067038,11.286268,-0.042634,0.018119,0.122706,-41.090908,6.636363,7.857143,54.6947699276244
45516,280,49.266861,-0.718261,0.047884,10.975021,-0.026247,0.016121,0.122173,-41.090908,6.636363,7.857143,54.5469007142034
45534,279,49.090909,-0.768539,0.026336,11.355699,-0.044366,0.017986,0.123239,-48.090908,8.636364,5.102041,54.3465744173426
45553,278,48.914956,-0.802058,0.021548,11.046847,-0.034907,0.019985,0.127103,-48.090908,8.636364,5.102041,54.1677178506201
45571,277,48.739003,-0.766144,-0.016759,11.427525,-0.051694,0.02145,0.140293,-48.090908,8.636364,5.102041,54.0042291022677
45590,276,48.56305,-0.778116,-0.014365,10.967839,-0.03877,0.022116,0.152949,-48.090908,8.636364,5.102041,53.8710905206433
45608,275,48.387097,-0.847547,-0.007183,11.590331,-0.056224,0.019718,0.172002,-48,8.909091,5.102041,53.7378114467852
45626,274,48.211144,-0.837971,0.014365,10.927137,-0.038904,0.018519,0.184792,-48,8.909091,5.102041,53.6246046064463
45645,273,48.035191,-0.770933,0.009577,11.394006,-0.052227,0.01732,0.18226,-48,8.909091,5.102041,53.5250187428208
45663,272,47.859238,-0.826,0.038307,11.061212,-0.040636,0.016787,0.175332,-48,8.909091,5.102041,53.4125342329767
45682,271,47.683285,-0.991199,-0.067038,11.224018,-0.051827,0.020917,0.168671,-48.636363,9.363636,4.795918,53.2880426350007
45700,270,47.507332,-0.799663,0.019154,11.00854,-0.035839,0.020651,0.166939,-48.636363,9.363636,4.795918,53.158136295846
45719,269,47.331379,-1.031901,-0.047884,11.283873,-0.049562,0.022383,0.162675,-48.636363,9.363636,4.795918,53.0397295288289
45737,268,47.155426,-0.849942,0.02873,11.056424,-0.035839,0.018519,0.160011,-41.272727,8.818182,6.836735,52.8527642398807
45755,267,46.979469,-1.170765,-0.105345,11.24796,-0.051294,0.023982,0.163342,-41.272727,8.818182,6.836735,52.6786392388437
45774,266,46.803516,-0.823605,0.043096,10.989386,-0.033574,0.021983,0.165207,-41.272727,8.818182,6.836735,52.5247974908951
45792,265,46.627563,-0.861913,-0.079009,11.609484,-0.058888,0.021583,0.165473,-41.272727,8.818182,6.836735,52.3693048417179
45811,264,46.451611,-0.88346,-0.052672,11.068395,-0.0433,0.025181,0.176665,-40.636363,9.090909,6.734694,52.2141875173479
45829,263,46.275658,-0.950498,-0.050278,11.417948,-0.053959,0.025181,0.181727,-40.636363,9.090909,6.734694,52.0618435862104
45848,262,46.099705,-0.871489,-0.021548,11.027693,-0.046498,0.023315,0.182793,-40.636363,9.090909,6.734694,51.9288804593424
45866,261,45.923752,-0.895431,-0.052672,11.403583,-0.053159,0.019185,0.180129,-40.636363,9.090909,6.734694,51.7891266323824
45884,260,45.747799,-0.85473,-0.011971,10.986992,-0.040902,0.022516,0.177464,-42.545455,9.636363,7.346939,51.6454500394193
45903,259,45.571846,-0.969652,-0.083797,11.439496,-0.053292,0.024781,0.172002,-42.545455,9.636363,7.346939,51.513248834211
45921,258,45.395893,-0.897826,-0.026336,10.989386,-0.040502,0.025447,0.171335,-42.545455,9.636363,7.346939,51.3769408499167
45941,257,45.21994,-0.97444,-0.088585,11.379641,-0.050361,0.023315,0.174533,-31.636363,7.272727,10.612245,51.2612556470996
45959,256,45.043987,-0.847547,-0.026336,10.93432,-0.040369,0.02185,0.1736,-31.636363,7.272727,10.612245,51.1300465936714
45978,255,44.868034,-0.988805,-0.088585,11.269508,-0.047697,0.018786,0.166939,-31.636363,7.272727,10.612245,51.0081377153163
45996,254,44.692081,-0.840365,0.02873,10.910378,-0.042501,0.022916,0.16574,-31.636363,7.272727,10.612245,50.8813445991782
46015,253,44.516129,-0.962469,-0.107739,11.137826,-0.046364,0.025714,0.168138,-31.636363,7.454546,10.612245,50.75648613428
46033,252,44.340176,-0.806846,0.009577,10.884041,-0.036639,0.024781,0.155747,-31.636363,7.454546,10.612245,50.6150880486714
46051,251,44.164223,-1.053449,-0.138864,10.984598,-0.044366,0.022916,0.154548,-31.636363,7.454546,10.612245,50.4795029066308
46070,250,43.98827,-0.869095,-0.062249,10.915166,-0.040103,0.028511,0.174666,-31.636363,7.454546,10.612245,50.3819602939017
46088,249,43.812317,-0.88346,-0.167594,11.348517,-0.053825,0.027979,0.191453,-31.272727,8,11.22449,50.2383810145584
46107,248,43.636364,-0.869095,0.031125,11.027693,-0.037172,0.022649,0.184126,-31.272727,8,11.22449,50.1050232173742
46126,247,43.460411,-0.957681,-0.093374,11.317392,-0.049962,0.01359,0.168404,-31.272727,8,11.22449,49.9609356272537
46145,246,43.284458,-0.857124,-0.023942,11.08276,-0.03464,0.019052,0.16534,-38.363636,9.818182,9.693878,49.8203447435124
46163,245,43.108505,-0.931344,-0.112527,11.235989,-0.045965,0.027579,0.167871,-38.363636,9.818182,9.693878,49.6798071613461
46181,244,42.932548,-0.902614,-0.009577,11.015723,-0.034374,0.029711,0.170403,-38.363636,9.818182,9.693878,49.5489508573906
46200,243,42.756596,-1.010353,-0.189142,11.314998,-0.050228,0.021317,0.176531,-38.363636,9.818182,9.693878,49.4413429717255
46218,242,42.580643,-0.933739,0.033519,11.003751,-0.036505,0.019985,0.18306,-38.545452,10,9.591837,49.3255899363658
46237,241,42.40469,-0.912191,-0.067038,11.279085,-0.045432,0.018652,0.172934,-38.545452,10,9.591837,49.2150809297877
46255,240,42.228737,-0.797269,-0.021548,10.994174,-0.032109,0.023449,0.164008,-38.545452,10,9.591837,49.0906680061219
46274,239,42.052784,-1.11091,-0.158017,11.190499,-0.0437,0.024648,0.171335,-38.545452,10,9.591837,48.9901356713779
46292,238,41.876831,-0.792481,0.023942,10.953474,-0.033041,0.024781,0.173467,-36.454547,10.454545,10,48.8088748457594
46310,237,41.700878,-1.09415,-0.146046,11.161768,-0.044233,0.020784,0.168671,-36.454547,10.454545,10,48.6316492185721
46330,236,41.524925,-0.821211,-0.004788,10.996569,-0.031043,0.018519,0.162675,-36.454547,10.454545,10,48.4759477822066
46348,235,41.348972,-0.943315,-0.174777,11.183317,-0.046364,0.021583,0.167871,-48.545455,14.181818,6.122449,48.2993930906427
46367,234,41.173019,-0.897826,0.047884,11.003751,-0.03051,0.028911,0.171335,-48.545455,14.181818,6.122449,48.1452763355847
46385,233,40.997066,-1.01993,-0.189142,11.15698,-0.046498,0.022116,0.171069,-48.545455,14.181818,6.122449,47.9886078104789
46404,232,40.821114,-0.794875,0.002394,11.03727,-0.035173,0.020251,0.173067,-48.545455,14.181818,6.122449,47.8519469195183
46422,231,40.645161,-1.00317,-0.167594,11.003751,-0.043433,0.021317,0.170936,-48.454547,14.727272,6.22449,47.6765712656532
46440,230,40.469208,-0.818817,-0.02873,10.989386,-0.034507,0.021583,0.166273,-48.454547,14.727272,6.22449,47.5050759809685
46459,229,40.293255,-1.06542,-0.189142,11.0253,-0.039436,0.023182,0.166539,-48.454547,14.727272,6.22449,47.3521337437158
46478,228,40.117302,-0.814029,-0.002394,10.960656,-0.032375,0.02225,0.162276,-48.454547,14.727272,6.22449,47.2021212590995
46497,227,39.941349,-0.893037,-0.141258,11.075577,-0.03877,0.019851,0.152949,-48.909091,15.181819,5.816327,47.0311684828895
46515,226,39.765396,-0.861913,-0.040701,10.936714,-0.027845,0.021184,0.152683,-48.909091,15.181819,5.816327,46.8595765596549
