Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
32677,306,-13.841641,-0.766144,-0.016759,10.884041,-0.031709,0.022516,0.068881,-43.363636,5.909091,6.22449
32698,305,-13.665688,-0.876278,-0.02873,11.085154,-0.02145,0.022516,0.064084,-33.272727,3.272727,9.795919
32720,304,-13.489735,-0.790087,-0.011971,10.84334,-0.022383,0.021983,0.05689,-33.272727,3.272727,9.795919
32741,303,-13.313782,-0.888249,0.004788,11.051635,-0.018386,0.023715,0.053159,-33.272727,3.272727,9.795919
32763,302,-13.137829,-0.797269,-0.04549,10.848129,-0.020518,0.022783,0.046231,-39.272727,4.181818,8.77551
32784,301,-12.961876,-0.857124,0.011971,11.080366,-0.014655,0.02185,0.043433,-39.272727,4.181818,8.77551
32806,300,-12.785923,-0.787692,-0.038307,10.907983,-0.01732,0.022516,0.038237,-39.272727,4.181818,8.77551
32827,299,-12.609971,-0.845153,0.004788,10.939108,-0.011991,0.023315,0.033574,-42.272727,5.363636,7.653061
32849,298,-12.434018,-0.761356,0.004788,10.850522,-0.014922,0.019851,0.031176,-42.272727,5.363636,7.653061
32870,297,-12.258065,-0.849942,-0.016759,10.872071,-0.01279,0.022516,0.029311,-42.272727,5.363636,7.653061
32892,296,-12.082112,-0.861913,-0.086191,11.020511,-0.035972,0.023315,0.05609,-42.272727,5.363636,7.653061
32913,295,-11.906159,-0.70629,0.079009,11.432313,-0.041835,0.042767,0.120175,-47.545452,6.818182,5.612245
32935,294,-11.730206,-0.665588,0.033519,10.728418,-0.06515,0.034507,0.146155,-47.545452,6.818182,5.612245
32956,293,-11.554253,-0.732626,0.062249,11.456255,-0.045165,0.028511,0.162276,-47.545452,6.818182,5.612245
32978,292,-11.3783,-0.802058,0.02873,11.087549,-0.047564,0.018519,0.153216,-41.363636,6.363636,6.734694
32999,291,-11.202347,-0.871489,0.043096,11.250354,-0.029977,0.022649,0.145622,-41.363636,6.363636,6.734694
33021,290,-11.026391,-0.778116,-0.033519,11.051635,-0.039436,0.02185,0.126969,-41.363636,6.363636,6.734694
33044,289,-10.850438,-0.80924,0.110133,11.365276,-0.032508,0.031709,0.118576,-33.727272,4.363636,10
33065,288,-10.674485,-0.694318,0.038307,11.121068,-0.039703,0.032508,0.105919,-33.727272,4.363636,10
33087,287,-10.498532,-0.517148,0.155623,11.449073,-0.029977,0.036505,0.108717,-33.727272,4.363636,10
33108,286,-10.322579,-0.545878,0.126893,11.240777,-0.042501,0.03464,0.103654,-40,5.545454,8.67347
33130,285,-10.146626,-0.378284,0.280122,11.657368,-0.027179,0.03917,0.105652,-40,5.545454,8.67347
33151,284,-9.970673,-0.497994,0.081403,11.226412,-0.042634,0.035706,0.091796,-40,5.545454,8.67347
33173,283,-9.79472,-0.306458,0.344765,11.880029,-0.021983,0.040769,0.095527,-49,8.454546,5
33193,282,-9.618767,-0.35913,0.179565,11.394006,-0.039969,0.039037,0.089798,-49,8.454546,5
33215,281,-9.442814,-0.241814,0.328006,11.470621,-0.028778,0.044499,0.100723,-49,8.454546,5
33236,280,-9.266861,-0.459687,0.124498,11.250354,-0.046631,0.041302,0.095926,-47.81818,8.545455,5.306122
33258,279,-9.090909,-0.229843,0.220267,11.245566,-0.033574,0.039836,0.106185,-47.81818,8.545455,5.306122
33279,278,-8.914956,-0.344765,0.117316,11.207259,-0.0433,0.037172,0.104853,-47.81818,8.545455,5.306122
33301,277,-8.739003,-0.3304,0.217872,11.24796,-0.031443,0.038237,0.108051,-47.81818,8.545455,5.306122
33322,276,-8.56305,-0.349553,0.184354,11.27669,-0.033175,0.033041,0.108184,-45.727272,8.636364,5.816327
33344,275,-8.387097,-0.342371,0.222661,11.513716,-0.027579,0.033308,0.130167,-45.727272,8.636364,5.816327
33365,274,-8.211144,-0.565032,0.107739,11.370064,-0.043433,0.032109,0.138827,-45.727272,8.636364,5.816327
33387,273,-8.035191,-0.751779,0.143652,11.463438,-0.038104,0.029044,0.151884,-33.454547,5.545454,10.408164
33408,272,-7.859238,-0.723049,0.038307,11.204864,-0.043833,0.03011,0.152949,-33.454547,5.545454,10.408164
33430,271,-7.683285,-0.964863,0.004788,11.44189,-0.038237,0.022116,0.164141,-33.454547,5.545454,10.408164
33451,270,-7.507332,-0.849942,0.031125,11.15698,-0.035173,0.020784,0.157479,-38.272727,6.909091,9.081633
33473,269,-7.331379,-1.015141,-0.033519,11.224018,-0.036239,0.017853,0.150418,-38.272727,6.909091,9.081633
33494,268,-7.155426,-0.88346,0.057461,11.020511,-0.031709,0.02185,0.142691,-38.272727,6.909091,9.081633
33516,267,-6.979469,-1.077391,0.019154,11.303027,-0.035306,0.020118,0.157613,-49.272727,10.090909,5.408164
33537,266,-6.803516,-0.837971,-0.014365,10.984598,-0.041302,0.021184,0.15668,-49.272727,10.090909,5.408164
33559,265,-6.627563,-1.091756,0.052672,11.224018,-0.036106,0.01772,0.163608,-49.272727,10.090909,5.408164
33580,264,-6.451611,-0.888249,0.064643,11.015723,-0.035972,0.020784,0.163741,-43.545455,9.363636,6.632653
33602,263,-6.275658,-1.06542,0.038307,11.116279,-0.034907,0.018652,0.167871,-43.545455,9.363636,6.632653
33623,262,-6.099705,-0.921768,0.016759,11.097126,-0.035839,0.020784,0.162276,-43.545455,9.363636,6.632653
33645,261,-5.923752,-1.077391,-0.016759,11.221624,-0.033308,0.01772,0.16987,-37.636363,8.272728,8.57143
33666,260,-5.747799,-0.90022,0.011971,11.080366,-0.038504,0.018919,0.163741,-37.636363,8.272728,8.57143
33688,259,-5.571846,-1.01993,0.04549,11.030088,-0.032908,0.019319,0.162009,-37.636363,8.272728,8.57143
33708,258,-5.395893,-0.940921,0.043096,11.152192,-0.033708,0.022116,0.156014,-37.636363,8.272728,8.57143
33730,257,-5.21994,-0.988805,0.021548,11.092337,-0.03544,0.017453,0.166139,-33.363636,7.454546,10.204082
33752,256,-5.043987,-0.933739,0.055067,10.996569,-0.032908,0.02145,0.158545,-33.363636,7.454546,10.204082
33774,255,-4.868034,-1.06542,0.04549,11.121068,-0.035839,0.023315,0.149219,-33.363636,7.454546,10.204082
33795,254,-4.692081,-0.926556,0.047884,11.003751,-0.033175,0.021717,0.15215,-40.090908,9,9.183674
33817,253,-4.516129,-1.01993,0.035913,11.061212,-0.036505,0.020651,0.159078,-40.090908,9,9.183674
33837,252,-4.340176,-0.88346,0.04549,10.955867,-0.037704,0.02638,0.140692,-40.090908,9,9.183674
33859,251,-4.164223,-0.912191,-0.019154,10.989386,-0.0433,0.027179,0.145622,-49,12.363636,6.122449
33880,250,-3.98827,-0.876278,-0.009577,10.831369,-0.045832,0.026247,0.175466,-49,12.363636,6.122449
33902,249,-3.812317,-0.943315,-0.035913,10.900801,-0.049962,0.032375,0.184659,-49,12.363636,6.122449
33923,248,-3.636364,-0.919373,0.062249,10.929532,-0.041701,0.034107,0.146954,-42.818183,11.636364,7.346939
33946,247,-3.460411,-0.952892,-0.071826,10.754755,-0.040769,0.028645,0.13443,-42.818183,11.636364,7.346939
33967,246,-3.284458,-0.943315,0.016759,10.931925,-0.037305,0.021051,0.153216,-42.818183,11.636364,7.346939
33989,245,-3.108505,-0.957681,-0.02873,10.967839,-0.043034,0.023049,0.164807,-33.090911,9.181818,10.204082
34010,244,-2.932548,-0.92895,0.069432,10.838552,-0.042368,0.027712,0.148819,-33.090911,9.181818,10.204082
34032,243,-2.756596,-0.991199,-0.076614,10.967839,-0.048096,0.028778,0.153083,-33.090911,9.181818,10.204082
34053,242,-2.580643,-0.940921,-0.007183,10.862494,-0.043167,0.031975,0.159744,-39.272727,10.545454,9.897959
34075,241,-2.40469,-0.981623,-0.086191,11.001358,-0.053292,0.029844,0.152417,-39.272727,10.545454,9.897959
34096,240,-2.228737,-0.955286,0.002394,10.996569,-0.041435,0.028378,0.140959,-39.272727,10.545454,9.897959
34118,239,-2.052784,-1.039083,-0.093374,10.90559,-0.04783,0.028778,0.155614,-39.272727,10.545454,9.897959
34139,238,-1.876831,-0.943315,-0.004788,10.996569,-0.045565,0.028245,0.153882,-39.272727,10.545454,9.897959
34161,237,-1.700878,-1.017536,-0.102951,10.864888,-0.046231,0.033041,0.146421,-39.272727,10.545454,9.897959
34182,236,-1.524925,-0.926556,-0.07422,10.900801,-0.045565,0.029844,0.140559,-39.272727,10.545454,9.897959
34204,235,-1.348972,-1.000776,-0.086191,11.020511,-0.049962,0.029711,0.155881,-48.454547,14.181818,6.428572
34225,234,-1.173019,-0.972046,-0.02873,10.862494,-0.048496,0.029311,0.150418,-48.454547,14.181818,6.428572
34247,233,-0.997066,-1.027112,-0.117316,10.986992,-0.049296,0.032109,0.14762,-48.454547,14.181818,6.428572
34268,232,-0.821114,-0.981623,-0.02873,10.953474,-0.045565,0.03091,0.147887,-41.636363,13.272727,7.551021
34290,231,-0.645161,-1.051055,-0.179565,10.975021,-0.048763,0.031176,0.151617,-41.636363,13.272727,7.551021
34312,230,-0.469208,-0.94571,-0.031125,10.955867,-0.042767,0.029844,0.144822,-41.636363,13.272727,7.551021
34334,229,-0.293255,-1.055843,-0.160412,10.948685,-0.047164,0.029178,0.144689,-33,10.727273,10.714286
34355,228,-0.117302,-0.936133,-0.076614,10.900801,-0.040369,0.028112,0.138161,-33,10.727273,10.714286
34377,227,0.058651,-1.015141,-0.160412,10.924743,-0.042501,0.028245,0.133764,-33,10.727273,10.714286
34398,226,0.234604,-0.967257,-0.148441,10.836157,-0.038371,0.025181,0.143623,-39.454547,12.545454,9.489796
34420,225,0.410557,-0.97444,-0.208296,10.884041,-0.044899,0.025181,0.144023,-39.454547,12.545454,9.489796
34441,224,0.58651,-0.964863,-0.059855,10.979809,-0.036772,0.027979,0.132032,-39.454547,12.545454,9.489796
34463,223,0.762463,-0.969652,-0.167594,10.826581,-0.049562,0.029577,0.125504,-49.181819,15.909091,6.326531
34484,222,0.938416,-0.861913,-0.112527,11.068395,-0.040369,0.03091,0.134564,-49.181819,15.909091,6.326531
34506,221,1.114372,-0.890643,-0.208296,11.010934,-0.04743,0.032242,0.148553,-49.181819,15.909091,6.326531
34527,220,1.290325,-0.885855,-0.100556,10.96305,-0.037172,0.026646,0.137228,-47.181816,15.909091,6.632653
34549,219,1.466278,-0.785298,-0.19393,11.298238,-0.044366,0.023715,0.138294,-47.181816,15.909091,6.632653
34570,218,1.642231,-0.775721,-0.107739,10.886436,-0.038371,0.024914,0.154415,-47.181816,15.909091,6.632653
34592,217,1.818184,-0.818817,-0.19393,11.106702,-0.044499,0.029977,0.158279,-47.181816,15.909091,6.632653
34613,216,1.994137,-0.826,-0.117316,10.907983,-0.037438,0.026913,0.132565,-44.636363,15.727273,7.244898
34635,215,2.17009,-0.778116,-0.232238,11.15698,-0.041568,0.02558,0.125637,-44.636363,15.727273,7.244898
34656,214,2.346043,-0.766144,-0.158017,10.953474,-0.042101,0.029044,0.144556,-44.636363,15.727273,7.244898
34678,213,2.521996,-0.816423,-0.198719,11.104308,-0.044233,0.031176,0.146688,-32.818183,12.727272,11.020408
34699,212,2.697948,-0.751779,-0.158017,10.943897,-0.041568,0.028511,0.130833,-32.818183,12.727272,11.020408
34721,211,2.873901,-0.806846,-0.225055,11.03727,-0.043833,0.031443,0.127369,-32.818183,12.727272,11.020408
34742,210,3.049854,-0.739808,-0.179565,10.951079,-0.041701,0.029977,0.135363,-38.545452,14.181818,9.897959
34764,209,3.225807,-0.720655,-0.208296,11.159375,-0.046764,0.030377,0.134564,-38.545452,14.181818,9.897959
34785,208,3.40176,-0.761356,-0.21069,10.891224,-0.040103,0.029577,0.1303,-38.545452,14.181818,9.897959
34807,207,3.577713,-0.754173,-0.23942,11.15698,-0.045432,0.029977,0.134031,-49.636363,18.181818,6.530612
34828,206,3.753666,-0.761356,-0.201113,10.900801,-0.038371,0.028911,0.128568,-49.636363,18.181818,6.530612
34851,205,3.929619,-0.787692,-0.248997,11.08276,-0.044899,0.030243,0.130034,-49.636363,18.181818,6.530612
34872,204,4.105572,-0.785298,-0.241814,10.872071,-0.039436,0.029577,0.130034,-43.272727,16.909091,7.959183
34894,203,4.281525,-0.766144,-0.294487,11.075577,-0.043567,0.03091,0.133631,-43.272727,16.909091,7.959183
34915,202,4.457478,-0.756568,-0.184354,10.886436,-0.035972,0.027712,0.120441,-43.272727,16.909091,7.959183
34937,201,4.63343,-0.684742,-0.363919,11.17374,-0.045698,0.02558,0.116711,-32.363636,13.818182,11.020408
34958,200,4.809383,-0.713472,-0.275333,10.965444,-0.039703,0.029178,0.1303,-32.363636,13.818182,11.020408
34980,199,4.985336,-0.746991,-0.316035,11.195287,-0.04743,0.031576,0.137495,-32.363636,13.818182,11.020408
35001,198,5.161289,-0.715866,-0.246603,10.979809,-0.044233,0.030243,0.127103,-32.272727,14,11.938776
35023,197,5.337246,-0.727837,-0.289698,11.152192,-0.042767,0.031709,0.121773,-32.272727,14,11.938776
35044,196,5.513199,-0.770933,-0.289698,10.94629,-0.045032,0.030377,0.125904,-32.272727,14,11.938776
35066,195,5.689152,-0.85473,-0.258574,11.307815,-0.031443,0.034107,0.132165,-32.272727,14,11.938776
35087,194,5.865105,-0.746991,-0.294487,10.876859,-0.036106,0.026513,0.128968,-35.81818,15.363637,10.306122
35109,193,6.041058,-0.679953,-0.299275,11.31021,-0.0433,0.024648,0.127369,-35.81818,15.363637,10.306122
35130,192,6.21701,-0.754173,-0.299275,11.034876,-0.037038,0.029044,0.126836,-35.81818,15.363637,10.306122
35152,191,6.392963,-0.6608,-0.268151,11.343729,-0.039836,0.027179,0.121374,-49.363636,19.818181,6.836735
35173,190,6.568916,-0.596156,-0.263362,10.900801,-0.037438,0.019185,0.119642,-49.363636,19.818181,6.836735
35196,189,6.744869,-0.486023,-0.232238,11.161768,-0.033708,0.010126,0.133098,-49.363636,19.818181,6.836735
35217,188,6.920822,-0.675165,-0.237026,10.91756,-0.034374,0.005329,0.14309,-43.636363,19,8.061224
35239,187,7.096775,-0.385467,-0.220267,11.259931,-0.031043,0.007328,0.156014,-43.636363,19,8.061224
35260,186,7.272728,-0.603339,-0.25618,10.824187,-0.038904,0.009726,0.156147,-43.636363,19,8.061224
35282,185,7.448681,-0.529119,-0.217872,10.876859,-0.040369,0.013456,0.168271,-32.090908,15.454546,10.918368
35303,184,7.624634,-0.6608,-0.260968,10.809822,-0.045965,0.020118,0.161876,-32.090908,15.454546,10.918368
35325,183,7.800587,-0.538695,-0.217872,10.948685,-0.0429,0.022116,0.170136,-32.090908,15.454546,10.918368
35346,182,7.97654,-0.603339,-0.251391,10.881648,-0.050228,0.024248,0.181594,-37.909091,17.272727,10.102042
35368,181,8.152493,-0.620098,-0.217872,10.79785,-0.047164,0.021051,0.182127,-37.909091,17.272727,10.102042
35389,180,8.328448,-0.80924,-0.213084,10.692505,-0.041035,0.018519,0.157613,-37.909091,17.272727,10.102042
35411,179,8.504401,-0.59855,-0.277727,10.931925,-0.040103,0.013456,0.152949,-46.81818,20.90909,7.959183
35432,178,8.680354,-0.751779,-0.263362,10.778697,-0.041568,0.018786,0.159078,-46.81818,20.90909,7.959183
35454,177,8.856307,-0.651223,-0.296881,10.869676,-0.041302,0.019718,0.161077,-46.81818,20.90909,7.959183
35476,176,9.032259,-0.778116,-0.244209,10.776302,-0.038104,0.015322,0.144556,-46.81818,20.90909,7.959183
35497,175,9.208212,-0.756568,-0.320823,10.881648,-0.038371,0.014389,0.141092,-49.909091,22.272726,6.734694
35519,174,9.384165,-0.775721,-0.296881,10.79785,-0.03917,0.018386,0.149086,-49.909091,22.272726,6.734694
35540,173,9.560118,-0.778116,-0.320823,10.886436,-0.040103,0.016387,0.152949,-49.909091,22.272726,6.734694
35562,172,9.736071,-0.804452,-0.272939,10.845734,-0.038371,0.016121,0.148286,-42.636363,20.363636,7.959183
35583,171,9.912024,-0.78051,-0.3304,10.900801,-0.041435,0.013856,0.15628,-42.636363,20.363636,7.959183
35605,170,10.087977,-0.984017,-0.304064,10.88883,-0.03544,0.018919,0.147087,-42.636363,20.363636,7.959183
35626,169,10.26393,-0.859518,-0.337582,10.955867,-0.039037,0.014389,0.154948,-31.545454,17.181818,11.020408
35648,168,10.439885,-1.036689,-0.292093,10.88883,-0.036505,0.014522,0.159345,-31.545454,17.181818,11.020408
35669,167,10.615838,-1.079785,-0.320823,10.982204,-0.040502,0.015322,0.17027,-31.545454,17.181818,11.020408
35692,166,10.79179,-0.969652,-0.275333,10.826581,-0.037704,0.017853,0.159345,-37.363636,19.454544,10
35713,165,10.967743,-1.063026,-0.356736,10.929532,-0.039436,0.014256,0.157213,-37.363636,19.454544,10
35735,164,11.143696,-1.079785,-0.287304,10.900801,-0.038237,0.014256,0.158812,-37.363636,19.454544,10
35756,163,11.319649,-0.995988,-0.342371,10.809822,-0.040502,0.016787,0.162409,-49.181819,23.545454,6.938776
35778,162,11.495602,-0.998382,-0.335188,10.912772,-0.036106,0.015855,0.158945,-49.181819,23.545454,6.938776
35799,161,11.671555,-1.101333,-0.323217,11.018116,-0.041568,0.013323,0.166939,-49.181819,23.545454,6.938776
35821,160,11.847508,-1.00317,-0.28491,10.81461,-0.035573,0.018253,0.154948,-42.181816,22.272726,7.244898
35842,159,12.023461,-0.979228,-0.385467,10.881648,-0.040236,0.014256,0.155881,-42.181816,22.272726,7.244898
35865,158,12.199414,-1.06542,-0.344765,10.910378,-0.041035,0.012657,0.164674,-42.181816,22.272726,7.244898
35886,157,12.375369,-0.876278,-0.344765,10.869676,-0.044766,0.016121,0.172668,-36.363636,20.454545,9.183674
35908,156,12.551321,-1.058237,-0.301669,10.824187,-0.033574,0.017587,0.143623,-36.363636,20.454545,9.183674
35929,155,12.727274,-1.000776,-0.397438,10.831369,-0.041302,0.012923,0.145222,-36.363636,20.454545,9.183674
35951,154,12.903227,-0.988805,-0.308852,10.864888,-0.038504,0.013323,0.166939,-36.363636,20.454545,9.183674
35972,153,13.07918,-1.010353,-0.347159,10.860099,-0.042767,0.016654,0.161743,-30.545455,18.727272,10.816328
35994,152,13.255133,-1.06542,-0.28491,10.872071,-0.028645,0.017054,0.117776,-30.545455,18.727272,10.816328
36015,151,13.431086,-0.909797,-0.483629,10.855311,-0.040236,0.012257,0.1311,-30.545455,18.727272,10.816328
36037,150,13.607039,-1.060631,-0.301669,10.855311,-0.037704,0.015188,0.175199,-37.909091,20.90909,9.693878
36058,149,13.782992,-1.103727,-0.368707,10.855311,-0.04743,0.014922,0.174933,-37.909091,20.90909,9.693878
36081,148,13.958945,-0.921768,-0.316035,10.838552,-0.035972,0.017187,0.142557,-37.909091,20.90909,9.693878
36102,147,14.134898,-1.024718,-0.373495,10.848129,-0.040902,0.013323,0.153882,-48.909091,25.454544,6.734694
36124,146,14.310851,-1.055843,-0.323217,10.84334,-0.039436,0.014789,0.168671,-48.909091,25.454544,6.734694
36145,145,14.486805,-0.940921,-0.323217,10.809822,-0.038904,0.017986,0.154415,-48.909091,25.454544,6.734694
36167,144,14.662758,-0.995988,-0.292093,10.788273,-0.031576,0.013723,0.137495,-42.181816,23.90909,7.448979
36188,143,14.838711,-1.039083,-0.399832,10.848129,-0.042101,0.014123,0.15708,-42.181816,23.90909,7.448979
36210,142,15.014664,-0.969652,-0.31364,10.807427,-0.03544,0.018786,0.152283,-42.181816,23.90909,7.448979
36231,141,15.190617,-1.015141,-0.37589,10.76912,-0.043167,0.012923,0.154015,-30.181819,20.272727,10.816328
36253,140,15.36657,-1.060631,-0.325611,10.927137,-0.035306,0.012524,0.156946,-30.181819,20.272727,10.816328
36275,139,15.542523,-1.108515,-0.361524,10.857706,-0.043034,0.013723,0.167472,-30.181819,20.272727,10.816328
36297,138,15.718476,-1.036689,-0.311246,10.831369,-0.036239,0.018386,0.146821,-36.636363,22.272726,9.693878
36318,137,15.894429,-1.043872,-0.407014,10.747571,-0.042368,0.01319,0.15708,-36.636363,22.272726,9.693878
36340,136,16.070381,-1.113304,-0.304064,10.857706,-0.037704,0.013723,0.172401,-36.636363,22.272726,9.693878
36361,135,16.246334,-0.988805,-0.320823,10.766725,-0.04743,0.015588,0.17893,-42.454547,24.818181,8.877552
36383,134,16.422286,-1.098939,-0.280122,10.862494,-0.034773,0.01732,0.157746,-42.454547,24.818181,8.877552
36404,133,16.598241,-1.13964,-0.421379,10.857706,-0.046764,0.010658,0.169337,-42.454547,24.818181,8.877552
36426,132,16.774194,-1.041478,-0.368707,10.819398,-0.032508,0.02145,0.171202,-42.454547,24.818181,8.877552
36447,131,16.950147,-1.043872,-0.395043,10.773908,-0.046498,0.015055,0.154681,-48.363636,27.181819,6.734694
36469,130,17.1261,-1.118092,-0.332794,10.828975,-0.035173,0.015055,0.155881,-48.363636,27.181819,6.734694
36490,129,17.302053,-0.998382,-0.366313,10.81461,-0.047963,0.01279,0.180528,-48.363636,27.181819,6.734694
36513,128,17.478006,-1.11091,-0.287304,10.910378,-0.035706,0.017587,0.151884,-41,25.545454,8.061224
36534,127,17.653959,-0.916979,-0.452504,10.78109,-0.041435,0.014789,0.131899,-41,25.545454,8.061224
36556,126,17.829912,-1.039083,-0.342371,10.807427,-0.037172,0.012524,0.16081,-41,25.545454,8.061224
36577,125,18.005865,-1.063026,-0.37589,10.88883,-0.050228,0.016254,0.181861,-29.363636,21.636363,11.122449
36599,124,18.181818,-1.01993,-0.337582,10.90559,-0.036505,0.018919,0.155481,-29.363636,21.636363,11.122449
36620,123,18.35777,-0.955286,-0.435745,10.783485,-0.048096,0.011458,0.158012,-29.363636,21.636363,11.122449
36642,122,18.533725,-1.06542,-0.296881,10.929532,-0.038371,0.015721,0.181861,-36,24,10.204082
36663,121,18.709678,-0.90022,-0.347159,10.84334,-0.047963,0.01692,0.171735,-36,24,10.204082
36685,120,18.885631,-1.022324,-0.318429,10.831369,-0.034374,0.017986,0.140026,-36,24,10.204082
36706,119,19.061584,-1.01993,-0.442927,10.876859,-0.041835,0.011591,0.160943,-48.272724,28.363636,7.142858
36728,118,19.237537,-1.017536,-0.325611,10.893618,-0.041701,0.018919,0.176398,-48.272724,28.363636,7.142858
36749,117,19.41349,-1.060631,-0.339977,10.848129,-0.043034,0.019585,0.16121,-48.272724,28.363636,7.142858
36772,116,19.589443,-1.149217,-0.335188,10.81461,-0.036639,0.016387,0.147753,-40.909091,27.000001,7.959183
36793,115,19.765396,-0.943315,-0.411803,10.805033,-0.046897,0.012124,0.178796,-40.909091,27.000001,7.959183
36815,114,19.941349,-1.060631,-0.354342,10.833764,-0.03877,0.018919,0.163342,-40.909091,27.000001,7.959183
36836,113,20.117301,-1.192312,-0.428562,10.800245,-0.044366,0.01692,0.150418,-35.909088,25.636363,8.77551
36858,112,20.293254,-1.029507,-0.332794,10.809822,-0.03464,0.014389,0.158945,-35.909088,25.636363,8.77551
36879,111,20.469207,-1.017536,-0.37589,10.761937,-0.049296,0.014123,0.179063,-35.909088,25.636363,8.77551
36901,110,20.645162,-1.170765,-0.335188,10.867282,-0.030243,0.022916,0.152949,-35.909088,25.636363,8.77551
36922,109,20.821115,-0.972046,-0.421379,10.682929,-0.049429,0.010925,0.156547,-29.090908,23.818181,10.816328
36944,108,20.997068,-1.101333,-0.325611,10.848129,-0.034773,0.016121,0.167338,-29.090908,23.818181,10.816328
36965,107,21.173021,-1.189918,-0.435745,10.884041,-0.05156,0.017587,0.17893,-29.090908,23.818181,10.816328
36988,106,21.348974,-1.077391,-0.299275,10.876859,-0.031975,0.022516,0.148686,-36.727272,26.090908,10
37009,105,21.524927,-1.154005,-0.512359,10.907983,-0.05156,0.01359,0.163741,-36.727272,26.090908,10
37031,104,21.70088,-1.199495,-0.380678,11.010934,-0.03464,0.020784,0.175865,-36.727272,26.090908,10
37052,103,21.876832,-1.197101,-0.464475,10.745178,-0.05236,0.026513,0.168271,-47.181816,30.090909,7.346939
37074,102,22.052785,-1.233014,-0.411803,11.006146,-0.034507,0.021717,0.158812,-47.181816,30.090909,7.346939
37095,101,22.228738,-1.374272,-0.577003,11.224018,-0.052227,0.015322,0.187057,-47.181816,30.090909,7.346939
37117,100,22.404691,-1.218649,-0.402226,10.982204,-0.040236,0.028112,0.197049,-40,28.636363,8.265307
37138,99,22.580644,-1.355118,-0.505177,11.042058,-0.052093,0.025447,0.179063,-40,28.636363,8.265307
37160,98,22.756599,-1.23062,-0.385467,10.898406,-0.032775,0.018652,0.171868,-40,28.636363,8.265307
37181,97,22.932552,-1.338359,-0.505177,11.0253,-0.046631,0.016654,0.186391,-27.636363,24.909091,11.22449
37203,96,23.108505,-1.292869,-0.344765,11.116279,-0.03877,0.028245,0.179063,-27.636363,24.909091,11.22449
37224,95,23.284458,-1.261744,-0.505177,10.900801,-0.047031,0.024115,0.163342,-27.636363,24.909091,11.22449
37246,94,23.460411,-1.249773,-0.418985,11.03727,-0.034507,0.012657,0.164407,-34.81818,27.090909,10.612245
37268,93,23.636363,-1.307234,-0.555455,11.176134,-0.051028,0.017853,0.186524,-34.81818,27.090909,10.612245
37290,92,23.812316,-1.211466,-0.380678,10.891224,-0.037038,0.028245,0.169204,-34.81818,27.090909,10.612245
37312,91,23.988269,-1.302446,-0.560243,10.936714,-0.048896,0.015855,0.159611,-38.727272,29,10.204082
37333,90,24.164222,-1.079785,-0.452504,10.972627,-0.033175,0.015322,0.175066,-38.727272,29,10.204082
37355,89,24.340175,-1.237802,-0.486023,11.03727,-0.051161,0.022516,0.185991,-38.727272,29,10.204082
37376,88,24.516128,-1.18513,-0.361524,11.044453,-0.039436,0.024781,0.158678,-38.727272,29,10.204082
37398,87,24.692081,-1.13964,-0.54109,10.965444,-0.047297,0.014789,0.165207,-45.636363,32,7.959183
37419,86,24.868034,-1.113304,-0.411803,11.113884,-0.033175,0.015588,0.178263,-45.636363,32,7.959183
37441,85,25.043987,-1.142034,-0.452504,10.915166,-0.049162,0.024115,0.170403,-45.636363,32,7.959183
37462,84,25.219942,-1.134852,-0.471658,10.989386,-0.037571,0.021317,0.150018,-37,30.272727,8.77551
37484,83,25.395895,-1.067814,-0.507571,10.824187,-0.044499,0.015588,0.1736,-37,30.272727,8.77551
37505,82,25.571847,-1.163582,-0.43335,10.972627,-0.03877,0.020917,0.170802,-37,30.272727,8.77551
37527,81,25.7478,-1.280898,-0.500388,11.063607,-0.044366,0.020651,0.141891,-26.272726,26.545452,11.22449
37548,80,25.923753,-1.137246,-0.469264,10.965444,-0.033041,0.015055,0.140959,-26.272726,26.545452,11.22449
37570,79,26.099706,-1.194707,-0.54109,11.092337,-0.04783,0.015055,0.178397,-26.272726,26.545452,11.22449
37591,78,26.275661,-1.055843,-0.385467,10.986992,-0.036772,0.025047,0.162142,-34,28.545454,10.714286
37613,77,26.451614,-1.161188,-0.560243,10.967839,-0.043433,0.019985,0.134963,-34,28.545454,10.714286
37634,76,26.627567,-1.089362,-0.464475,11.006146,-0.032109,0.011458,0.140825,-34,28.545454,10.714286
37656,75,26.80352,-1.074997,-0.47884,10.898406,-0.045299,0.018519,0.175199,-46.636363,33.545455,7.755102
37677,74,26.979473,-1.163582,-0.457293,11.018116,-0.03917,0.025447,0.154149,-46.636363,33.545455,7.755102
37699,73,27.155426,-1.063026,-0.536301,10.960656,-0.049562,0.017187,0.16121,-46.636363,33.545455,7.755102
37720,72,27.331378,-1.058237,-0.430956,11.046847,-0.034107,0.014389,0.168937,-43.090908,33.454547,7.755102
37742,71,27.507331,-1.175553,-0.4956,11.094731,-0.048629,0.017986,0.174,-43.090908,33.454547,7.755102
37763,70,27.683284,-1.015141,-0.411803,10.972627,-0.037438,0.021717,0.153749,-43.090908,33.454547,7.755102
37785,69,27.859237,-1.125275,-0.536301,11.049242,-0.049296,0.016387,0.164141,-43.090908,33.454547,7.755102
37806,68,28.03519,-0.981623,-0.395043,10.900801,-0.03917,0.017587,0.171335,-40,32.545452,8.163266
