Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
53066,127,17.653959,-0.742202,-0.25618,10.862494,-0.001466,0.026779,-0.166139,-35,23.636363,9.897959
53084,128,17.478006,-0.699107,-0.447716,10.400413,0.023315,0.033041,-0.14309,-36.636363,23.727272,9.387756
53103,129,17.302053,-0.782904,-0.397438,10.601526,-0.001998,0.029178,-0.149086,-36.636363,23.727272,9.387756
53121,130,17.1261,-0.775721,-0.483629,10.685322,0.017986,0.021317,-0.128701,-36.636363,23.727272,9.387756
53141,131,16.950147,-0.648829,-0.428562,10.223241,0.003597,0.023315,-0.132565,-27.363637,21.181818,10.612245
53159,132,16.774194,-0.85473,-0.464475,10.989386,0.025847,0.025314,-0.131366,-27.363637,21.181818,10.612245
53177,133,16.598241,-0.701501,-0.287304,10.462662,0.004397,0.024781,-0.161876,-27.363637,21.181818,10.612245
53196,134,16.422286,-0.73502,-0.572214,10.407595,0.017453,0.022916,-0.164141,-27.363637,21.181818,10.612245
53214,135,16.246334,-0.687136,-0.438139,10.194511,0.004263,0.028645,-0.157879,-27.727273,20.727272,10.510205
53234,136,16.070381,-0.782904,-0.572214,10.675745,0.026513,0.024115,-0.13856,-27.727273,20.727272,10.510205
53252,137,15.894429,-0.756568,-0.208296,10.637438,0.005995,0.022383,-0.151217,-27.727273,20.727272,10.510205
53271,138,15.718476,-0.833182,-0.526724,10.872071,0.031176,0.021051,-0.14802,-27.727273,20.727272,10.510205
53289,139,15.542523,-0.828394,-0.328006,10.362106,0.023582,0.017054,-0.158545,-27.909091,20.545454,10.510205
53307,140,15.36657,-0.845153,-0.550666,10.503363,0.07421,-0.005329,-0.14802,-27.909091,20.545454,10.510205
53327,141,15.190617,-0.842759,-0.217872,10.670957,0.099657,-0.045165,-0.144289,-27.909091,20.545454,10.510205
53345,142,15.014664,-0.730232,-0.505177,10.563219,0.160544,-0.090464,-0.116711,-39.636363,24.090908,7.040816
53364,143,14.838711,-0.742202,-0.248997,10.565612,0.157879,-0.106319,-0.106452,-39.636363,24.090908,7.040816
53382,144,14.662758,-0.699107,-0.306458,10.826581,0.13936,-0.092462,-0.096992,-39.636363,24.090908,7.040816
53401,145,14.486805,-0.560243,-0.172383,10.644621,0.057956,-0.030776,-0.11298,-39.636363,24.090908,7.040816
53420,146,14.310851,-0.656011,-0.155623,10.852917,0.015188,0.04783,-0.113646,-41.181816,24.090908,6.836735
53439,147,14.134898,-0.790087,-0.107739,10.694899,-0.02145,0.067015,-0.145888,-41.181816,24.090908,6.836735
53457,148,13.958945,-0.814029,-0.337582,10.907983,-0.002931,0.029311,-0.169737,-41.181816,24.090908,6.836735
53475,149,13.782992,-0.718261,-0.138864,10.697294,0.033574,0.005729,-0.172801,-42.636363,23.636363,6.020408
53494,150,13.607039,-0.624887,-0.282516,10.891224,0.033308,0.011058,-0.139626,-42.636363,23.636363,6.020408
53512,151,13.431086,-0.730232,-0.203507,10.582372,0.019185,0.026913,-0.119242,-42.636363,23.636363,6.020408
53532,152,13.255133,-0.751779,-0.203507,10.872071,0.021317,0.027979,-0.111648,-42.636363,23.636363,6.020408
53550,153,13.07918,-0.814029,-0.189142,10.776302,0.020651,0.01692,-0.131499,-48.272724,24.363636,6.326531
53569,154,12.903227,-0.730232,-0.13647,10.845734,0.021317,0.021717,-0.149219,-48.272724,24.363636,6.326531
53587,155,12.727274,-0.701501,-0.146046,10.776302,0.005196,0.03011,-0.165207,-48.272724,24.363636,6.326531
53605,156,12.551321,-0.751779,-0.323217,10.776302,0.014655,0.027046,-0.140426,-48.272724,24.363636,6.326531
53624,157,12.375369,-0.691924,-0.21069,10.577584,-0.00493,0.015721,-0.127902,-47.909088,23.90909,6.326531
53643,158,12.199414,-0.782904,-0.124498,10.912772,0.030776,0.025714,-0.115778,-47.909088,23.90909,6.326531
53662,159,12.023461,-0.761356,-0.234632,10.757148,0.008926,0.022383,-0.134031,-47.909088,23.90909,6.326531
53680,160,11.847508,-0.718261,-0.095768,10.879253,0.022916,0.023315,-0.140293,-45.545455,22.454544,6.836735
53699,161,11.671555,-0.770933,-0.177171,10.795456,0.01279,0.024781,-0.155614,-45.545455,22.454544,6.836735
53717,162,11.495602,-0.775721,-0.102951,10.884041,0.021184,0.024248,-0.158012,-45.545455,22.454544,6.836735
53735,163,11.319649,-0.785298,-0.179565,10.766725,0.007594,0.02598,-0.161343,-45.545455,22.454544,6.836735
53755,164,11.143696,-0.768539,-0.208296,10.951079,0.019319,0.025847,-0.145222,-38.636363,19.454544,9.183674
53773,165,10.967743,-0.773327,-0.1652,10.788273,0.017054,0.023982,-0.13976,-38.636363,19.454544,9.183674
53792,166,10.79179,-0.758962,-0.124498,10.915166,0.014655,0.024781,-0.131766,-38.636363,19.454544,9.183674
53810,167,10.615838,-0.773327,-0.146046,10.896013,0.019851,0.024648,-0.133231,-38.636363,19.454544,9.183674
53829,168,10.439885,-0.799663,-0.134075,10.986992,0.009859,0.025714,-0.129368,-39.727272,19.727273,9.081633
53847,169,10.26393,-0.739808,-0.162806,10.836157,0.019985,0.026513,-0.128968,-39.727272,19.727273,9.081633
53866,170,10.087977,-0.675165,-0.141258,11.03727,0.007594,0.025447,-0.130034,-39.727272,19.727273,9.081633
53885,171,9.912024,-0.768539,-0.169988,10.867282,0.015588,0.02558,-0.128168,-33.363636,18,9.897959
53903,172,9.736071,-0.730232,-0.134075,10.898406,0.006662,0.022516,-0.12617,-33.363636,18,9.897959
53922,173,9.560118,-0.811634,-0.189142,10.960656,0.015721,0.02598,-0.122839,-33.363636,18,9.897959
53940,174,9.384165,-0.725443,-0.131681,10.996569,0.006528,0.024781,-0.117776,-33.363636,18,9.897959
53959,175,9.208212,-0.773327,-0.158017,10.896013,0.011724,0.023982,-0.114579,-29.818183,16.545455,10
53977,176,9.032259,-0.727837,-0.138864,10.965444,0.006262,0.023582,-0.110982,-29.818183,16.545455,10
53996,177,8.856307,-0.792481,-0.148441,10.982204,0.009992,0.022383,-0.104587,-29.818183,16.545455,10
54014,178,8.680354,-0.677559,-0.100556,10.919955,0.003597,0.02185,-0.097658,-29.818183,16.545455,10
54032,179,8.504401,-0.749385,-0.246603,10.831369,0.005995,0.022916,-0.087799,-30.272727,16.545455,10
54051,180,8.328448,-0.746991,-0.124498,10.953474,0.001199,0.021717,-0.081271,-30.272727,16.545455,10
54070,181,8.152493,-0.754173,-0.21069,10.850522,0.00373,0.022649,-0.071545,-30.272727,16.545455,10
54089,182,7.97654,-0.68953,-0.11971,11.051635,-0.000799,0.023049,-0.062485,-36,18.363636,8.67347
54107,183,7.800587,-0.787692,-0.220267,10.84334,-0.002398,0.022383,-0.052893,-36,18.363636,8.67347
54126,184,7.624634,-0.737414,-0.114922,10.903195,-0.003997,0.02225,-0.042634,-36,18.363636,8.67347
54144,185,7.448681,-0.751779,-0.179565,10.821792,-0.004663,0.023449,-0.037971,-36,18.363636,8.67347
54162,186,7.272728,-0.521936,-0.160412,10.460268,0.000266,0.022116,-0.057822,-39.363636,19.363636,7.142858
54181,187,7.096775,-0.73502,-0.260968,10.568007,-0.004663,0.01692,-0.086467,-39.363636,19.363636,7.142858
54199,188,6.920822,-0.624887,-0.201113,10.5297,0.007861,0.025314,-0.111781,-39.363636,19.363636,7.142858
54218,189,6.744869,-0.713472,-0.258574,10.575189,0.005596,0.028245,-0.121773,-39.363636,19.363636,7.142858
54236,190,6.568916,-0.620098,-0.09098,10.635045,0.012124,0.029844,-0.123905,-38.272727,18.727272,6.938776
54256,191,6.392963,-0.68953,-0.208296,10.663775,0.007461,0.025447,-0.121507,-38.272727,18.727272,6.938776
54274,192,6.21701,-0.632069,-0.150835,10.658987,0.00906,0.025447,-0.118842,-38.272727,18.727272,6.938776
54293,193,6.041058,-0.730232,-0.263362,10.675745,0.005995,0.029711,-0.114179,-45.545455,19.545455,6.122449
54311,194,5.865105,-0.629675,-0.052672,10.527305,0.003864,0.018519,-0.111381,-45.545455,19.545455,6.122449
54329,195,5.689152,-0.6608,-0.280122,10.42196,0.009193,0.027179,-0.111381,-45.545455,19.545455,6.122449
54348,196,5.513199,-0.593762,-0.141258,10.680534,0.002398,0.027179,-0.110182,-45.545455,19.545455,6.122449
54366,197,5.337246,-0.651223,-0.318429,10.381259,0.006262,0.028645,-0.108317,-48.454547,20.272727,5.612245
54385,198,5.161289,-0.572214,-0.071826,10.579977,0.005729,0.027046,-0.110582,-48.454547,20.272727,5.612245
54403,199,4.985336,-0.579397,-0.337582,10.371683,0.005196,0.027312,-0.111248,-48.454547,20.272727,5.612245
54422,200,4.809383,-0.52433,-0.088585,10.517728,0.007328,0.025714,-0.112447,-48.454547,20.272727,5.612245
54440,201,4.63343,-0.632069,-0.325611,10.333375,0.004397,0.025314,-0.111648,-48.363636,19.727273,5.714286
54459,202,4.457478,-0.560243,-0.093374,10.275914,0.009593,0.027712,-0.116044,-48.363636,19.727273,5.714286
54478,203,4.281525,-0.68953,-0.347159,10.642227,0.000799,0.027446,-0.117243,-48.363636,19.727273,5.714286
54496,204,4.105572,-0.543484,-0.100556,10.13705,0.008527,0.027312,-0.115911,-42.090908,17.090909,7.346939
54515,205,3.929619,-0.672771,-0.251391,10.579977,0.000799,0.028112,-0.114446,-42.090908,17.090909,7.346939
54533,206,3.753666,-0.557849,-0.143652,9.909602,0.008527,0.025847,-0.111781,-42.090908,17.090909,7.346939
54552,207,3.577713,-0.713472,-0.258574,10.603919,-0.000133,0.027179,-0.104453,-42.090908,17.090909,7.346939
54570,208,3.40176,-0.737414,-0.117316,10.721236,0.003597,0.028645,-0.097658,-39.636363,15.909091,8.67347
54588,209,3.225807,-0.751779,-0.160412,10.852917,-0.00373,0.03091,-0.104587,-39.636363,15.909091,8.67347
54607,210,3.049854,-0.435745,-0.177171,10.077196,0.012124,0.025447,-0.122839,-39.636363,15.909091,8.67347
54625,211,2.873901,-0.73502,-0.150835,11.087549,-0.011991,0.019452,-0.139626,-39.636363,15.909091,8.67347
54645,212,2.697948,-0.500388,-0.076614,10.316616,0.018786,0.030377,-0.144956,-41,15.909091,8.367347
54663,213,2.521996,-0.711078,-0.179565,10.991781,-0.003997,0.032642,-0.144956,-41,15.909091,8.367347
54682,214,2.346043,-0.43335,-0.179565,9.804256,0.01732,0.03011,-0.147221,-41,15.909091,8.367347
54700,215,2.17009,-0.785298,-0.153229,11.073184,-0.006262,0.024115,-0.147087,-33.818183,13.909091,9.285715
54719,216,1.994137,-0.488417,-0.244209,9.89763,0.015988,0.029444,-0.147354,-33.818183,13.909091,9.285715
54737,217,1.818184,-0.952892,-0.134075,11.947067,-0.010126,0.028245,-0.144423,-33.818183,13.909091,9.285715
54755,218,1.642231,-0.335188,-0.292093,9.454703,0.021184,0.033308,-0.148686,-33.818183,13.909091,9.285715
54774,219,1.466278,-0.943315,-0.07422,12.143391,-0.011991,0.024781,-0.147221,-30.909091,12.818182,9.795919
54792,220,1.290325,-0.363919,-0.277727,9.430761,0.019585,0.029844,-0.151351,-30.909091,12.818182,9.795919
54811,221,1.114372,-0.948104,0.07422,12.196063,-0.009459,0.028778,-0.152017,-30.909091,12.818182,9.795919
54829,222,0.938416,-0.452504,-0.337582,9.174581,0.019052,0.033175,-0.153616,-30.909091,12.818182,9.795919
54848,223,0.762463,-0.988805,-0.021548,12.191275,-0.010259,0.028245,-0.150285,-30.818181,12.363636,9.489796
54866,224,0.58651,-0.907402,-0.126893,11.57836,0.006928,0.032775,-0.148153,-30.818181,12.363636,9.489796
54885,225,0.410557,-0.976834,-0.033519,12.191275,-0.011991,0.028112,-0.146954,-30.818181,12.363636,9.489796
54904,226,0.234604,-0.90022,-0.186748,11.341334,0.009593,0.03424,-0.145222,-36.909091,13.818182,8.163266
54922,227,0.058651,-0.988805,0.562637,12.169728,-0.013323,0.029444,-0.140559,-36.909091,13.818182,8.163266
54941,228,-0.117302,-0.919373,-0.167594,11.20247,0.010259,0.047297,-0.139626,-36.909091,13.818182,8.163266
54959,229,-0.293255,-1.130063,-0.107739,12.732365,-0.021983,0.024648,-0.138161,-36.909091,13.818182,8.163266
54978,230,-0.469208,-0.816423,-0.117316,11.049242,0.019452,0.034107,-0.132565,-39.454547,14.636363,7.040816
54996,231,-0.645161,-1.142034,-0.07422,12.842498,-0.012657,0.027712,-0.124438,-39.454547,14.636363,7.040816
55014,232,-0.821114,-0.761356,-0.150835,10.716447,0.014922,0.032508,-0.120041,-39.454547,14.636363,7.040816
55034,233,-0.997066,-1.039083,-0.098162,12.758702,-0.007594,0.028778,-0.124704,-39.454547,14.636363,7.040816
55052,234,-1.173019,-0.818817,-0.143652,12.097902,0.005862,0.033441,-0.138028,-37.727272,13.818182,7.142858
55071,235,-1.348972,-1.09415,-0.150835,12.741942,-0.011458,0.022116,-0.148819,-37.727272,13.818182,7.142858
55089,236,-1.524925,-0.873884,-0.093374,11.971009,0.014256,0.03091,-0.145755,-37.727272,13.818182,7.142858
55108,237,-1.700878,-1.173159,-0.062249,12.825739,-0.005995,0.025847,-0.142158,-46.636363,15.000001,5.714286
55126,238,-1.876831,-0.828394,-0.095768,11.836934,0.019585,0.037838,-0.145355,-46.636363,15.000001,5.714286
55144,239,-2.052784,-1.101333,-0.083797,12.753913,-0.007328,0.020518,-0.146954,-46.636363,15.000001,5.714286
55164,240,-2.228737,-0.871489,-0.162806,12.152968,-0.000666,0.02225,-0.146688,-46.636363,15.000001,5.714286
55182,241,-2.40469,-1.051055,-0.11971,12.765884,-0.001599,0.021583,-0.150285,-48.454547,14.727272,5.204082
55201,242,-2.580643,-0.830788,-0.143652,12.198458,0.004663,0.02638,-0.156547,-48.454547,14.727272,5.204082
55219,243,-2.756596,-1.091756,-0.117316,12.787432,-0.003331,0.023182,-0.152949,-48.454547,14.727272,5.204082
55238,244,-2.932548,-0.926556,-0.19393,12.215217,0.006395,0.027179,-0.144423,-48.454547,14.727272,5.204082
55256,245,-3.108505,-0.921768,-0.064643,12.315774,-0.004263,0.01732,-0.143357,-48.454547,14.363636,5
55275,246,-3.284458,-0.933739,-0.126893,12.10269,0.009726,0.029444,-0.150018,-48.454547,14.363636,5
55294,247,-3.460411,-0.94571,-0.098162,12.188881,-0.005596,0.009992,-0.142824,-48.454547,14.363636,5
55312,248,-3.636364,-0.790087,-0.105345,11.858482,0.001998,0.025181,-0.140026,-38.636363,11,8.265307
55331,249,-3.812317,-0.912191,-0.114922,12.502522,-0.007727,0.019052,-0.140825,-38.636363,11,8.265307
55349,250,-3.98827,-0.790087,-0.158017,11.808203,0.004796,0.025847,-0.148953,-38.636363,11,8.265307
55368,251,-4.164223,-0.905008,-0.162806,12.500127,-0.004263,0.018386,-0.140426,-38.636363,11,8.265307
55386,252,-4.340176,-0.80924,-0.150835,11.812992,0.003997,0.024648,-0.136029,-39.454547,10.636364,8.163266
55405,253,-4.516129,-0.665588,-0.13647,11.219229,-0.002132,0.02185,-0.138294,-39.454547,10.636364,8.163266
55423,254,-4.692081,-0.845153,-0.138864,11.587937,0.003064,0.029577,-0.142557,-39.454547,10.636364,8.163266
55442,255,-4.868034,-0.782904,-0.086191,11.580754,-0.006528,0.009859,-0.132432,-39.454547,10.636364,8.163266
55461,256,-5.043987,-0.751779,-0.227449,11.101914,-0.002132,0.024115,-0.134564,-41.363636,10.363636,7.959183
55479,257,-5.21994,-0.924162,-0.059855,11.643003,0.010259,0.025181,-0.128168,-41.363636,10.363636,7.959183
55498,258,-5.395893,-0.816423,-0.146046,11.250354,-0.000133,0.029044,-0.114312,-41.363636,10.363636,7.959183
55516,259,-5.571846,-0.708684,-0.186748,10.728418,-0.007461,0.022916,-0.116044,-31.090909,8.272728,9.897959
55535,260,-5.747799,-0.799663,-0.122104,11.183317,0.003864,0.028645,-0.145222,-31.090909,8.272728,9.897959
55554,261,-5.923752,-0.804452,-0.122104,10.96305,0.020251,0.028511,-0.175466,-31.090909,8.272728,9.897959
55573,262,-6.099705,-0.826,-0.114922,11.080366,0.01279,0.029444,-0.190654,-31.090909,8.272728,9.897959
55591,263,-6.275658,-0.821211,-0.174777,11.018116,0.019185,0.021983,-0.185858,-31,7.818182,9.591837
55609,264,-6.451611,-0.787692,-0.100556,11.097126,0.013723,0.025181,-0.17027,-31,7.818182,9.591837
55628,265,-6.627563,-0.835576,-0.122104,10.996569,0.014123,0.027579,-0.155614,-31,7.818182,9.591837
55646,266,-6.803516,-0.828394,-0.150835,11.123461,0.007328,0.033308,-0.160544,-31,7.818182,9.591837
55665,267,-6.979469,-0.828394,-0.117316,11.039665,0.014389,0.024381,-0.172002,-31.090909,7.272727,9.897959
55683,268,-7.155426,-0.775721,-0.086191,10.857706,0.015188,0.02185,-0.170536,-31.090909,7.272727,9.897959
55702,269,-7.331379,-0.811634,-0.155623,11.018116,0.013323,0.025714,-0.157479,-31.090909,7.272727,9.897959
55720,270,-7.507332,-0.720655,-0.117316,10.872071,0.009326,0.03091,-0.152283,-41,9.727272,6.122449
55738,271,-7.683285,-0.852336,-0.131681,11.042058,0.013723,0.026779,-0.159744,-41,9.727272,6.122449
55757,272,-7.859238,-0.790087,-0.100556,10.929532,0.013456,0.023848,-0.160011,-41,9.727272,6.122449
55775,273,-8.035191,-0.818817,-0.150835,11.066,0.011858,0.020917,-0.16121,-41,9.727272,6.122449
55794,274,-8.211144,-0.732626,-0.122104,10.919955,0.012257,0.029178,-0.162809,-40.545455,8.818182,6.326531
55812,275,-8.387097,-0.823605,-0.148441,11.056424,0.014389,0.026913,-0.16534,-40.545455,8.818182,6.326531
55832,276,-8.56305,-0.773327,-0.093374,10.943897,0.009459,0.023449,-0.147354,-40.545455,8.818182,6.326531
55850,277,-8.739003,-0.720655,-0.141258,10.618285,0.008527,0.023182,-0.144023,-40.545455,8.818182,6.326531
55868,278,-8.914956,-0.732626,-0.071826,10.984598,0.01732,0.032775,-0.152949,-38.363636,8.181818,6.938776
55887,279,-9.090909,-0.699107,-0.189142,10.675745,0.010126,0.022916,-0.151084,-38.363636,8.181818,6.938776
55905,280,-9.266861,-0.80924,-0.083797,11.05403,0.009593,0.025181,-0.142424,-38.363636,8.181818,6.938776
55924,281,-9.442814,-0.703895,-0.148441,10.754755,0.009859,0.028245,-0.145622,-48.272724,9.545454,4.795918
55942,282,-9.618767,-0.821211,-0.071826,11.077972,0.010126,0.031176,-0.150418,-48.272724,9.545454,4.795918
55961,283,-9.79472,-0.723049,-0.189142,10.845734,0.009326,0.020784,-0.139227,-48.272724,9.545454,4.795918
55979,284,-9.970673,-0.768539,-0.083797,10.857706,0.00493,0.022516,-0.118842,-48.272724,9.545454,4.795918
55997,285,-10.146626,-0.711078,-0.067038,10.965444,0.010259,0.028112,-0.130567,-48.181816,8.818182,4.591837
56016,286,-10.322579,-0.758962,-0.067038,10.941502,0.012391,0.029444,-0.155881,-48.181816,8.818182,4.591837
56035,287,-10.498532,-0.73502,-0.134075,11.159375,0.012257,0.016521,-0.160943,-48.181816,8.818182,4.591837
56054,288,-10.674485,-0.85473,-0.083797,10.931925,0.011458,0.023982,-0.146021,-48.181816,8.818182,4.591837
56072,289,-10.850438,-0.624887,-0.198719,10.402807,0.009859,0.029444,-0.141492,-47.909088,8.636364,4.183673
56091,290,-11.026391,-0.869095,-0.07422,11.111491,0.011724,0.031309,-0.147221,-47.909088,8.636364,4.183673
56109,291,-11.202347,-0.670376,-0.143652,10.67814,0.009992,0.021717,-0.151484,-47.909088,8.636364,4.183673
56128,292,-11.3783,-0.835576,-0.098162,10.88883,0.010392,0.024248,-0.149352,-38.545452,5.363636,8.163266
56147,293,-11.554253,-0.677559,-0.112527,10.90559,0.009459,0.025181,-0.146021,-38.545452,5.363636,8.163266
56165,294,-11.730206,-0.837971,-0.076614,11.089942,0.01279,0.031309,-0.144689,-38.545452,5.363636,8.163266
56184,295,-11.906159,-0.593762,-0.155623,10.110714,0.010525,0.024914,-0.144956,-38.545452,5.363636,8.163266
56202,296,-12.082112,-0.888249,-0.04549,11.08276,0.014655,0.027845,-0.147354,-37.81818,5.272727,7.653061
56221,297,-12.258065,-0.629675,-0.150835,10.491393,0.011325,0.023449,-0.145089,-37.81818,5.272727,7.653061
56239,298,-12.434018,-0.823605,0.007183,11.039665,0.01319,0.032375,-0.144956,-37.81818,5.272727,7.653061
56259,299,-12.609971,-0.684742,-0.081403,10.943897,0.012124,0.026247,-0.15255,-37.81818,5.272727,7.653061
56277,300,-12.785923,-0.905008,-0.081403,10.836157,0.01732,0.03051,-0.159345,-39,4.636363,7.755102
56295,301,-12.961876,-0.80924,-0.098162,11.451467,0.011724,0.020118,-0.148819,-39,4.636363,7.755102
56314,302,-13.137829,-0.90022,-0.014365,10.967839,0.017453,0.032908,-0.146288,-39,4.636363,7.755102
56332,303,-13.313782,-0.814029,-0.038307,11.542447,0.010658,0.027579,-0.154948,-31.181818,3.181818,9.285715
56351,304,-13.489735,-0.916979,-0.055067,10.76912,0.01692,0.033974,-0.144822,-31.181818,3.181818,9.285715
56369,305,-13.665688,-0.677559,-0.129287,10.412384,0.009726,0.021583,-0.143623,-31.181818,3.181818,9.285715
56388,306,-13.841641,-0.955286,-0.086191,10.939108,0.018386,0.033441,-0.15215,-31.181818,3.181818,9.285715
56407,307,-14.017594,-0.70629,-0.11971,10.709264,0.011458,0.02558,-0.149619,-31.090909,2.818182,9.285715
56426,308,-14.193547,-0.94571,-0.067038,10.874464,0.013057,0.027979,-0.131366,-31.090909,2.818182,9.285715
56444,309,-14.3695,-0.794875,-0.069432,11.164163,0.011325,0.027179,-0.128035,-31.090909,2.818182,9.285715
56462,310,-14.545453,-0.926556,-0.050278,10.941502,0.015055,0.037305,-0.138427,-31.090909,2.818182,9.285715
56481,311,-14.721405,-0.70629,-0.114922,10.263943,0.013723,0.028245,-0.141625,-31.090909,2.272727,9.693878
56499,312,-14.897358,-0.924162,-0.033519,11.111491,0.016521,0.029711,-0.144556,-31.090909,2.272727,9.693878
56518,313,-15.073311,-0.699107,-0.124498,10.398018,0.015455,0.024648,-0.143224,-31.090909,2.272727,9.693878
56536,314,-15.249264,-1.01993,-0.033519,10.948685,0.018253,0.035706,-0.144956,-40.636363,4.272727,5
56556,315,-15.425221,-0.699107,-0.126893,10.651803,0.013323,0.02638,-0.136162,-40.636363,4.272727,5
56574,316,-15.601174,-0.92895,0.021548,10.874464,0.018919,0.033841,-0.131632,-40.636363,4.272727,5
56592,317,-15.777127,-0.845153,-0.023942,11.063607,0.014123,0.028778,-0.131366,-40.636363,4.272727,5
56611,318,-15.95308,-0.969652,0.002394,11.0253,0.017587,0.036372,-0.126969,-41.545452,4,4.591837
56629,319,-16.129032,-0.991199,-0.019154,11.559206,0.014123,0.028778,-0.121507,-41.545452,4,4.591837
56648,320,-16.304985,-1.010353,0.035913,11.006146,0.018386,0.03917,-0.115245,-41.545452,4,4.591837
56666,321,-16.480937,-0.940921,0.009577,11.382036,0.015322,0.026646,-0.108051,-41.545452,4,4.591837
56685,322,-16.65689,-1.091756,0.004788,10.96305,0.019185,0.0433,-0.108983,-41.545452,3.545454,4.591837
56703,323,-16.832843,-0.938527,0.062249,11.647791,0.021051,0.02598,-0.107251,-41.545452,3.545454,4.591837
56722,324,-17.008796,-1.16837,0.052672,11.149798,0.021184,0.043966,-0.114845,-41.545452,3.545454,4.591837
56741,325,-17.184749,-0.964863,0.114922,12.119449,0.017453,0.021317,-0.115911,-47.363636,4.181818,3.367347
56759,326,-17.360702,-1.084573,0.177171,12.093113,0.026646,0.032775,-0.116178,-47.363636,4.181818,3.367347
56778,327,-17.536655,-1.017536,0.138864,12.294226,0.018253,0.022916,-0.114979,-47.363636,4.181818,3.367347
56796,328,-17.712608,-1.137246,0.146046,12.088325,0.020384,0.037704,-0.112047,-47.363636,4.181818,3.367347
56815,329,-17.888561,-1.055843,0.129287,12.2224,0.015721,0.029311,-0.112847,-47.181816,4,3.163265
56833,330,-18.064514,-1.187524,0.172383,11.84651,0.023449,0.038371,-0.112314,-47.181816,4,3.163265
56852,331,-18.240467,-0.842759,0.057461,11.748348,0.015588,0.023582,-0.110982,-47.181816,4,3.163265
56870,332,-18.416419,-1.235408,0.102951,11.702858,0.021583,0.039303,-0.11751,-47.181816,4,3.163265
56888,333,-18.592372,-0.88346,0.105345,12.047623,0.016654,0.023049,-0.117643,-47.545452,3.363636,3.469388
56908,334,-18.768325,-1.256956,0.134075,11.511322,0.019585,0.041035,-0.11791,-47.545452,3.363636,3.469388
56926,335,-18.944278,-0.921768,0.110133,12.061988,0.017587,0.024248,-0.11711,-47.545452,3.363636,3.469388
56945,336,-19.120231,-1.043872,0.205901,12.186487,0.018519,0.031576,-0.112314,-37.363636,0.727273,7.653061
56963,337,-19.296184,-0.993594,0.141258,12.401966,0.020384,0.028511,-0.118576,-37.363636,0.727273,7.653061
56982,338,-19.472141,-1.18513,0.229843,12.248736,0.022783,0.03504,-0.124438,-37.363636,0.727273,7.653061
57000,339,-19.648094,-1.058237,0.11971,12.327745,0.018386,0.024781,-0.129234,-37.363636,0.727273,7.653061
57018,340,-19.824047,-1.240196,0.177171,11.973403,0.023049,0.036639,-0.125504,-36.272727,0.181818,7.653061
57037,341,-20,-0.849942,0.122104,11.877635,0.015455,0.022649,-0.127236,-36.272727,0.181818,7.653061
57056,342,-20.175952,-1.297657,0.162806,11.743559,0.028245,0.044899,-0.134164,-36.272727,0.181818,7.653061
57075,343,-20.351905,-0.895431,0.088585,11.791444,0.019052,0.029178,-0.139493,-36.272727,0.181818,7.653061
57093,344,-20.527858,-1.335965,0.076614,11.628638,0.025314,0.038371,-0.142158,-36,-0.272727,8.163266
57112,345,-20.703811,-0.991199,0.102951,12.105084,0.021983,0.023449,-0.13936,-36,-0.272727,8.163266
57130,346,-20.879764,-1.154005,0.215478,12.145786,0.023449,0.032908,-0.13976,-36,-0.272727,8.163266
57148,347,-21.055717,-0.993594,0.146046,12.066777,0.013723,0.03011,-0.137228,-30.545455,-1.272727,8.469388
57167,348,-21.23167,-1.252167,0.222661,12.152968,0.017587,0.035839,-0.135496,-30.545455,-1.272727,8.469388
57185,349,-21.407623,-1.043872,0.19393,12.02847,0.01279,0.032242,-0.134963,-30.545455,-1.272727,8.469388
57204,350,-21.583576,-1.302446,0.253785,11.781867,0.019585,0.036905,-0.141758,-30.545455,-1.272727,8.469388
57223,351,-21.759529,-0.893037,0.081403,11.425131,0.016121,0.032775,-0.153616,-30.818181,-1.909091,8.469388
57242,352,-21.935482,-1.266533,0.138864,11.183317,0.019319,0.042101,-0.173334,-30.818181,-1.909091,8.469388
57260,353,-22.111434,-0.964863,0.055067,11.54963,0.025314,0.037438,-0.182793,-30.818181,-1.909091,8.469388
57279,354,-22.287387,-1.13964,0.134075,11.511322,0.023449,0.034374,-0.171069,-30.818181,-1.909091,8.265307
57297,355,-22.46334,-0.957681,0.069432,11.504139,0.023315,0.028112,-0.162675,-30.636363,-1.909091,8.265307
57315,356,-22.639293,-1.16837,0.172383,11.456255,0.021983,0.033175,-0.164407,-30.636363,-1.909091,8.265307
57334,357,-22.815246,-0.993594,0.062249,11.465832,0.020518,0.035706,-0.170536,-30.636363,-1.909091,8.265307
57352,358,-22.991199,-1.197101,0.110133,11.439496,0.022916,0.033175,-0.159877,-39.818183,-0.454545,4.183673
57372,359,-23.167152,-0.833182,0.052672,11.291056,0.01772,0.024381,-0.146288,-39.818183,-0.454545,4.183673
57390,360,-23.343105,-1.161188,0.086191,11.370064,0.019052,0.03091,-0.142424,-39.818183,-0.454545,4.183673
57409,361,-23.519062,-0.895431,0.059855,11.446679,0.016254,0.032642,-0.143224,-39.818183,-0.454545,4.183673
57427,362,-23.695014,-1.35033,0.114922,11.405978,0.020651,0.037704,-0.148686,-40.81818,-0.636364,3.673469
