Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
44628,191,6.392963,-1.242591,-0.318429,10.223241,-0.055158,0.035573,0.170536,-30.454545,16.454545,10.612245
44646,190,6.568916,-1.055843,-0.227449,10.826581,-0.041435,0.037838,0.178397,-30.454545,16.454545,10.612245
44664,189,6.744869,-1.273715,-0.337582,10.115503,-0.062885,0.038904,0.184392,-31.181818,17.636363,9.897959
44681,188,6.920822,-1.180341,-0.246603,10.812215,-0.046764,0.039836,0.186391,-31.181818,17.636363,9.897959
44699,187,7.096775,-1.335965,-0.337582,10.328587,-0.058489,0.045165,0.188522,-31.181818,17.636363,9.897959
44716,186,7.272728,-1.151611,-0.191536,10.817004,-0.039037,0.039037,0.185591,-31.181818,16.818181,11.734695
44733,185,7.448681,-1.326388,-0.332794,10.333375,-0.057423,0.038904,0.179329,-29.181818,16.818181,11.734695
44752,184,7.624634,-1.165976,-0.21069,10.910378,-0.041968,0.037438,0.184259,-29.181818,16.818181,11.734695
44769,183,7.800587,-1.323994,-0.387861,10.259155,-0.054092,0.03957,0.190121,-29.181818,16.818181,11.734695
44787,182,7.97654,-1.192312,-0.220267,10.81461,-0.0437,0.040103,0.18679,-34.181819,19.090908,10.306122
44804,181,8.152493,-1.206678,-0.339977,10.113108,-0.060221,0.040636,0.181994,-34.181819,19.090908,10.306122
44822,180,8.328448,-1.249773,-0.282516,10.726024,-0.04823,0.041968,0.182127,-34.181819,19.090908,10.306122
44840,179,8.504401,-1.307234,-0.354342,10.417172,-0.053159,0.044366,0.181328,-34.181819,19.090908,10.306122
44857,178,8.680354,-1.194707,-0.244209,10.690111,-0.047963,0.039969,0.185058,-37,20.181818,9.081633
44875,177,8.856307,-1.340753,-0.361524,10.139445,-0.064884,0.043966,0.185724,-37,20.181818,9.081633
44892,176,9.032259,-1.261744,-0.241814,10.931925,-0.042234,0.0429,0.179196,-37,20.181818,9.081633
44910,175,9.208212,-1.326388,-0.349553,10.074801,-0.063418,0.044366,0.171735,-37,20.181818,9.081633
44927,174,9.384165,-1.367089,-0.287304,10.833764,-0.047164,0.042501,0.178397,-36,20.272727,9.387756
44944,173,9.560118,-1.383849,-0.363919,10.022129,-0.066482,0.043966,0.184925,-36,20.272727,9.387756
44962,172,9.736071,-1.264138,-0.294487,10.817004,-0.042101,0.042767,0.171735,-36,20.272727,9.387756
44979,171,9.912024,-1.271321,-0.373495,10.01734,-0.064084,0.040636,0.163608,-36,20.272727,9.387756
44997,170,10.087977,-1.362301,-0.318429,10.800245,-0.045832,0.042368,0.178796,-35.363636,20.545454,9.591837
45015,169,10.26393,-1.302446,-0.320823,10.259155,-0.054358,0.044233,0.184925,-35.363636,20.545454,9.591837
45032,168,10.439885,-1.199495,-0.251391,10.726024,-0.040636,0.037971,0.162142,-35.363636,20.545454,9.591837
45050,167,10.615838,-1.357512,-0.423774,10.386048,-0.055025,0.039836,0.145222,-35.363636,20.545454,9.591837
45067,166,10.79179,-1.340753,-0.354342,10.539277,-0.054358,0.0441,0.169737,-37.636363,21.545454,9.285715
45085,165,10.967743,-1.431733,-0.392649,10.048465,-0.063152,0.054625,0.189988,-37.636363,21.545454,9.285715
45103,164,11.143696,-1.391031,-0.323217,10.740389,-0.046631,0.049562,0.17773,-37.636363,21.545454,9.285715
45121,163,11.319649,-1.362301,-0.354342,9.945514,-0.069014,0.044899,0.168404,-37.636363,21.545454,9.285715
45138,162,11.495602,-1.388637,-0.304064,10.699687,-0.044632,0.043167,0.1736,-33.363636,21.181818,10.204082
45155,161,11.671555,-1.472434,-0.363919,10.469844,-0.047164,0.04823,0.174933,-33.363636,21.181818,10.204082
45173,160,11.847508,-1.367089,-0.31364,10.67814,-0.045565,0.045432,0.168404,-33.363636,21.181818,10.204082
45191,159,12.023461,-1.465251,-0.399832,10.110714,-0.059021,0.047697,0.159078,-33.363636,21.181818,10.204082
45209,158,12.199414,-1.412579,-0.306458,10.862494,-0.039436,0.04743,0.160277,-35.909088,22.363636,10.102042
45226,157,12.375369,-1.606509,-0.438139,10.603919,-0.052093,0.055025,0.159478,-35.909088,22.363636,10.102042
45243,156,12.551321,-1.489193,-0.347159,10.694899,-0.048363,0.04823,0.163608,-35.909088,22.363636,10.102042
45262,155,12.727274,-1.817199,-0.411803,10.426749,-0.042767,0.064884,0.172135,-41.727272,24.909091,8.57143
45279,154,12.903227,-1.120486,-0.332794,11.070789,-0.030243,0.032775,0.172801,-41.727272,24.909091,8.57143
45297,153,13.07918,-1.517924,-0.418985,10.572795,-0.045299,0.031043,0.177331,-41.727272,24.909091,8.57143
45314,152,13.255133,-1.132457,-0.385467,10.994174,-0.031443,0.020651,0.188256,-41.727272,24.909091,8.57143
45332,151,13.431086,-1.283292,-0.421379,11.111491,-0.037704,0.025714,0.203044,-47.545452,27.545455,6.530612
45349,150,13.607039,-1.149217,-0.337582,10.900801,-0.03504,0.027979,0.200646,-47.545452,27.545455,6.530612
45367,149,13.782992,-1.381454,-0.438139,11.001358,-0.037704,0.03091,0.190787,-47.545452,27.545455,6.530612
45385,148,13.958945,-1.130063,-0.380678,10.809822,-0.039436,0.029577,0.192119,-47.545452,27.545455,6.530612
45402,147,14.134898,-1.369483,-0.411803,10.893618,-0.037305,0.029444,0.188922,-47.181816,27.454545,6.632653
45420,146,14.310851,-1.101333,-0.380678,10.965444,-0.040103,0.024381,0.19172,-47.181816,27.454545,6.632653
45437,145,14.486805,-1.398214,-0.428562,10.704476,-0.040369,0.029178,0.197982,-47.181816,27.454545,6.632653
45455,144,14.662758,-1.029507,-0.306458,10.884041,-0.037438,0.02558,0.187057,-47.181816,27.454545,6.632653
45473,143,14.838711,-1.247379,-0.447716,11.099519,-0.032508,0.024515,0.167338,-47,28,6.938776
45490,142,15.014664,-1.132457,-0.40462,10.857706,-0.038237,0.024248,0.176665,-47,28,6.938776
45508,141,15.190617,-1.431733,-0.347159,10.872071,-0.036905,0.030776,0.187856,-47,28,6.938776
45525,140,15.36657,-1.086968,-0.368707,10.864888,-0.039037,0.029577,0.185058,-47,28,6.938776
45542,139,15.542523,-1.491588,-0.457293,10.78109,-0.033708,0.038371,0.179063,-47.090908,28.454545,6.530612
45560,138,15.718476,-1.218649,-0.378284,10.845734,-0.038504,0.031176,0.188522,-47.090908,28.454545,6.530612
45577,137,15.894429,-1.357512,-0.438139,10.76912,-0.0429,0.031309,0.196383,-47.090908,28.454545,6.530612
45596,136,16.070381,-1.098939,-0.368707,11.001358,-0.031176,0.028778,0.179196,-47.090908,28.454545,6.530612
45613,135,16.246334,-1.489193,-0.435745,10.488998,-0.031576,0.029711,0.168005,-46.454544,28.818181,6.836735
45631,134,16.422286,-1.154005,-0.483629,10.828975,-0.019985,0.026247,0.184925,-46.454544,28.818181,6.836735
45648,133,16.598241,-1.381454,-0.440533,11.066,-0.035839,0.028911,0.19172,-46.454544,28.818181,6.836735
45665,132,16.774194,-1.197101,-0.459687,10.864888,-0.041435,0.02638,0.177064,-46.454544,28.818181,6.836735
45684,131,16.950147,-1.549048,-0.371101,10.953474,-0.028645,0.033041,0.172534,-46.727272,29.272726,6.938776
45701,130,17.1261,-1.132457,-0.411803,11.101914,-0.040636,0.027312,0.174666,-46.727272,29.272726,6.938776
45719,129,17.302053,-1.525106,-0.423774,10.714053,-0.03544,0.037305,0.177997,-46.727272,29.272726,6.938776
45736,128,17.478006,-1.115698,-0.399832,11.003751,-0.031443,0.027312,0.167338,-46.272727,30.000001,6.326531
45753,127,17.653959,-1.608903,-0.397438,11.384429,-0.031043,0.026913,0.166806,-46.272727,30.000001,6.326531
45772,126,17.829912,-1.106121,-0.37589,10.857706,-0.032642,0.02145,0.163208,-46.272727,30.000001,6.326531
45789,125,18.005865,-1.604115,-0.325611,11.307815,-0.027446,0.021717,0.163342,-46.272727,30.000001,6.326531
45807,124,18.181818,-1.089362,-0.390255,11.121068,-0.029444,0.017986,0.158945,-39.181819,28.272727,7.448979
45824,123,18.35777,-1.505953,-0.318429,10.910378,-0.037704,0.026113,0.167472,-39.181819,28.272727,7.448979
45841,122,18.533725,-1.077391,-0.423774,11.051635,-0.03051,0.029178,0.155747,-39.181819,28.272727,7.448979
45859,121,18.709678,-1.462857,-0.476446,11.331757,-0.033841,0.035706,0.156547,-39.181819,28.272727,7.448979
45877,120,18.885631,-1.122881,-0.469264,11.006146,-0.039969,0.032375,0.165473,-37.81818,28.272727,7.857143
45895,119,19.061584,-1.381454,-0.442927,11.022905,-0.042101,0.029311,0.183193,-37.81818,28.272727,7.857143
45912,118,19.237537,-0.964863,-0.471658,11.164163,-0.044632,0.019851,0.186257,-37.81818,28.272727,7.857143
45930,117,19.41349,-1.23062,-0.533907,10.91756,-0.051694,0.016654,0.202112,-37.81818,28.272727,7.857143
45947,116,19.589443,-0.85473,-0.430956,10.896013,-0.051028,0.01772,0.219432,-39.818183,29.090908,8.163266
45965,115,19.765396,-1.177947,-0.545878,11.111491,-0.053692,0.019452,0.223429,-39.818183,29.090908,8.163266
45983,114,19.941349,-0.94571,-0.426168,10.907983,-0.050495,0.018786,0.217833,-39.818183,29.090908,8.163266
46000,113,20.117301,-0.933739,-0.481235,10.845734,-0.054625,0.014389,0.210772,-39.818183,29.090908,8.163266
46018,112,20.293254,-0.916979,-0.457293,11.116279,-0.050761,0.013989,0.207441,-37,28.727272,8.367347
46035,111,20.469207,-1.063026,-0.519542,10.986992,-0.049029,0.015855,0.195717,-37,28.727272,8.367347
46052,110,20.645162,-0.895431,-0.483629,10.922348,-0.050894,0.015188,0.203844,-37,28.727272,8.367347
46071,109,20.821115,-1.079785,-0.512359,10.991781,-0.053026,0.016387,0.214236,-37,28.727272,8.367347
46088,108,20.997068,-0.842759,-0.416591,10.864888,-0.048096,0.017187,0.202245,-38.090908,29.454544,8.367347
46106,107,21.173021,-1.13964,-0.529119,11.101914,-0.050228,0.019452,0.189855,-38.090908,29.454544,8.367347
46123,106,21.348974,-0.876278,-0.493206,10.994174,-0.05156,0.01359,0.201312,-38.090908,29.454544,8.367347
46140,105,21.524927,-1.012747,-0.47884,10.833764,-0.051161,0.017187,0.213037,-38.090908,29.454544,8.367347
46159,104,21.70088,-0.950498,-0.395043,11.061212,-0.04783,0.01732,0.201046,-41.090908,30.727273,7.653061
46176,103,21.876832,-1.058237,-0.52433,10.919955,-0.052227,0.021983,0.185724,-41.090908,30.727273,7.653061
46194,102,22.052785,-0.871489,-0.466869,10.915166,-0.050894,0.01732,0.200247,-41.090908,30.727273,7.653061
46211,101,22.228738,-1.091756,-0.486023,11.063607,-0.04823,0.016121,0.205842,-34.181819,29.181818,8.57143
46229,100,22.404691,-0.907402,-0.445322,10.984598,-0.049828,0.019185,0.192919,-34.181819,29.181818,8.57143
46246,99,22.580644,-0.948104,-0.553061,10.795456,-0.051827,0.019452,0.187856,-34.181819,29.181818,8.57143
46263,98,22.756599,-0.964863,-0.509965,11.068395,-0.047697,0.01732,0.195317,-34.181819,29.181818,8.57143
46282,97,22.932552,-0.960075,-0.483629,10.907983,-0.045965,0.018253,0.18719,-27.363637,26.909091,10.510205
46299,96,23.108505,-0.967257,-0.4956,10.955867,-0.046764,0.015855,0.179196,-27.363637,26.909091,10.510205
46317,95,23.284458,-1.096544,-0.521936,10.91756,-0.046364,0.017453,0.185058,-27.363637,26.909091,10.510205
46334,94,23.460411,-0.912191,-0.481235,10.855311,-0.045432,0.015455,0.192386,-27.363637,26.909091,10.510205
46351,93,23.636363,-1.00317,-0.545878,11.018116,-0.048096,0.01692,0.182793,-24,26.272726,11.428572
46369,92,23.812316,-0.943315,-0.490811,10.927137,-0.045565,0.018919,0.16907,-24,26.272726,11.428572
46386,91,23.988269,-1.165976,-0.536301,11.001358,-0.04743,0.018119,0.174533,-24,26.272726,11.428572
46405,90,24.164222,-0.92895,-0.409408,11.013328,-0.043034,0.01692,0.188256,-24,26.272726,11.428572
46422,89,24.340175,-0.998382,-0.483629,10.857706,-0.050095,0.01732,0.198914,-24.181818,27.000001,11.428572
46439,88,24.516128,-0.907402,-0.488417,11.003751,-0.050495,0.01692,0.200113,-24.181818,27.000001,11.428572
46457,87,24.692081,-0.967257,-0.519542,10.850522,-0.053426,0.017587,0.200247,-24.181818,27.000001,11.428572
46474,86,24.868034,-1.039083,-0.471658,10.998963,-0.04743,0.01279,0.197848,-24.181818,27.000001,11.428572
46492,85,25.043987,-1.01993,-0.562637,10.951079,-0.05156,0.013323,0.194251,-23.636363,27.454545,11.326531
46510,84,25.219942,-0.921768,-0.454898,10.76912,-0.050361,0.012124,0.200513,-23.636363,27.454545,11.326531
46528,83,25.395895,-1.084573,-0.54109,11.142615,-0.049162,0.013856,0.196916,-23.636363,27.454545,11.326531
46545,82,25.571847,-0.998382,-0.45011,10.912772,-0.044766,0.014389,0.194251,-23.636363,27.454545,11.326531
46562,81,25.7478,-0.972046,-0.545878,10.817004,-0.052626,0.013456,0.200113,-23.090909,27.363637,11.734695
46580,80,25.923753,-0.993594,-0.462081,10.936714,-0.046231,0.015322,0.198914,-23.090909,27.363637,11.734695
46597,79,26.099706,-1.04866,-0.572214,10.986992,-0.049562,0.016387,0.19092,-23.090909,27.363637,11.734695
46616,78,26.275661,-1.089362,-0.497994,11.022905,-0.051028,0.013057,0.194917,-23.090909,27.363637,11.734695
46633,77,26.451614,-1.115698,-0.52433,10.972627,-0.049828,0.014922,0.201179,-24,28.545454,11.326531
46650,76,26.627567,-0.948104,-0.407014,10.860099,-0.043567,0.017453,0.188522,-24,28.545454,11.326531
46668,75,26.80352,-1.228225,-0.600945,11.044453,-0.053692,0.017986,0.181461,-24,28.545454,11.326531
46685,74,26.979473,-0.993594,-0.507571,10.953474,-0.050361,0.015721,0.201712,-24,28.545454,11.326531
46703,73,27.155426,-1.187524,-0.538695,11.089942,-0.047564,0.016787,0.202378,-22.090908,28.090909,12.34694
46720,72,27.331378,-1.039083,-0.481235,10.884041,-0.042634,0.01732,0.175332,-22.090908,28.090909,12.34694
46738,71,27.507331,-1.077391,-0.632069,10.951079,-0.053825,0.015188,0.172668,-22.090908,28.090909,12.34694
46756,70,27.683284,-1.029507,-0.517148,10.948685,-0.048496,0.01732,0.20491,-23.90909,28.90909,12.34694
46773,69,27.859237,-1.060631,-0.56982,10.886436,-0.039836,0.019585,0.188522,-23.90909,28.90909,12.34694
46791,68,28.03519,-0.936133,-0.481235,10.809822,-0.041835,0.014522,0.151617,-23.90909,28.90909,12.34694
46808,67,28.211143,-1.11091,-0.651223,11.020511,-0.053026,0.012923,0.158545,-23.90909,28.90909,12.34694
46826,66,28.387096,-0.981623,-0.462081,10.869676,-0.037704,0.018919,0.184525,-30.636363,31,11.122449
46843,65,28.563049,-1.161188,-0.545878,11.010934,-0.040103,0.020251,0.163342,-30.636363,31,11.122449
46861,64,28.739002,-1.007959,-0.596156,10.881648,-0.050495,0.01359,0.162809,-30.636363,31,11.122449
46879,63,28.914955,-1.106121,-0.593762,10.838552,-0.050628,0.019052,0.203044,-30.636363,31,11.122449
46896,62,29.090908,-0.979228,-0.426168,10.91756,-0.041435,0.025181,0.197848,-30.454545,31.636363,10.714286
46914,61,29.266862,-1.01993,-0.586579,10.979809,-0.056757,0.017587,0.180795,-30.454545,31.636363,10.714286
46931,60,29.442815,-1.067814,-0.572214,10.958262,-0.05196,0.013323,0.196516,-30.454545,31.636363,10.714286
46948,59,29.618768,-1.170765,-0.54109,10.893618,-0.051028,0.018519,0.217034,-30.454545,31.636363,10.714286
46967,58,29.794721,-0.955286,-0.37589,10.840946,-0.0441,0.020651,0.192386,-28.363636,31.636363,10.816328
46984,57,29.970674,-1.218649,-0.711078,10.936714,-0.055824,0.019452,0.173467,-28.363636,31.636363,10.816328
47002,56,30.146627,-1.007959,-0.476446,10.876859,-0.050894,0.014922,0.201845,-28.363636,31.636363,10.816328
47019,55,30.322582,-1.04866,-0.521936,10.886436,-0.050495,0.019851,0.206642,-28.363636,31.636363,10.816328
47036,54,30.498535,-0.998382,-0.514753,10.884041,-0.0429,0.017986,0.182926,-31,32.363636,11.020408
47054,53,30.674488,-1.13964,-0.672771,10.931925,-0.055957,0.016254,0.182394,-31,32.363636,11.020408
47072,52,30.85044,-0.921768,-0.45011,10.91756,-0.049695,0.018253,0.210106,-31,32.363636,11.020408
47090,51,31.026393,-1.146823,-0.574608,10.977416,-0.048096,0.023582,0.196783,-31,32.363636,11.020408
47107,50,31.202346,-0.981623,-0.526724,10.927137,-0.051161,0.016654,0.181461,-29,32.545452,10.816328
47125,49,31.378299,-1.158794,-0.627281,10.924743,-0.055691,0.017587,0.19585,-29,32.545452,10.816328
47142,48,31.554252,-0.962469,-0.454898,10.927137,-0.041168,0.016654,0.200247,-29,32.545452,10.816328
47159,47,31.730205,-1.177947,-0.667982,11.061212,-0.043167,0.019452,0.17893,-29,32.545452,10.816328
47177,46,31.906158,-1.005565,-0.521936,10.96305,-0.045832,0.013057,0.181594,-25,31.818181,11.734695
47194,45,32.082111,-1.024718,-0.648829,10.893618,-0.053825,0.019718,0.194651,-25,31.818181,11.734695
47213,44,32.258064,-1.06542,-0.488417,10.876859,-0.040902,0.023182,0.184525,-25,31.818181,11.734695
47230,43,32.434017,-1.027112,-0.670376,10.986992,-0.059688,0.018119,0.17813,-25,31.818181,11.734695
47247,42,32.60997,-1.055843,-0.557849,10.927137,-0.050095,0.015855,0.207841,-25,31.818181,11.734695
47265,41,32.785923,-1.072602,-0.548272,10.979809,-0.049429,0.015855,0.203711,-25,31.818181,11.734695
47282,40,32.961875,-0.933739,-0.447716,10.91756,-0.040502,0.017853,0.162276,-25,31.818181,11.734695
47300,39,33.137828,-1.125275,-0.658405,10.986992,-0.057423,0.019851,0.164807,-38.272727,36.636363,10
47317,38,33.313781,-0.873884,-0.536301,10.958262,-0.05236,0.020518,0.214502,-38.272727,36.636363,10
47335,37,33.489734,-1.055843,-0.596156,11.140221,-0.05689,0.026779,0.219432,-38.272727,36.636363,10
47353,36,33.665687,-0.88346,-0.533907,11.056424,-0.050761,0.01772,0.184259,-38.272727,36.636363,10
47370,35,33.841644,-0.921768,-0.675165,11.042058,-0.064617,0.00826,0.185191,-42.909091,38.545452,8.061224
47388,34,34.017593,-0.943315,-0.608127,11.262325,-0.049828,0.00906,0.210239,-42.909091,38.545452,8.061224
47405,33,34.19355,-0.773327,-0.600945,11.147403,-0.059021,0.006528,0.206775,-42.909091,38.545452,8.061224
47423,32,34.369503,-0.916979,-0.627281,11.303027,-0.055424,0.002665,0.19958,-42.909091,38.545452,8.061224
47440,31,34.545455,-0.790087,-0.742202,10.994174,-0.06928,-0.002132,0.21277,-42.454547,39.181819,8.163266
47457,30,34.721408,-0.88346,-0.588974,11.444285,-0.040636,0.003864,0.221963,-42.454547,39.181819,8.163266
47476,29,34.897361,-0.756568,-0.608127,11.176134,-0.061953,0.000666,0.20824,-42.454547,39.181819,8.163266
47493,28,35.073314,-0.754173,-0.56982,11.066,-0.06062,0.005462,0.210106,-42.454547,39.181819,8.163266
47511,27,35.249267,-0.845153,-0.684742,11.303027,-0.065816,0.010525,0.217034,-42,39.454547,8.265307
47528,26,35.42522,-0.778116,-0.557849,11.092337,-0.045832,0.009726,0.209573,-42,39.454547,8.265307
47545,25,35.601173,-0.92895,-0.68953,11.291056,-0.063018,0.014389,0.192786,-42,39.454547,8.265307
47563,24,35.777126,-0.828394,-0.596156,11.030088,-0.054092,0.004263,0.203444,-42,39.454547,8.265307
47580,23,35.953079,-1.043872,-0.677559,11.281479,-0.051827,0.012524,0.203711,-42,39.818183,7.857143
47598,22,36.129032,-0.866701,-0.562637,11.058818,-0.04823,0.008394,0.202511,-42,39.818183,7.857143
47615,21,36.304985,-1.034295,-0.708684,11.164163,-0.062485,0.011191,0.199714,-42,39.818183,7.857143
47632,20,36.480937,-0.902614,-0.533907,10.989386,-0.048629,0.009593,0.200113,-42,39.818183,7.857143
47650,19,36.65689,-1.161188,-0.723049,11.274296,-0.05276,0.017054,0.184259,-41.727272,40.181819,7.857143
47667,18,36.832843,-0.902614,-0.596156,11.027693,-0.051827,0.007461,0.190654,-41.727272,40.181819,7.857143
47686,17,37.008796,-0.849942,-0.603339,10.76912,-0.057289,0.007994,0.199314,-41.727272,40.181819,7.857143
47703,16,37.184749,-0.94571,-0.584185,10.998963,-0.041435,0.012923,0.19092,-41.727272,40.181819,7.857143
47720,15,37.360702,-0.936133,-0.648829,10.855311,-0.058622,0.014123,0.16574,-40.272727,39.909091,8.67347
47738,14,37.536655,-1.027112,-0.682347,11.046847,-0.049429,0.008127,0.182394,-40.272727,39.909091,8.67347
47755,13,37.712608,-0.938527,-0.620098,10.943897,-0.05276,0.010126,0.200646,-40.272727,39.909091,8.67347
47773,12,37.888565,-1.046266,-0.565032,11.15698,-0.037571,0.006262,0.19585,-40.272727,39.909091,8.67347
47790,11,38.064517,-1.082179,-0.720655,10.996569,-0.059688,0.01279,0.183859,-42.090908,41.090908,7.959183
47808,10,38.24047,-0.964863,-0.574608,10.884041,-0.047297,0.008926,0.206109,-42.090908,41.090908,7.959183
47825,9,38.416423,-1.063026,-0.665588,10.884041,-0.054092,0.014789,0.209573,-42.090908,41.090908,7.959183
47842,8,38.592376,-0.969652,-0.505177,10.924743,-0.041968,0.014655,0.188789,-38.909088,40.81818,7.857143
47860,7,38.768329,-1.18513,-0.732626,10.970232,-0.064217,0.014123,0.190387,-38.909088,40.81818,7.857143
47878,6,38.944282,-0.991199,-0.572214,10.862494,-0.045832,0.007994,0.221564,-38.909088,40.81818,7.857143
47896,5,39.120235,-1.074997,-0.612916,10.96305,-0.049695,0.01732,0.202911,-38.909088,40.81818,7.857143
47913,4,39.296188,-0.995988,-0.610521,10.982204,-0.051694,0.01359,0.180528,-31.363636,38.81818,8.77551
47930,3,39.472141,-1.187524,-0.756568,10.977416,-0.062752,0.01279,0.197982,-31.363636,38.81818,8.77551
47948,2,39.648094,-1.043872,-0.545878,10.893618,-0.044632,0.015855,0.22183,-31.363636,38.81818,8.77551
47965,1,39.824047,-1.18513,-0.6608,11.030088,-0.051827,0.021184,0.198515,-31.363636,38.81818,8.77551
47983,0,40,-1.060631,-0.610521,10.891224,-0.053825,0.012923,0.186391,-30.272727,38.909088,9.489796
48000,1,39.824047,-1.244985,-0.749385,10.965444,-0.058755,0.017453,0.20411,-30.272727,38.909088,9.489796
48017,2,39.648094,-1.199495,0.038307,10.821792,-0.036372,0.028645,0.001732,-30.272727,38.909088,9.489796
48035,3,39.472141,-1.460463,-0.622492,10.967839,0.046098,0.043433,-0.253539,-30.272727,38.909088,9.489796
48052,4,39.296188,-1.879448,-0.926556,9.900025,0.117643,0.03544,-0.383573,-27.818181,36.818183,11.530612
48070,5,39.120235,-1.407791,-1.376666,10.433932,0.046631,0.000133,-0.22636,-27.818181,36.818183,11.530612
48087,6,38.944282,-0.909797,-0.519542,10.989386,0.066749,-0.009726,-0.023582,-27.818181,36.818183,11.530612
48104,7,38.768329,-1.57299,-0.519542,11.022905,0.037571,0.04743,-0.164541,-27.818181,36.818183,11.530612
48123,8,38.592376,-1.285686,-0.902614,10.237607,0.006928,0.055025,-0.266596,-25.636363,35.909088,11.428572
48140,9,38.416423,-1.45328,-1.247379,10.773908,0.003064,0.043433,-0.176531,-25.636363,35.909088,11.428572
48158,10,38.24047,-1.182736,-0.474052,10.441114,0.060487,0.028778,-0.087933,-25.636363,35.909088,11.428572
48175,11,38.064517,-1.529895,-0.670376,10.740389,0.058489,0.045432,-0.18306,-25.636363,35.909088,11.428572
48193,12,37.888565,-1.240196,-1.007959,10.496181,0.00826,0.020251,-0.214369,-25.363636,35.181816,11.632654
48210,13,37.712608,-1.367089,-1.039083,10.761937,0.028645,0.028378,-0.170669,-25.363636,35.181816,11.632654
48228,14,37.536655,-1.180341,-0.639252,10.563219,0.046897,0.034374,-0.12244,-25.363636,35.181816,11.632654
48246,15,37.360702,-1.410185,-0.857124,10.94629,0.02598,0.03957,-0.173201,-25.363636,35.181816,11.632654
48263,16,37.184749,-1.134852,-0.840365,10.488998,0.016121,0.026513,-0.174266,-31.090909,36.727272,10.408164
48281,17,37.008796,-1.367089,-0.94571,10.838552,0.032508,0.032109,-0.157746,-31.090909,36.727272,10.408164
48298,18,36.832843,-1.237802,-0.732626,10.675745,0.035173,0.031576,-0.123639,-31.090909,36.727272,10.408164
48316,19,36.65689,-1.369483,-0.770933,10.805033,0.029311,0.036372,-0.161077,-31.090909,36.727272,10.408164
48334,20,36.480937,-1.206678,-0.864307,10.505758,0.022649,0.027046,-0.172801,-25,34.363636,11.428572
48351,21,36.304985,-1.359907,-0.950498,11.094731,0.031443,0.03424,-0.174266,-25,34.363636,11.428572
48369,22,36.129032,-1.06542,-0.76375,10.591949,0.029444,0.025447,-0.142291,-25,34.363636,11.428572
48386,23,35.953079,-1.328782,-0.871489,11.044453,0.03051,0.03051,-0.159744,-23.727272,33.636363,12.040817
48404,24,35.777126,-1.101333,-0.711078,10.467451,0.027446,0.030377,-0.171868,-23.727272,33.636363,12.040817
48422,25,35.601173,-1.362301,-0.940921,10.939108,0.032109,0.034107,-0.18679,-23.727272,33.636363,12.040817
48439,26,35.42522,-1.175553,-0.814029,10.670957,0.030776,0.027979,-0.150551,-23.727272,33.636363,12.040817
48457,27,35.249267,-1.407791,-0.794875,10.850522,0.036772,0.03957,-0.166806,-17.454545,32.272727,12.142858
48474,28,35.073314,-1.187524,-0.718261,10.565612,0.030643,0.033175,-0.177198,-17.454545,32.272727,12.142858
48492,29,34.897361,-1.357512,-0.936133,11.073184,0.029044,0.032775,-0.18306,-17.454545,32.272727,12.142858
48509,30,34.721408,-1.103727,-0.68953,10.467451,0.032375,0.027979,-0.153749,-17.454545,32.272727,12.142858
48527,31,34.545455,-1.39582,-0.814029,11.070789,0.039969,0.036505,-0.189322,-18.272727,32,11.530612
48545,32,34.369503,-1.192312,-0.758962,10.639833,0.033708,0.032775,-0.193452,-18.272727,32,11.530612
48562,33,34.19355,-1.400608,-0.912191,10.977416,0.032775,0.032908,-0.18679,-18.272727,32,11.530612
48580,34,34.017593,-1.151611,-0.73502,10.577584,0.033974,0.03091,-0.166273,-18.272727,32,11.530612
48597,35,33.841644,-1.300052,-0.794875,10.730813,0.040103,0.041302,-0.198781,-18.454545,31.272727,11.734695
48614,36,33.665687,-1.211466,-0.861913,10.627861,0.023982,0.026247,-0.187456,-18.454545,31.272727,11.734695
48633,37,33.489734,-1.216254,-0.902614,10.860099,0.031309,0.033308,-0.165606,-18.454545,31.272727,11.734695
48650,38,33.313781,-1.127669,-0.667982,10.503363,0.031975,0.03011,-0.15708,-18.454545,31.272727,11.734695
48668,39,33.137828,-1.285686,-0.847547,10.668563,0.031576,0.040103,-0.200113,-19,31.272727,11.530612
48685,40,32.961875,-1.149217,-0.888249,10.570401,0.019718,0.024248,-0.161743,-19,31.272727,11.530612
48703,41,32.785923,-1.187524,-0.720655,10.579977,0.033841,0.031176,-0.155348,-19,31.272727,11.530612
48720,42,32.60997,-1.089362,-0.773327,10.611103,0.027979,0.02598,-0.166672,-19,31.272727,11.530612
48737,43,32.434017,-1.16837,-0.861913,10.67814,0.020251,0.022783,-0.16947,-19.636363,31.090909,11.428572
48756,44,32.258064,-0.979228,-0.730232,10.740389,0.020651,0.018919,-0.125104,-19.636363,31.090909,11.428572
48773,45,32.082111,-1.254562,-0.708684,10.673352,0.033841,0.037438,-0.167738,-19.636363,31.090909,11.428572
48791,46,31.906158,-1.043872,-0.785298,10.630256,0.022383,0.025047,-0.193052,-19.636363,31.090909,11.428572
48808,47,31.730205,-1.189918,-0.912191,10.594343,0.021583,0.024515,-0.168005,-19.909091,30.636363,12.040817
48825,48,31.554252,-1.063026,-0.691924,10.635045,0.024248,0.021717,-0.118309,-19.909091,30.636363,12.040817
