Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
71190,343,-20.351905,-1.067814,0.064643,11.099519,-0.041302,0.015188,0.16121,-31.818181,1.181818,9.387756
71212,342,-20.175952,-0.871489,0.100556,11.243171,-0.033841,0.02225,0.169737,-36.454547,2,8.469388
71234,341,-20,-0.981623,-0.004788,10.881648,-0.040236,0.022516,0.156813,-36.454547,2,8.469388
71254,340,-19.824047,-0.845153,-0.040701,11.032482,-0.03544,0.019319,0.159211,-36.454547,2,8.469388
71276,339,-19.648094,-0.921768,-0.208296,10.740389,-0.046764,0.019585,0.149086,-36.454547,2,8.469388
71297,338,-19.472141,-0.744597,-0.114922,10.591949,-0.027579,0.022516,0.151084,-38.090908,2.909091,7.959183
71319,337,-19.296184,-0.919373,-0.160412,10.594343,-0.046631,0.022383,0.136828,-38.090908,2.909091,7.959183
71341,336,-19.120231,-0.905008,-0.033519,11.056424,-0.033441,0.014522,0.142291,-38.090908,2.909091,7.959183
71363,335,-18.944278,-0.799663,-0.186748,10.362106,-0.051161,0.01772,0.136962,-46.727272,5.454545,4.387755
71384,334,-18.768325,-0.878672,-0.02873,10.869676,-0.034374,0.018253,0.148286,-46.727272,5.454545,4.387755
71406,333,-18.592372,-0.70629,0.004788,10.366894,-0.042767,0.016521,0.148553,-46.727272,5.454545,4.387755
71427,332,-18.416419,-0.828394,-0.04549,10.764331,-0.033841,0.018119,0.149485,-40.454544,5.272727,6.122449
71449,331,-18.240467,-0.873884,-0.019154,10.742783,-0.041435,0.021317,0.141225,-40.454544,5.272727,6.122449
71470,330,-18.064514,-0.732626,0.095768,10.824187,-0.034374,0.018919,0.13976,-40.454544,5.272727,6.122449
71492,329,-17.888561,-0.811634,0.043096,10.711659,-0.03424,0.017453,0.136695,-32,2.727273,9.489796
71513,328,-17.712608,-0.732626,0.009577,10.759543,-0.031443,0.020518,0.132965,-32,2.727273,9.489796
71535,327,-17.536655,-0.785298,0.098162,10.747571,-0.033574,0.018519,0.125504,-32,2.727273,9.489796
71555,326,-17.360702,-0.739808,0.117316,10.785879,-0.029311,0.020784,0.118443,-38.090908,4.454545,8.367347
71577,325,-17.184749,-0.746991,-0.011971,10.747571,-0.034107,0.021583,0.110848,-38.090908,4.454545,8.367347
71598,324,-17.008796,-0.768539,0.067038,10.807427,-0.029844,0.020518,0.104986,-38.090908,4.454545,8.367347
71620,323,-16.832843,-0.749385,0.016759,10.714053,-0.02638,0.019718,0.099524,-47.545452,6.545454,4.387755
71641,322,-16.65689,-0.749385,0.100556,10.857706,-0.026646,0.021717,0.092196,-47.545452,6.545454,4.387755
71663,321,-16.480937,-0.754173,0.071826,10.809822,-0.024115,0.021317,0.085668,-47.545452,6.545454,4.387755
71684,320,-16.304985,-0.732626,0.102951,10.807427,-0.023848,0.02145,0.078473,-47.636363,7.090909,3.979592
71706,319,-16.129032,-0.742202,0.064643,10.759543,-0.019718,0.02145,0.069014,-47.636363,7.090909,3.979592
71727,318,-15.95308,-0.737414,0.071826,10.979809,-0.019185,0.021983,0.059421,-47.636363,7.090909,3.979592
71749,317,-15.777127,-0.711078,0.09098,10.776302,-0.01692,0.02225,0.051294,-47.636363,7.090909,3.979592
71770,316,-15.601174,-0.730232,0.107739,10.881648,-0.015721,0.023982,0.044632,-43.909091,6.909091,5.612245
71792,315,-15.425221,-0.768539,0.04549,10.682929,-0.013723,0.022649,0.037571,-43.909091,6.909091,5.612245
71813,314,-15.249264,-0.70629,0.071826,10.924743,-0.014655,0.024381,0.033708,-43.909091,6.909091,5.612245
71835,313,-15.073311,-0.749385,0.057461,10.737995,-0.012657,0.022783,0.028778,-32.181816,4,9.897959
71856,312,-14.897358,-0.739808,0.052672,10.876859,-0.013057,0.024381,0.025847,-32.181816,4,9.897959
71878,311,-14.721405,-0.699107,0.071826,10.706871,-0.012391,0.021717,0.024248,-32.181816,4,9.897959
71899,310,-14.545453,-0.725443,0.021548,10.874464,-0.017853,0.021717,0.03544,-37.090908,4.454545,8.469388
71921,309,-14.3695,-0.545878,-0.332794,10.271125,-0.073144,0.016387,0.110049,-37.090908,4.454545,8.469388
71942,308,-14.193547,-0.713472,-0.016759,10.158598,-0.02598,0.023315,0.16494,-37.090908,4.454545,8.469388
71964,307,-14.017594,-0.806846,-0.02873,10.536882,-0.056757,0.019851,0.183726,-48,7.818182,4.897959
71985,306,-13.841641,-0.778116,0.016759,10.78109,-0.049962,0.015188,0.170802,-48,7.818182,4.897959
72007,305,-13.665688,-0.785298,0.035913,10.821792,-0.049296,0.019718,0.148953,-48,7.818182,4.897959
72028,304,-13.489735,-0.746991,0.122104,10.79785,-0.034773,0.020384,0.119775,-41.81818,7.181818,6.326531
72050,303,-13.313782,-0.770933,0.062249,10.838552,-0.033175,0.020384,0.095793,-41.81818,7.181818,6.326531
72071,302,-13.137829,-0.761356,0.026336,10.790668,-0.031176,0.020784,0.084335,-41.81818,7.181818,6.326531
72093,301,-12.961876,-0.715866,-0.083797,10.594343,-0.0433,0.022783,0.101789,-38,6.090909,7.857143
72114,300,-12.785923,-0.70629,0.062249,10.625468,-0.023315,0.024381,0.104853,-38,6.090909,7.857143
72136,299,-12.609971,-0.691924,-0.057461,10.51294,-0.045032,0.019985,0.111648,-38,6.090909,7.857143
72157,298,-12.434018,-0.718261,0.059855,10.666169,-0.032242,0.021983,0.114179,-38,6.090909,7.857143
72179,297,-12.258065,-0.739808,-0.071826,10.623073,-0.046631,0.023049,0.122306,-33.090911,5.272727,9.489796
72200,296,-12.082112,-0.727837,-0.059855,10.735601,-0.03504,0.023582,0.127103,-33.090911,5.272727,9.489796
72222,295,-11.906159,-0.672771,-0.093374,10.668563,-0.050095,0.020651,0.142557,-33.090911,5.272727,9.489796
72243,294,-11.730206,-0.715866,-0.021548,10.735601,-0.034507,0.02185,0.150152,-39.636363,6.727273,8.367347
72265,293,-11.554253,-0.670376,-0.079009,10.718841,-0.048363,0.018119,0.149885,-39.636363,6.727273,8.367347
72286,292,-11.3783,-0.718261,0.011971,10.723629,-0.034374,0.022783,0.143357,-39.636363,6.727273,8.367347
72308,291,-11.202347,-0.665588,-0.138864,10.496181,-0.047164,0.022383,0.145755,-47.363636,9.454545,5.306122
72329,290,-11.026391,-0.720655,0.021548,10.75236,-0.032775,0.02185,0.142824,-47.363636,9.454545,5.306122
72351,289,-10.850438,-0.641646,-0.062249,10.524911,-0.046364,0.020518,0.139626,-47.363636,9.454545,5.306122
72372,288,-10.674485,-0.70629,0.019154,10.718841,-0.032775,0.023715,0.136562,-41.181816,8.909091,6.938776
72394,287,-10.498532,-0.603339,-0.150835,10.520123,-0.04783,0.021317,0.141225,-41.181816,8.909091,6.938776
72415,286,-10.322579,-0.699107,0.007183,10.793062,-0.029844,0.021583,0.137628,-41.181816,8.909091,6.938776
72437,285,-10.146626,-0.600945,-0.158017,10.51294,-0.054758,0.020784,0.144556,-31.90909,6.454545,10.204082
72458,284,-9.970673,-0.687136,-0.016759,10.735601,-0.036505,0.026913,0.152417,-31.90909,6.454545,10.204082
72480,283,-9.79472,-0.684742,-0.071826,10.704476,-0.058222,0.022516,0.160144,-31.90909,6.454545,10.204082
72501,282,-9.618767,-0.68953,-0.04549,10.757148,-0.036372,0.023582,0.154681,-35.636363,7.272727,10.102042
72523,281,-9.442814,-0.677559,-0.117316,10.726024,-0.056757,0.020251,0.152417,-35.636363,7.272727,10.102042
72544,280,-9.266861,-0.696713,0.035913,10.783485,-0.036505,0.026646,0.150551,-35.636363,7.272727,10.102042
72566,279,-9.090909,-0.591368,-0.114922,10.453085,-0.052227,0.025047,0.148553,-35.636363,7.272727,10.102042
72587,278,-8.914956,-0.687136,-0.023942,10.709264,-0.037838,0.025314,0.149752,-36.818183,8.272728,10.204082
72609,277,-8.739003,-0.593762,-0.095768,10.500969,-0.053292,0.024781,0.152949,-36.818183,8.272728,10.204082
72630,276,-8.56305,-0.708684,-0.009577,10.773908,-0.038104,0.02558,0.147354,-36.818183,8.272728,10.204082
72652,275,-8.387097,-0.608127,-0.086191,10.625468,-0.052626,0.024914,0.142158,-47.727272,11.181818,5.510204
72674,274,-8.211144,-0.620098,-0.031125,10.826581,-0.039436,0.027979,0.141358,-47.727272,11.181818,5.510204
72696,273,-8.035191,-0.617704,-0.062249,10.699687,-0.05156,0.029444,0.146288,-47.727272,11.181818,5.510204
72717,272,-7.859238,-0.627281,0.031125,10.876859,-0.035573,0.024781,0.130833,-41.272727,10.636364,6.836735
72739,271,-7.683285,-0.617704,-0.067038,10.608708,-0.050095,0.026646,0.134564,-41.272727,10.636364,6.836735
72760,270,-7.507332,-0.679953,0,10.790668,-0.049162,0.033841,0.155881,-41.272727,10.636364,6.836735
72782,269,-7.331379,-0.663194,-0.102951,10.697294,-0.059954,0.032775,0.169337,-32.181816,8,10.408164
72803,268,-7.155426,-0.641646,0.047884,10.867282,-0.039703,0.020917,0.148286,-32.181816,8,10.408164
72825,267,-6.979469,-0.608127,-0.102951,10.718841,-0.054758,0.020518,0.137228,-32.181816,8,10.408164
72846,266,-6.803516,-0.610521,0.031125,10.910378,-0.039836,0.031709,0.145089,-37.81818,9.636363,9.183674
72868,265,-6.627563,-0.646434,-0.131681,10.893618,-0.053959,0.032375,0.153083,-37.81818,9.636363,9.183674
72889,264,-6.451611,-0.641646,0.019154,10.965444,-0.043167,0.024115,0.144689,-37.81818,9.636363,9.183674
72911,263,-6.275658,-0.610521,-0.122104,10.613496,-0.04783,0.025714,0.154015,-48,13,6.122449
72932,262,-6.099705,-0.656011,0.031125,10.886436,-0.040636,0.029178,0.155348,-48,13,6.122449
72954,261,-5.923752,-0.648829,-0.100556,10.833764,-0.053026,0.023715,0.149219,-48,13,6.122449
72975,260,-5.747799,-0.672771,-0.009577,10.860099,-0.041302,0.027845,0.140293,-48.090908,13.545455,5.408164
72997,259,-5.571846,-0.600945,-0.131681,10.596737,-0.05156,0.031576,0.152283,-48.090908,13.545455,5.408164
73018,258,-5.395893,-0.694318,-0.004788,10.855311,-0.042234,0.027446,0.15215,-48.090908,13.545455,5.408164
73040,257,-5.21994,-0.617704,-0.138864,10.572795,-0.052493,0.026646,0.14389,-48.090908,13.545455,5.408164
73061,256,-5.043987,-0.725443,-0.031125,10.879253,-0.041568,0.025314,0.140426,-44.454544,13.272727,6.530612
73083,255,-4.868034,-0.670376,-0.179565,10.75236,-0.058089,0.034374,0.15175,-44.454544,13.272727,6.530612
73104,254,-4.692081,-0.641646,0.031125,10.970232,-0.043167,0.028645,0.146688,-44.454544,13.272727,6.530612
73126,253,-4.516129,-0.732626,-0.158017,10.795456,-0.055291,0.02638,0.148686,-31.545454,9.818182,10.714286
73147,252,-4.340176,-0.670376,-0.007183,10.93432,-0.047031,0.027845,0.150418,-31.545454,9.818182,10.714286
73169,251,-4.164223,-0.634463,-0.107739,10.704476,-0.055158,0.031443,0.147887,-31.545454,9.818182,10.714286
73191,250,-3.98827,-0.679953,-0.043096,10.939108,-0.043167,0.028112,0.140825,-36.909091,11.181818,9.693878
73213,249,-3.812317,-0.646434,-0.162806,10.788273,-0.052626,0.031443,0.144156,-36.909091,11.181818,9.693878
73234,248,-3.636364,-0.610521,-0.014365,11.051635,-0.042767,0.030776,0.135763,-36.909091,11.181818,9.693878
73256,247,-3.460411,-0.682347,-0.162806,10.862494,-0.049029,0.027446,0.131632,-48.090908,15.09091,6.428572
73277,246,-3.284458,-0.627281,-0.007183,11.001358,-0.042634,0.033574,0.1299,-48.090908,15.09091,6.428572
73299,245,-3.108505,-0.766144,-0.191536,10.778697,-0.054358,0.040636,0.148286,-48.090908,15.09091,6.428572
73320,244,-2.932548,-0.651223,-0.038307,11.03727,-0.044366,0.036639,0.141358,-42.181816,14.272727,7.448979
73342,243,-2.756596,-0.64404,-0.179565,10.795456,-0.056224,0.033708,0.145222,-42.181816,14.272727,7.448979
73364,242,-2.580643,-0.694318,-0.09098,11.094731,-0.048763,0.03091,0.150018,-42.181816,14.272727,7.448979
73385,241,-2.40469,-0.610521,-0.172383,10.817004,-0.058622,0.038904,0.160677,-33.181819,12,10.102042
73407,240,-2.228737,-0.545878,-0.040701,11.130644,-0.049029,0.026646,0.14309,-33.181819,12,10.102042
73428,239,-2.052784,-0.6608,-0.160412,10.828975,-0.057556,0.028645,0.15215,-33.181819,12,10.102042
73450,238,-1.876831,-0.603339,-0.086191,11.142615,-0.049962,0.032908,0.155348,-33.181819,12,10.102042
73471,237,-1.700878,-0.703895,-0.229843,10.81461,-0.059021,0.039703,0.165473,-30.454545,11.363637,11.326531
73493,236,-1.524925,-0.653617,-0.02873,11.063607,-0.044899,0.027446,0.143623,-30.454545,11.363637,11.326531
73515,235,-1.348972,-0.505177,-0.215478,10.943897,-0.058089,0.027845,0.153349,-30.454545,11.363637,11.326531
73537,234,-1.173019,-0.505177,-0.035913,11.104308,-0.045832,0.03091,0.155214,-36.181819,13.181818,10.102042
73558,233,-0.997066,-0.651223,-0.215478,10.874464,-0.056224,0.036239,0.164407,-36.181819,13.181818,10.102042
73580,232,-0.821114,-0.536301,-0.081403,11.08276,-0.0433,0.027579,0.15175,-36.181819,13.181818,10.102042
73601,231,-0.645161,-0.505177,-0.143652,10.915166,-0.054891,0.029311,0.164541,-48.181816,17.181818,6.326531
73623,230,-0.469208,-0.675165,-0.040701,10.958262,-0.039836,0.027179,0.16081,-48.181816,17.181818,6.326531
73644,229,-0.293255,-0.581791,-0.126893,10.817004,-0.05196,0.029711,0.159211,-48.181816,17.181818,6.326531
73666,228,-0.117302,-0.54109,0.021548,11.066,-0.040502,0.027446,0.149752,-42.818183,16.454545,7.653061
73687,227,0.058651,-0.696713,-0.181959,10.785879,-0.051294,0.031709,0.163342,-42.818183,16.454545,7.653061
73709,226,0.234604,-0.665588,0.016759,10.982204,-0.038237,0.026779,0.150818,-42.818183,16.454545,7.653061
73730,225,0.410557,-0.727837,-0.177171,10.826581,-0.044766,0.024648,0.146421,-31.272727,13.090909,11.122449
73752,224,0.58651,-0.641646,-0.067038,10.972627,-0.035706,0.023715,0.144156,-31.272727,13.090909,11.122449
73774,223,0.762463,-0.639252,-0.112527,11.022905,-0.047031,0.032375,0.160544,-31.272727,13.090909,11.122449
73796,222,0.938416,-0.737414,0.026336,11.003751,-0.034507,0.022516,0.14349,-37.363636,14.909092,10.204082
73817,221,1.114372,-0.648829,-0.131681,11.061212,-0.045965,0.020518,0.141758,-37.363636,14.909092,10.204082
73839,220,1.290325,-0.646434,-0.033519,11.049242,-0.031043,0.031043,0.147354,-37.363636,14.909092,10.204082
73860,219,1.466278,-0.766144,-0.126893,11.195287,-0.049162,0.029844,0.162409,-45.454547,18.090909,7.959183
73882,218,1.642231,-0.648829,-0.026336,11.073184,-0.038104,0.024781,0.150018,-45.454547,18.090909,7.959183
73903,217,1.818184,-0.751779,-0.124498,11.161768,-0.049695,0.01772,0.156147,-45.454547,18.090909,7.959183
73925,216,1.994137,-0.677559,-0.009577,11.018116,-0.035972,0.023848,0.150685,-45.454547,18.090909,7.959183
73946,215,2.17009,-0.584185,-0.067038,11.044453,-0.047963,0.024781,0.151084,-49,19.363636,6.734694
73968,214,2.346043,-0.684742,-0.019154,10.994174,-0.036106,0.02598,0.146688,-49,19.363636,6.734694
73989,213,2.521996,-0.634463,-0.004788,11.080366,-0.047031,0.024914,0.144822,-49,19.363636,6.734694
74011,212,2.697948,-0.699107,-0.067038,11.018116,-0.035306,0.025047,0.14349,-41.454544,18.090909,7.959183
74032,211,2.873901,-0.699107,-0.031125,11.135433,-0.043833,0.026113,0.137761,-41.454544,18.090909,7.959183
74054,210,3.049854,-0.744597,-0.09098,11.001358,-0.036772,0.026513,0.142025,-41.454544,18.090909,7.959183
74075,209,3.225807,-0.775721,-0.014365,10.975021,-0.044632,0.029178,0.146021,-30.636363,15.000001,10.816328
74097,208,3.40176,-0.672771,-0.043096,10.826581,-0.031975,0.027579,0.138028,-30.636363,15.000001,10.816328
74118,207,3.577713,-0.744597,-0.069432,10.898406,-0.044632,0.024781,0.147753,-30.636363,15.000001,10.816328
74140,206,3.753666,-0.6608,-0.050278,10.819398,-0.038237,0.025714,0.158945,-37.181819,16.818181,9.795919
74161,205,3.929619,-0.725443,-0.114922,10.84334,-0.049429,0.026913,0.182527,-37.181819,16.818181,9.795919
74183,204,4.105572,-0.744597,0.004788,10.857706,-0.036772,0.027446,0.164807,-37.181819,16.818181,9.795919
74204,203,4.281525,-0.749385,-0.129287,10.986992,-0.045965,0.024115,0.167871,-48.363636,20.90909,6.326531
74226,202,4.457478,-0.711078,-0.069432,10.802639,-0.039436,0.021583,0.181328,-48.363636,20.90909,6.326531
74247,201,4.63343,-0.727837,-0.117316,10.967839,-0.043167,0.023982,0.179596,-48.363636,20.90909,6.326531
74269,200,4.809383,-0.70629,-0.021548,10.812215,-0.033708,0.023848,0.156147,-41.272727,19.727273,7.448979
74290,199,4.985336,-0.768539,-0.21069,10.879253,-0.042501,0.021983,0.159211,-41.272727,19.727273,7.448979
74312,198,5.161289,-0.732626,-0.052672,10.862494,-0.034907,0.023049,0.163741,-41.272727,19.727273,7.448979
74333,197,5.337246,-0.806846,-0.095768,10.919955,-0.035573,0.024781,0.158145,-38.272727,18.90909,7.755102
74355,196,5.513199,-0.720655,-0.052672,10.903195,-0.033841,0.019452,0.139093,-38.272727,18.90909,7.755102
74376,195,5.689152,-0.758962,-0.217872,10.682929,-0.036239,0.024648,0.150818,-38.272727,18.90909,7.755102
74398,194,5.865105,-0.775721,-0.086191,10.845734,-0.036772,0.025047,0.159478,-38.272727,18.90909,7.755102
74419,193,6.041058,-0.773327,-0.126893,10.912772,-0.046098,0.028245,0.15708,-31.272727,16.909091,10.102042
74442,192,6.21701,-0.742202,-0.076614,10.840946,-0.037172,0.025047,0.15215,-31.272727,16.909091,10.102042
74463,191,6.392963,-0.814029,-0.272939,10.733206,-0.049029,0.026913,0.155481,-31.272727,16.909091,10.102042
74485,190,6.568916,-0.773327,-0.105345,10.857706,-0.031975,0.02598,0.14802,-38.545452,18.90909,9.285715
74506,189,6.744869,-0.80924,-0.292093,10.591949,-0.050628,0.02638,0.149619,-38.545452,18.90909,9.285715
74528,188,6.920822,-0.746991,-0.122104,10.740389,-0.037172,0.027845,0.155081,-38.545452,18.90909,9.285715
74549,187,7.096775,-0.818817,-0.347159,10.67814,-0.048629,0.026247,0.166539,-47.81818,23,6.22449
74571,186,7.272728,-0.70629,-0.105345,10.788273,-0.03504,0.023049,0.151884,-47.81818,23,6.22449
74592,185,7.448681,-0.888249,-0.363919,10.771513,-0.04783,0.023182,0.15255,-47.81818,23,6.22449
74614,184,7.624634,-0.73502,-0.146046,10.800245,-0.036505,0.02638,0.155214,-40.454544,21.818181,7.040816
74635,183,7.800587,-0.823605,-0.31364,10.886436,-0.046897,0.027845,0.159611,-40.454544,21.818181,7.040816
74657,182,7.97654,-0.730232,-0.153229,10.761937,-0.035706,0.026113,0.154548,-40.454544,21.818181,7.040816
74678,181,8.152493,-0.837971,-0.294487,10.613496,-0.050894,0.031709,0.154149,-29.545454,18,10.816328
74700,180,8.328448,-0.78051,-0.1652,10.852917,-0.036372,0.02598,0.148953,-29.545454,18,10.816328
74721,179,8.504401,-0.840365,-0.361524,10.656592,-0.050495,0.029044,0.146821,-29.545454,18,10.816328
74743,178,8.680354,-0.835576,-0.174777,10.896013,-0.039303,0.027179,0.157346,-31.90909,18.727272,11.020408
74764,177,8.856307,-0.895431,-0.363919,10.687717,-0.051427,0.029844,0.160277,-31.90909,18.727272,11.020408
74786,176,9.032259,-0.751779,-0.162806,10.651803,-0.032908,0.027046,0.136162,-31.90909,18.727272,11.020408
74807,175,9.208212,-0.90022,-0.421379,10.876859,-0.048096,0.025047,0.139893,-31.90909,18.727272,11.020408
74829,174,9.384165,-0.799663,-0.25618,10.730813,-0.037172,0.027179,0.157613,-34.363636,20,10.204082
74850,173,9.560118,-0.835576,-0.323217,10.565612,-0.051028,0.033308,0.158412,-34.363636,20,10.204082
74872,172,9.736071,-0.73502,-0.184354,10.747571,-0.028378,0.020518,0.124438,-34.363636,20,10.204082
74893,171,9.912024,-0.890643,-0.452504,10.565612,-0.05156,0.027312,0.124038,-47.727272,24.909091,6.020408
74915,170,10.087977,-0.871489,-0.277727,10.898406,-0.038904,0.033175,0.163741,-47.727272,24.909091,6.020408
74936,169,10.26393,-0.964863,-0.337582,10.697294,-0.054092,0.036239,0.167871,-47.727272,24.909091,6.020408
74958,168,10.439885,-0.799663,-0.25618,10.481816,-0.038371,0.029044,0.136962,-40.909091,23.636363,7.244898
74979,167,10.615838,-0.984017,-0.476446,10.903195,-0.049162,0.024914,0.137228,-40.909091,23.636363,7.244898
75001,166,10.79179,-0.802058,-0.280122,10.687717,-0.040502,0.033574,0.149752,-40.909091,23.636363,7.244898
75023,165,10.967743,-0.92895,-0.363919,10.570401,-0.056623,0.040103,0.148553,-29.181818,19.545455,10.816328
75045,164,11.143696,-0.885855,-0.320823,10.709264,-0.03917,0.029577,0.133631,-29.181818,19.545455,10.816328
75066,163,11.319649,-0.962469,-0.490811,10.608708,-0.055158,0.032109,0.133231,-29.181818,19.545455,10.816328
75088,162,11.495602,-0.785298,-0.294487,10.460268,-0.040236,0.035306,0.134697,-35.727272,21.818181,9.489796
75109,161,11.671555,-1.039083,-0.466869,10.972627,-0.050628,0.031443,0.138294,-35.727272,21.818181,9.489796
75131,160,11.847508,-0.888249,-0.392649,10.639833,-0.041968,0.033308,0.137894,-35.727272,21.818181,9.489796
75152,159,12.023461,-1.022324,-0.47884,10.465056,-0.05689,0.035306,0.144556,-47.181816,26.363636,6.22449
75174,158,12.199414,-0.926556,-0.37589,10.896013,-0.037438,0.027845,0.131899,-47.181816,26.363636,6.22449
75195,157,12.375369,-1.029507,-0.514753,10.658987,-0.055557,0.030243,0.140692,-47.181816,26.363636,6.22449
75218,156,12.551321,-0.88346,-0.392649,10.383653,-0.046631,0.036106,0.150551,-46.272727,26.454544,6.122449
75239,155,12.727274,-1.067814,-0.52433,11.070789,-0.053959,0.031176,0.162542,-46.272727,26.454544,6.122449
75261,154,12.903227,-0.914585,-0.37589,10.666169,-0.040502,0.030243,0.143224,-46.272727,26.454544,6.122449
75282,153,13.07918,-0.998382,-0.574608,10.424355,-0.061553,0.032775,0.14349,-46.272727,26.454544,6.122449
75304,152,13.255133,-0.976834,-0.442927,11.032482,-0.041302,0.027179,0.151084,-42.454547,25.636363,6.938776
75325,151,13.431086,-1.070208,-0.555455,10.850522,-0.054225,0.031176,0.150285,-42.454547,25.636363,6.938776
75347,150,13.607039,-0.888249,-0.428562,10.532094,-0.045832,0.031443,0.145089,-42.454547,25.636363,6.938776
75368,149,13.782992,-1.137246,-0.553061,10.975021,-0.048896,0.026646,0.154815,-28.272727,21.363636,10.918368
75390,148,13.958945,-0.804452,-0.387861,10.568007,-0.040636,0.02598,0.13896,-28.272727,21.363636,10.918368
75412,147,14.134898,-0.751779,-0.481235,10.474633,-0.048629,0.024914,0.141358,-28.272727,21.363636,10.918368
75434,146,14.310851,-0.770933,-0.363919,10.560824,-0.040236,0.020251,0.152283,-34.727272,23,10
75456,145,14.486805,-0.804452,-0.407014,10.522517,-0.053159,0.025181,0.159478,-34.727272,23,10
75477,144,14.662758,-0.770933,-0.332794,10.474633,-0.037172,0.026913,0.148819,-34.727272,23,10
75499,143,14.838711,-0.78051,-0.500388,10.668563,-0.049828,0.02638,0.152683,-47,27.909091,6.428572
75520,142,15.014664,-0.691924,-0.414197,10.486604,-0.045432,0.023715,0.159744,-47,27.909091,6.428572
75542,141,15.190617,-0.670376,-0.409408,10.366894,-0.052626,0.027979,0.170003,-47,27.909091,6.428572
75563,140,15.36657,-0.761356,-0.335188,10.455479,-0.036372,0.024515,0.142957,-39.545455,26.545452,7.959183
75585,139,15.542523,-0.658405,-0.421379,10.472239,-0.052626,0.025447,0.141092,-39.545455,26.545452,7.959183
75606,138,15.718476,-0.732626,-0.418985,10.539277,-0.043433,0.024781,0.163608,-39.545455,26.545452,7.959183
75628,137,15.894429,-0.744597,-0.37589,10.553642,-0.050894,0.028245,0.164807,-27.363637,22.363636,11.020408
75649,136,16.070381,-0.708684,-0.35913,10.359711,-0.03877,0.026247,0.14389,-27.363637,22.363636,11.020408
75671,135,16.246334,-0.591368,-0.339977,10.295067,-0.047564,0.028911,0.142424,-27.363637,22.363636,11.020408
75693,134,16.422286,-0.725443,-0.402226,10.436326,-0.040769,0.027179,0.15175,-27.909091,22.818181,11.530612
75715,133,16.598241,-0.737414,-0.311246,10.321404,-0.044899,0.031709,0.153083,-27.909091,22.818181,11.530612
75736,132,16.774194,-0.699107,-0.308852,10.287885,-0.032242,0.029311,0.140959,-27.909091,22.818181,11.530612
75758,131,16.950147,-0.758962,-0.435745,10.419567,-0.04743,0.024115,0.13976,-27.909091,22.818181,11.530612
75779,130,17.1261,-0.76375,-0.380678,10.407595,-0.034107,0.025181,0.137761,-31.454545,24.272727,10.612245
75801,129,17.302053,-0.696713,-0.35913,10.149022,-0.040103,0.030243,0.138161,-31.454545,24.272727,10.612245
75822,128,17.478006,-0.816423,-0.40462,10.359711,-0.038637,0.024648,0.13896,-31.454545,24.272727,10.612245
75845,127,17.653959,-0.811634,-0.378284,10.532094,-0.040103,0.028511,0.145622,-46.272727,29.363636,6.734694
75866,126,17.829912,-0.833182,-0.368707,10.517728,-0.032109,0.03091,0.12617,-46.272727,29.363636,6.734694
75888,125,18.005865,-0.746991,-0.411803,10.582372,-0.038371,0.032242,0.137095,-46.272727,29.363636,6.734694
75909,124,18.181818,-0.881066,-0.402226,10.651803,-0.036106,0.031309,0.14762,-39,27.909091,7.755102
75931,123,18.35777,-0.857124,-0.385467,10.81461,-0.044766,0.03011,0.159877,-39,27.909091,7.755102
75952,122,18.533725,-0.859518,-0.418985,10.706871,-0.037704,0.02638,0.15175,-39,27.909091,7.755102
75974,121,18.709678,-0.837971,-0.416591,10.927137,-0.045432,0.022516,0.171469,-26.363636,24.090908,11.020408
75995,120,18.885631,-0.912191,-0.361524,11.039665,-0.038637,0.021317,0.183459,-26.363636,24.090908,11.020408
76017,119,19.061584,-0.847547,-0.368707,10.817004,-0.046764,0.023715,0.184126,-26.363636,24.090908,11.020408
76038,118,19.237537,-0.845153,-0.351948,10.821792,-0.037838,0.023315,0.173201,-33.727272,26.090908,10.204082
76060,117,19.41349,-0.833182,-0.411803,10.943897,-0.045565,0.018786,0.180528,-33.727272,26.090908,10.204082
76082,116,19.589443,-0.847547,-0.328006,10.958262,-0.033708,0.019851,0.169603,-33.727272,26.090908,10.204082
76104,115,19.765396,-0.837971,-0.416591,10.852917,-0.044366,0.021983,0.164807,-45.818183,30.909091,7.040816
76125,114,19.941349,-0.873884,-0.363919,10.989386,-0.035573,0.020518,0.171868,-45.818183,30.909091,7.040816
76147,113,20.117301,-0.840365,-0.457293,11.03727,-0.045432,0.020118,0.176931,-45.818183,30.909091,7.040816
76168,112,20.293254,-0.88346,-0.399832,10.826581,-0.033974,0.024515,0.15668,-45.090908,31.363636,6.632653
76190,111,20.469207,-0.792481,-0.366313,10.955867,-0.032642,0.021317,0.15668,-45.090908,31.363636,6.632653
76211,110,20.645162,-0.912191,-0.366313,11.020511,-0.040902,0.018119,0.169737,-45.090908,31.363636,6.632653
76233,109,20.821115,-0.852336,-0.397438,10.939108,-0.042234,0.023449,0.182127,-45.090908,31.363636,6.632653
76254,108,20.997068,-0.912191,-0.332794,10.948685,-0.035706,0.024648,0.150551,-41.181816,30.363637,7.755102
76276,107,21.173021,-0.823605,-0.517148,10.919955,-0.038371,0.019052,0.153749,-41.181816,30.363637,7.755102
76298,106,21.348974,-0.861913,-0.361524,10.84334,-0.037971,0.018786,0.172801,-41.181816,30.363637,7.755102
