Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
35537,173,9.560118,-0.814029,-0.452504,10.824187,-0.0437,0.018253,0.166806,-49,25,1.530612
35558,172,9.736071,-0.92895,-0.411803,10.778697,-0.044499,0.014123,0.164274,-44.454544,24.181818,2.959184
35580,171,9.912024,-0.804452,-0.490811,10.833764,-0.040103,0.019851,0.158412,-44.454544,24.181818,2.959184
35601,170,10.087977,-0.866701,-0.440533,10.687717,-0.043433,0.017054,0.152017,-44.454544,24.181818,2.959184
35624,169,10.26393,-0.938527,-0.464475,10.828975,-0.050228,0.009726,0.175332,-30.000001,19.454544,7.142858
35645,168,10.439885,-0.823605,-0.426168,10.788273,-0.045165,0.020118,0.163874,-30.000001,19.454544,7.142858
35667,167,10.615838,-0.85473,-0.476446,10.898406,-0.0429,0.020118,0.151217,-30.000001,19.454544,7.142858
35688,166,10.79179,-1.000776,-0.452504,10.807427,-0.043966,0.010126,0.157346,-36.090911,21.727272,5.918367
35710,165,10.967743,-0.790087,-0.497994,10.867282,-0.049562,0.009593,0.175466,-36.090911,21.727272,5.918367
35732,164,11.143696,-0.914585,-0.418985,10.76912,-0.040369,0.025314,0.149219,-36.090911,21.727272,5.918367
35753,163,11.319649,-0.94571,-0.529119,10.771513,-0.041701,0.020518,0.147753,-48.727272,26.545452,2.244898
35775,162,11.495602,-0.837971,-0.442927,10.706871,-0.041168,0.005729,0.162809,-48.727272,26.545452,2.244898
35796,161,11.671555,-0.902614,-0.545878,10.783485,-0.046631,0.014655,0.156946,-48.727272,26.545452,2.244898
35818,160,11.847508,-1.022324,-0.454898,10.716447,-0.035573,0.028112,0.12204,-42.272727,25.181818,3.673469
35839,159,12.023461,-0.806846,-0.555455,10.907983,-0.043833,0.011724,0.147354,-42.272727,25.181818,3.673469
35862,158,12.199414,-0.921768,-0.407014,10.75236,-0.045832,0.008394,0.175199,-42.272727,25.181818,3.673469
35883,157,12.375369,-0.991199,-0.466869,10.828975,-0.049962,0.023982,0.162009,-31.727272,21.454545,6.22449
35905,156,12.551321,-0.866701,-0.481235,10.687717,-0.041568,0.02225,0.145489,-31.727272,21.454545,6.22449
35926,155,12.727274,-0.926556,-0.490811,10.927137,-0.048763,0.003597,0.165473,-31.727272,21.454545,6.22449
35948,154,12.903227,-1.024718,-0.471658,10.79785,-0.0433,0.015855,0.160544,-31.727272,21.454545,6.22449
35969,153,13.07918,-0.859518,-0.519542,10.893618,-0.045432,0.025447,0.145222,-28.454545,21,7.551021
35991,152,13.255133,-0.995988,-0.509965,10.740389,-0.039436,0.014789,0.143757,-28.454545,21,7.551021
36012,151,13.431086,-0.950498,-0.452504,10.93432,-0.049429,0.002665,0.167605,-28.454545,21,7.551021
36034,150,13.607039,-0.902614,-0.43335,10.740389,-0.037038,0.021983,0.149885,-34.81818,23.181818,6.122449
36055,149,13.782992,-0.969652,-0.4956,10.857706,-0.048496,0.016387,0.153083,-34.81818,23.181818,6.122449
36077,148,13.958945,-0.797269,-0.476446,10.67814,-0.043433,0.00906,0.162409,-34.81818,23.181818,6.122449
36098,147,14.134898,-0.790087,-0.500388,10.826581,-0.053825,0.010392,0.16987,-48.636363,28.363636,2.55102
36120,146,14.310851,-0.926556,-0.423774,10.764331,-0.038904,0.023315,0.14389,-48.636363,28.363636,2.55102
36142,145,14.486805,-0.845153,-0.56982,10.984598,-0.05196,0.01772,0.158145,-48.636363,28.363636,2.55102
36164,144,14.662758,-0.873884,-0.497994,10.666169,-0.045165,0.015455,0.172934,-41.81818,26.818183,3.77551
36185,143,14.838711,-0.869095,-0.521936,10.836157,-0.053292,0.015322,0.172002,-41.81818,26.818183,3.77551
36207,142,15.014664,-0.797269,-0.502782,10.759543,-0.043034,0.017587,0.158145,-41.81818,26.818183,3.77551
36228,141,15.190617,-0.814029,-0.553061,10.857706,-0.054225,0.009992,0.16987,-28.90909,22.272726,7.346939
36250,140,15.36657,-0.960075,-0.43335,10.757148,-0.045299,0.016387,0.166273,-28.90909,22.272726,7.346939
36271,139,15.542523,-0.775721,-0.591368,10.817004,-0.049029,0.021583,0.154415,-28.90909,22.272726,7.346939
36293,138,15.718476,-0.890643,-0.514753,10.699687,-0.044899,0.014789,0.159211,-35.636363,25,6.326531
36314,137,15.894429,-0.749385,-0.581791,10.862494,-0.050628,0.010658,0.177064,-35.636363,25,6.326531
36336,136,16.070381,-0.873884,-0.486023,10.749966,-0.042501,0.023582,0.151617,-35.636363,25,6.326531
36357,135,16.246334,-0.861913,-0.634463,10.754755,-0.049162,0.019185,0.137228,-43.090908,27.818181,4.897959
36379,134,16.422286,-0.852336,-0.574608,10.785879,-0.038371,0.006928,0.155614,-43.090908,27.818181,4.897959
36400,133,16.598241,-0.799663,-0.581791,10.831369,-0.055557,0.009859,0.173467,-43.090908,27.818181,4.897959
36422,132,16.774194,-0.919373,-0.464475,10.78109,-0.044366,0.027179,0.156413,-43.090908,27.818181,4.897959
36444,131,16.950147,-0.849942,-0.61531,10.96305,-0.053159,0.021317,0.161876,-48.181816,30.090909,3.163265
36466,130,17.1261,-0.814029,-0.521936,10.704476,-0.043433,0.011991,0.171202,-48.181816,30.090909,3.163265
36487,129,17.302053,-0.859518,-0.543484,10.716447,-0.054758,0.012923,0.168671,-48.181816,30.090909,3.163265
36509,128,17.478006,-0.811634,-0.572214,10.692505,-0.041168,0.020784,0.144289,-40,28.272727,4.387755
36530,127,17.653959,-0.88346,-0.617704,11.013328,-0.054358,0.013723,0.158279,-40,28.272727,4.387755
36552,126,17.829912,-0.782904,-0.565032,10.716447,-0.042634,0.018386,0.173734,-40,28.272727,4.387755
36573,125,18.005865,-0.78051,-0.593762,10.757148,-0.054092,0.01772,0.162675,-27.545455,24.272727,7.448979
36595,124,18.181818,-0.847547,-0.603339,10.654198,-0.042634,0.016121,0.148553,-27.545455,24.272727,7.448979
36616,123,18.35777,-0.852336,-0.572214,10.94629,-0.050228,0.01319,0.169337,-27.545455,24.272727,7.448979
36638,122,18.533725,-0.890643,-0.550666,10.740389,-0.042634,0.025047,0.165473,-34.909091,26.454544,6.326531
36659,121,18.709678,-0.881066,-0.588974,10.831369,-0.055557,0.015322,0.156014,-34.909091,26.454544,6.326531
36681,120,18.885631,-0.806846,-0.533907,10.745178,-0.039703,0.009992,0.153616,-34.909091,26.454544,6.326531
36702,119,19.061584,-0.768539,-0.653617,10.860099,-0.055691,0.00826,0.167738,-47.090908,31.363636,3.061224
36725,118,19.237537,-0.988805,-0.509965,10.735601,-0.040902,0.022916,0.156014,-47.090908,31.363636,3.061224
36746,117,19.41349,-0.826,-0.672771,11.046847,-0.060487,0.011991,0.155747,-47.090908,31.363636,3.061224
36768,116,19.589443,-0.902614,-0.550666,10.819398,-0.040236,0.008127,0.158945,-39.818183,29.636362,4.387755
36789,115,19.765396,-0.962469,-0.591368,10.927137,-0.063418,-0.000799,0.17027,-39.818183,29.636362,4.387755
36811,114,19.941349,-0.787692,-0.565032,10.76912,-0.03957,0.015455,0.149485,-39.818183,29.636362,4.387755
36832,113,20.117301,-0.85473,-0.727837,11.149798,-0.067149,0.001332,0.156413,-34.454544,27.636363,5.408164
36854,112,20.293254,-1.034295,-0.550666,10.872071,-0.038504,-0.001332,0.166672,-34.454544,27.636363,5.408164
36875,111,20.469207,-0.715866,-0.73502,11.003751,-0.058888,-0.000266,0.163342,-34.454544,27.636363,5.408164
36897,110,20.645162,-0.912191,-0.64404,10.821792,-0.047031,0.003597,0.153083,-34.454544,27.636363,5.408164
36918,109,20.821115,-1.084573,-0.73502,11.0253,-0.064617,-0.001332,0.173867,-27.181819,25.81818,7.244898
36941,108,20.997068,-0.739808,-0.629675,10.759543,-0.044632,0.004263,0.186923,-27.181819,25.81818,7.244898
36962,107,21.173021,-0.90022,-0.713472,11.006146,-0.063551,0.01319,0.176665,-27.181819,25.81818,7.244898
36984,106,21.348974,-1.053449,-0.658405,10.860099,-0.046498,0.018652,0.171735,-35.454544,28.636363,6.428572
37005,105,21.524927,-0.766144,-0.773327,11.080366,-0.059954,0.011191,0.186391,-35.454544,28.636363,6.428572
37027,104,21.70088,-0.90022,-0.593762,10.836157,-0.042501,0.021583,0.175332,-35.454544,28.636363,6.428572
37048,103,21.876832,-1.005565,-0.797269,10.984598,-0.062219,0.018386,0.161876,-46.81818,32.909091,3.265306
37070,102,22.052785,-0.790087,-0.6608,10.828975,-0.039436,0.017853,0.170136,-46.81818,32.909091,3.265306
37091,101,22.228738,-0.902614,-0.711078,11.013328,-0.064217,0.00906,0.185325,-46.81818,32.909091,3.265306
37113,100,22.404691,-1.086968,-0.572214,10.896013,-0.036905,0.02558,0.163075,-38.636363,31.545454,4.489796
37134,99,22.580644,-0.782904,-0.802058,11.08276,-0.066083,0.022516,0.162542,-38.636363,31.545454,4.489796
37156,98,22.756599,-0.926556,-0.648829,10.807427,-0.039436,0.017054,0.179729,-38.636363,31.545454,4.489796
37177,97,22.932552,-0.68953,-0.770933,10.994174,-0.060887,0.01692,0.18266,-25.545454,27.181819,7.755102
37199,96,23.108505,-0.88346,-0.612916,10.857706,-0.041168,0.028511,0.158279,-25.545454,27.181819,7.755102
37220,95,23.284458,-1.04866,-0.770933,11.05403,-0.066616,0.015188,0.168138,-25.545454,27.181819,7.755102
37242,94,23.460411,-0.881066,-0.636858,10.819398,-0.036106,0.015322,0.183459,-33,29.454544,6.734694
37263,93,23.636363,-1.000776,-0.672771,10.96305,-0.053026,0.011991,0.162809,-33,29.454544,6.734694
37285,92,23.812316,-0.852336,-0.675165,10.773908,-0.042101,0.018119,0.148953,-33,29.454544,6.734694
37306,91,23.988269,-0.964863,-0.802058,11.135433,-0.06142,0.005063,0.173334,-37.090908,31.454545,6.734694
37328,90,24.164222,-0.802058,-0.610521,10.754755,-0.037438,0.019851,0.172002,-37.090908,31.454545,6.734694
37349,89,24.340175,-0.972046,-0.746991,11.00854,-0.063951,0.02145,0.141358,-37.090908,31.454545,6.734694
37371,88,24.516128,-1.177947,-0.627281,10.876859,-0.035972,0.013856,0.140559,-37.090908,31.454545,6.734694
37392,87,24.692081,-0.909797,-0.802058,10.984598,-0.056623,0.001732,0.172801,-45.090908,34.545455,4.183673
37414,86,24.868034,-1.142034,-0.565032,10.876859,-0.035173,0.023982,0.158812,-45.090908,34.545455,4.183673
37435,85,25.043987,-0.950498,-0.828394,10.94629,-0.06515,0.024515,0.139626,-45.090908,34.545455,4.183673
37457,84,25.219942,-1.074997,-0.663194,10.783485,-0.034107,0.013057,0.143224,-36.363636,32.636363,5.102041
37478,83,25.395895,-0.830788,-0.802058,10.948685,-0.05609,0.00373,0.166006,-36.363636,32.636363,5.102041
37500,82,25.571847,-0.988805,-0.622492,10.819398,-0.039436,0.022783,0.155481,-36.363636,32.636363,5.102041
37522,81,25.7478,-1.118092,-0.73502,11.066,-0.076608,0.015055,0.171335,-24.363636,28.454545,7.857143
37544,80,25.923753,-0.979228,-0.605733,10.78109,-0.034374,0.021983,0.175332,-24.363636,28.454545,7.857143
37565,79,26.099706,-1.046266,-0.746991,10.972627,-0.064884,0.009193,0.165606,-24.363636,28.454545,7.857143
37587,78,26.275661,-0.890643,-0.646434,10.819398,-0.038104,0.020118,0.151084,-32.272727,31,7.040816
37608,77,26.451614,-0.969652,-0.816423,11.094731,-0.067681,0.009593,0.166939,-32.272727,31,7.040816
37630,76,26.627567,-0.847547,-0.658405,10.730813,-0.037038,0.021317,0.175599,-32.272727,31,7.040816
37652,75,26.80352,-0.936133,-0.806846,11.087549,-0.068881,0.013989,0.159211,-45.363636,35.81818,3.673469
37673,74,26.979473,-1.158794,-0.624887,10.867282,-0.037038,0.014655,0.156547,-45.363636,35.81818,3.673469
37695,73,27.155426,-0.876278,-0.816423,11.089942,-0.057156,0.001599,0.176931,-45.363636,35.81818,3.673469
37716,72,27.331378,-1.041478,-0.596156,10.76912,-0.033441,0.018519,0.162276,-43.181819,36.090911,3.979592
37738,71,27.507331,-0.816423,-0.912191,10.955867,-0.073544,0.015055,0.151217,-43.181819,36.090911,3.979592
37759,70,27.683284,-1.010353,-0.653617,10.795456,-0.032908,0.016521,0.163475,-43.181819,36.090911,3.979592
37781,69,27.859237,-1.041478,-0.756568,11.063607,-0.066882,0.007861,0.173067,-43.181819,36.090911,3.979592
37802,68,28.03519,-0.912191,-0.612916,10.78109,-0.029044,0.027979,0.144956,-39.454547,35.272727,4.591837
37824,67,28.211143,-1.015141,-0.876278,11.063607,-0.077141,0.00493,0.156813,-39.454547,35.272727,4.591837
37845,66,28.387096,-0.926556,-0.632069,10.718841,-0.028511,0.01772,0.172401,-39.454547,35.272727,4.591837
37867,65,28.563049,-0.984017,-0.830788,11.049242,-0.071412,0.011724,0.158545,-22.818181,29.818183,8.57143
37888,64,28.739002,-0.790087,-0.670376,10.821792,-0.035972,0.022383,0.137361,-22.818181,29.818183,8.57143
37910,63,28.914955,-0.869095,-0.950498,11.08276,-0.06928,0.005596,0.157213,-22.818181,29.818183,8.57143
37931,62,29.090908,-1.077391,-0.54109,10.972627,-0.027579,0.018386,0.164141,-29.545454,32,7.653061
37953,61,29.266862,-0.921768,-0.871489,11.044453,-0.071412,0.017453,0.137761,-29.545454,32,7.653061
37974,60,29.442815,-1.084573,-0.6608,10.862494,-0.035706,0.017853,0.1299,-29.545454,32,7.653061
37996,59,29.618768,-0.90022,-0.895431,10.986992,-0.057289,0.006262,0.154415,-45.090908,37.636363,3.77551
38017,58,29.794721,-1.063026,-0.562637,10.876859,-0.026646,0.021051,0.140825,-45.090908,37.636363,3.77551
38039,57,29.970674,-0.902614,-0.940921,11.003751,-0.071012,0.016254,0.120175,-45.090908,37.636363,3.77551
38060,56,30.146627,-1.039083,-0.746991,10.898406,-0.037305,0.011591,0.155081,-36.818183,35.909088,5.102041
38082,55,30.322582,-1.130063,-0.746991,11.077972,-0.063018,0.007461,0.189322,-36.818183,35.909088,5.102041
38103,54,30.498535,-1.034295,-0.627281,10.850522,-0.042368,0.029044,0.147753,-36.818183,35.909088,5.102041
38125,53,30.674488,-1.118092,-0.912191,11.195287,-0.075809,0.005596,0.142557,-23.454545,31.636363,7.755102
38146,52,30.85044,-0.972046,-0.682347,10.876859,-0.027712,0.010525,0.176665,-23.454545,31.636363,7.755102
38168,51,31.026393,-0.955286,-0.830788,11.070789,-0.071545,0.006795,0.182394,-23.454545,31.636363,7.755102
38189,50,31.202346,-0.902614,-0.629675,10.852917,-0.037172,0.028245,0.141758,-23.454545,31.636363,7.755102
38211,49,31.378299,-0.998382,-0.981623,11.077972,-0.075276,0.005729,0.150551,-20.363636,30.454545,9.081633
38232,48,31.554252,-1.189918,-0.584185,10.927137,-0.023715,0.012391,0.170403,-20.363636,30.454545,9.081633
38254,47,31.730205,-0.909797,-0.905008,11.101914,-0.076608,0.010392,0.162409,-20.363636,30.454545,9.081633
38275,46,31.906158,-1.101333,-0.656011,10.898406,-0.040502,0.020784,0.140692,-28.272727,33.363636,7.653061
38297,45,32.082111,-0.88346,-1.053449,11.085154,-0.075009,0.005329,0.166539,-28.272727,33.363636,7.653061
38318,44,32.258064,-1.046266,-0.581791,10.967839,-0.025447,0.016387,0.166539,-28.272727,33.363636,7.653061
38340,43,32.434017,-1.13964,-0.914585,11.013328,-0.079273,0.007061,0.150551,-44.363636,39,4.591837
38361,42,32.60997,-0.993594,-0.677559,10.850522,-0.040369,0.014655,0.158812,-44.363636,39,4.591837
38383,41,32.785923,-1.027112,-0.902614,11.00854,-0.068214,0.009726,0.174933,-44.363636,39,4.591837
38404,40,32.961875,-0.995988,-0.679953,10.881648,-0.033308,0.019452,0.151217,-35.363636,36.636363,5.510204
38426,39,33.137828,-1.041478,-1.00317,11.022905,-0.080605,0.007594,0.146155,-35.363636,36.636363,5.510204
38447,38,33.313781,-0.895431,-0.713472,10.838552,-0.029977,0.014922,0.163342,-35.363636,36.636363,5.510204
38469,37,33.489734,-0.94571,-0.936133,11.092337,-0.072611,0.010259,0.162009,-20,31.818181,8.469388
38490,36,33.665687,-1.235408,-0.665588,10.840946,-0.034907,0.023182,0.132165,-20,31.818181,8.469388
38512,35,33.841644,-0.940921,-1.096544,11.042058,-0.080205,0.006928,0.157613,-20,31.818181,8.469388
38533,34,34.017593,-1.18513,-0.610521,10.879253,-0.027845,0.015055,0.176398,-28.545454,34.636363,7.755102
38555,33,34.19355,-0.972046,-0.967257,10.986992,-0.080072,0.011191,0.15255,-28.545454,34.636363,7.755102
38576,32,34.369503,-1.137246,-0.718261,10.893618,-0.036639,0.017054,0.12124,-28.545454,34.636363,7.755102
38598,31,34.545455,-0.916979,-1.11091,11.044453,-0.079006,-0.000799,0.15668,-33.454547,36.727272,7.346939
38619,30,34.721408,-1.015141,-0.723049,10.93432,-0.023848,-0.007994,0.181861,-33.454547,36.727272,7.346939
38641,29,34.897361,-1.173159,-0.924162,10.958262,-0.084335,0.003997,0.160144,-33.454547,36.727272,7.346939
38662,28,35.073314,-1.000776,-0.833182,10.855311,-0.053292,0.010525,0.137628,-33.454547,36.727272,7.346939
38684,27,35.249267,-1.173159,-0.993594,11.17374,-0.091263,-0.006928,0.167338,-42.181816,39.545455,5.306122
38705,26,35.42522,-0.981623,-0.742202,10.812215,-0.03011,0.000799,0.160144,-42.181816,39.545455,5.306122
38727,25,35.601173,-1.156399,-0.948104,11.207259,-0.083136,0.000799,0.150685,-42.181816,39.545455,5.306122
38748,24,35.777126,-1.357512,-0.703895,11.018116,-0.044366,0.016654,0.16987,-32,37.454544,6.326531
38770,23,35.953079,-1.197101,-0.969652,11.161768,-0.079539,0.013989,0.198381,-32,37.454544,6.326531
38791,22,36.129032,-1.391031,-0.64404,10.836157,-0.033574,0.025447,0.173467,-32,37.454544,6.326531
38813,21,36.304985,-1.211466,-1.055843,11.209652,-0.081671,0.013057,0.15628,-18.545454,33.363636,8.67347
38834,20,36.480937,-1.288081,-0.758962,10.927137,-0.037438,0.014789,0.168271,-18.545454,33.363636,8.67347
38856,19,36.65689,-1.426944,-0.849942,11.130644,-0.072877,0.007994,0.189322,-18.545454,33.363636,8.67347
38877,18,36.832843,-1.211466,-0.653617,10.915166,-0.033974,0.030643,0.156813,-27.545455,35.81818,7.755102
38899,17,37.008796,-1.369483,-0.995988,11.013328,-0.09193,0.015721,0.155214,-27.545455,35.81818,7.755102
38920,16,37.184749,-1.127669,-0.742202,10.833764,-0.029577,0.019585,0.172934,-27.545455,35.81818,7.755102
38943,15,37.360702,-1.295263,-0.916979,11.149798,-0.073544,0.011724,0.167605,-42.636363,41.272727,4.897959
38964,14,37.536655,-1.063026,-0.778116,10.807427,-0.042767,0.023049,0.156147,-42.636363,41.272727,4.897959
38986,13,37.712608,-1.252167,-1.055843,11.125856,-0.080472,0.011724,0.171602,-42.636363,41.272727,4.897959
39007,12,37.888565,-1.340753,-0.663194,10.975021,-0.028378,0.021983,0.163342,-36.181819,39.818183,5.306122
39029,11,38.064517,-1.170765,-1.103727,11.094731,-0.079939,0.012257,0.150152,-36.181819,39.818183,5.306122
39050,10,38.24047,-1.254562,-0.76375,10.848129,-0.037438,0.01772,0.154149,-36.181819,39.818183,5.306122
39072,9,38.416423,-1.323994,-0.85473,11.03727,-0.072877,0.008127,0.172534,-36.181819,39.818183,5.306122
39093,8,38.592376,-1.180341,-0.663194,10.94629,-0.025847,0.009859,0.149619,-33.272727,39.545455,6.428572
39115,7,38.768329,-1.331176,-1.043872,11.137826,-0.081138,0.005462,0.139626,-33.272727,39.545455,6.428572
39136,6,38.944282,-1.161188,-0.785298,10.845734,-0.030243,0.015988,0.153216,-33.272727,39.545455,6.428572
39158,5,39.120235,-1.328782,-0.90022,11.106702,-0.073144,0.011591,0.167871,-16.909091,34.272727,8.877552
39179,4,39.296188,-1.134852,-0.751779,10.881648,-0.037838,0.023715,0.147753,-16.909091,34.272727,8.877552
39201,3,39.472141,-1.300052,-1.060631,11.101914,-0.084602,0.010792,0.164674,-16.909091,34.272727,8.877552
39222,2,39.648094,-1.086968,-0.816423,10.88883,-0.03464,0.016254,0.175998,-25.181818,36.636363,8.061224
39244,1,39.824047,-1.261744,-0.984017,11.135433,-0.07874,0.010392,0.168538,-25.181818,36.636363,8.061224
39265,0,40,-1.082179,-0.802058,10.78109,-0.040769,0.021317,0.146554,-25.181818,36.636363,8.061224
39287,1,39.824047,-1.192312,-1.084573,11.168951,-0.083536,0.008127,0.173467,-41.81818,42.545455,5.102041
39308,2,39.648094,-1.355118,0.033519,11.039665,0.051827,0.053959,-0.0437,-41.81818,42.545455,5.102041
39329,3,39.472141,-1.462857,-0.957681,10.261548,0.007461,0.053426,-0.290178,-41.81818,42.545455,5.102041
39350,4,39.296188,-1.836353,-1.029507,10.524911,0.06515,-0.008127,-0.233954,-27.272727,37,7.959183
39372,5,39.120235,-1.47004,-0.70629,10.728418,0.110182,-0.014789,-0.049962,-27.272727,37,7.959183
39393,6,38.944282,-1.386243,-0.481235,10.690111,0.015588,0.044899,-0.106585,-27.272727,37,7.959183
39415,7,38.768329,-1.371878,-1.161188,10.280702,-0.032375,0.067681,-0.189455,-16.727273,34.727272,8.979592
39436,8,38.592376,-1.419762,-0.761356,10.486604,0.05649,0.037838,-0.112181,-16.727273,34.727272,8.979592
39458,9,38.416423,-1.403002,-0.68953,10.42196,0.067149,0.010658,-0.089132,-16.727273,34.727272,8.979592
39479,10,38.24047,-1.410185,-0.648829,10.639833,0.043567,0.01692,-0.141225,-16.727273,34.727272,8.979592
39501,11,38.064517,-1.393425,-1.031901,10.378865,0.010792,0.040502,-0.142025,-16.727273,34.727272,8.979592
39522,12,37.888565,-1.491588,-0.605733,10.491393,0.037305,0.0433,-0.100057,-16.727273,34.727272,8.979592
39544,13,37.712608,-1.158794,-0.972046,10.539277,0.027979,0.033441,-0.130167,-16.727273,34.727272,8.979592
39565,14,37.536655,-1.51553,-0.651223,10.647015,0.054758,0.024914,-0.143623,-28,37.909091,6.428572
39587,15,37.360702,-1.273715,-0.97444,10.572795,0.034374,0.025181,-0.12617,-28,37.909091,6.428572
39608,16,37.184749,-1.63524,-0.550666,10.647015,0.0437,0.037704,-0.121107,-28,37.909091,6.428572
39630,17,37.008796,-1.201889,-0.998382,10.436326,0.015188,0.037571,-0.144289,-42.727272,41.090908,5.306122
39651,18,36.832843,-1.714248,-0.545878,10.721236,0.054092,0.03464,-0.133631,-42.727272,41.090908,5.306122
39673,19,36.65689,-1.242591,-0.962469,10.453085,0.032642,0.027979,-0.13443,-42.727272,41.090908,5.306122
39694,20,36.480937,-1.189918,-0.641646,10.55843,0.044632,0.026913,-0.138694,-29.909091,36.181819,7.857143
39716,21,36.304985,-1.276109,-0.976834,10.3645,0.017986,0.034773,-0.140559,-29.909091,36.181819,7.857143
39737,22,36.129032,-1.290475,-0.574608,10.548853,0.05156,0.032908,-0.131233,-29.909091,36.181819,7.857143
39759,23,35.953079,-1.288081,-0.876278,10.321404,0.026913,0.033441,-0.156413,-17.90909,33.272727,8.67347
39780,24,35.777126,-1.347936,-0.672771,10.577584,0.048896,0.026779,-0.14802,-17.90909,33.272727,8.67347
39802,25,35.601173,-1.338359,-0.861913,10.283097,0.030643,0.033574,-0.140159,-17.90909,33.272727,8.67347
39823,26,35.42522,-1.414973,-0.529119,10.699687,0.047963,0.036106,-0.141092,-32.454544,37.636363,5.714286
39846,27,35.249267,-1.06542,-1.082179,10.477027,0.02185,0.035306,-0.166806,-32.454544,37.636363,5.714286
39867,28,35.073314,-1.517924,-0.64404,10.658987,0.051827,0.029444,-0.139493,-32.454544,37.636363,5.714286
39889,29,34.897361,-1.173159,-0.955286,10.524911,0.033841,0.031443,-0.122839,-37.181819,38.636363,5
39910,30,34.721408,-1.642422,-0.519542,10.67814,0.052093,0.040769,-0.138294,-37.181819,38.636363,5
39932,31,34.545455,-1.37906,-1.007959,10.551247,0.020784,0.035306,-0.157346,-37.181819,38.636363,5
39953,32,34.369503,-1.297657,-0.632069,10.500969,0.054625,0.028511,-0.117243,-37.181819,38.636363,5
39975,33,34.19355,-1.455675,-0.749385,10.534488,0.035573,0.036639,-0.130167,-43.636363,39.909091,4.897959
39996,34,34.017593,-1.448492,-0.658405,10.658987,0.039436,0.03504,-0.142158,-43.636363,39.909091,4.897959
40018,35,33.841644,-1.510741,-0.921768,10.460268,0.020518,0.031443,-0.117377,-43.636363,39.909091,4.897959
40039,36,33.665687,-1.51553,-0.466869,10.589554,0.050495,0.035573,-0.095926,-28.272727,34.090908,8.265307
40061,37,33.489734,-1.577779,-0.694318,10.508152,0.023049,0.041168,-0.146688,-28.272727,34.090908,8.265307
40082,38,33.313781,-1.594538,-0.653617,10.637438,0.049429,0.034374,-0.154149,-28.272727,34.090908,8.265307
40104,39,33.137828,-1.280898,-0.988805,10.589554,0.03424,0.03011,-0.112447,-19.636363,31.818181,8.163266
40125,40,32.961875,-1.604115,-0.493206,10.637438,0.044366,0.038104,-0.102055,-19.636363,31.818181,8.163266
40147,41,32.785923,-1.292869,-0.948104,10.457874,0.011591,0.041568,-0.146688,-19.636363,31.818181,8.163266
40168,42,32.60997,-1.747767,-0.586579,10.714053,0.046897,0.034107,-0.134031,-34.727272,36.727272,5.306122
40190,43,32.434017,-1.30484,-0.845153,10.503363,0.036505,0.029178,-0.11298,-34.727272,36.727272,5.306122
40212,44,32.258064,-1.316811,-0.624887,10.568007,0.039436,0.033441,-0.122839,-34.727272,36.727272,5.306122
40233,45,32.082111,-1.302446,-0.85473,10.433932,0.020118,0.042634,-0.15175,-44.727272,38.81818,5
40255,46,31.906158,-1.364695,-0.656011,10.615891,0.042368,0.03091,-0.127369,-44.727272,38.81818,5
40276,47,31.730205,-1.426944,-0.754173,10.477027,0.030776,0.033841,-0.117377,-44.727272,38.81818,5
40298,48,31.554252,-1.362301,-0.629675,10.685322,0.037305,0.03544,-0.131766,-34.454544,34.727272,6.020408
40319,49,31.378299,-1.419762,-0.873884,10.40999,0.020518,0.037438,-0.145222,-34.454544,34.727272,6.020408
40341,50,31.202346,-1.508347,-0.565032,10.673352,0.047164,0.029311,-0.11298,-34.454544,34.727272,6.020408
40362,51,31.026393,-1.180341,-0.861913,10.63265,0.023715,0.038904,-0.129101,-34.454544,34.727272,6.020408
40384,52,30.85044,-1.565808,-0.579397,10.819398,0.039436,0.037438,-0.142291,-29.272726,32.909091,8.469388
40405,53,30.674488,-1.189918,-0.962469,10.445902,0.023182,0.034773,-0.134297,-29.272726,32.909091,8.469388
40427,54,30.498535,-1.611298,-0.545878,10.819398,0.048496,0.032242,-0.119508,-29.272726,32.909091,8.469388
40448,55,30.322582,-1.206678,-0.895431,10.3645,0.022383,0.043167,-0.152949,-21.727272,30.909091,7.857143
40470,56,30.146627,-1.244985,-0.744597,10.520123,0.037438,0.030643,-0.140825,-21.727272,30.909091,7.857143
40491,57,29.970674,-1.271321,-0.818817,10.345346,0.028112,0.03424,-0.118842,-21.727272,30.909091,7.857143
40513,58,29.794721,-1.290475,-0.579397,10.635045,0.037438,0.035173,-0.126037,-36.545455,35.727272,5
40534,59,29.618768,-1.319205,-0.830788,10.278308,0.018386,0.043167,-0.156147,-36.545455,35.727272,5
40556,60,29.442815,-1.355118,-0.773327,10.637438,0.032775,0.023848,-0.098724,-36.545455,35.727272,5
40577,61,29.266862,-1.383849,-0.699107,10.43872,0.02225,0.033308,-0.081005,-45.181816,37.545455,4.591837
40599,62,29.090908,-1.458069,-0.605733,10.783485,0.019319,0.041968,-0.119109,-45.181816,37.545455,4.591837
40620,63,28.914955,-1.115698,-0.909797,10.48421,0.015855,0.040103,-0.140159,-45.181816,37.545455,4.591837
40642,64,28.739002,-1.527501,-0.639252,10.603919,0.041701,0.023315,-0.10432,-31.545454,32.545452,7.653061
